region,postcode_sector,year,avg_price,volume,delta
East Midlands,S25 3,2010,131000,52,2
East Midlands,S25 4,2010,143000,50,18
East Midlands,S25 5,2010,188000,25,14
East Midlands,S26 1,2010,259000,19,18
East Midlands,S26 2,2010,155000,72,11
East Midlands,S26 3,2010,155000,19,3
East Midlands,S26 4,2010,150000,70,19
East Midlands,S26 5,2010,156000,43,-8
East Midlands,S26 6,2010,118000,43,5
East Midlands,S26 7,2010,188000,10,11
East Midlands,S3 7,2010,99000,58,-7
East Midlands,S3 8,2010,124000,79,-1
East Midlands,S3 9,2010,102000,17,13
East Midlands,S31 9,2010,265000,1,26
East Midlands,S32 1,2010,334000,24,15
East Midlands,S32 2,2010,451000,9,19
East Midlands,S32 3,2010,452000,19,15
East Midlands,S32 4,2010,216000,8,42
East Midlands,S32 5,2010,313000,9,8
East Midlands,S33 0,2010,298000,16,-8
East Midlands,S33 6,2010,273000,13,70
East Midlands,S33 7,2010,197000,2,-33
East Midlands,S33 8,2010,295000,7,8
East Midlands,S33 9,2010,244000,18,26
East Midlands,S35 0,2010,204000,69,23
East Midlands,S35 1,2010,148000,103,15
East Midlands,S35 2,2010,152000,76,9
East Midlands,S35 3,2010,144000,40,14
East Midlands,S35 4,2010,124000,61,2
East Midlands,S35 7,2010,248000,38,12
East Midlands,S35 8,2010,159000,46,-14
East Midlands,S35 9,2010,157000,77,7
East Midlands,S36 1,2010,102000,56,3
East Midlands,S36 2,2010,119000,50,-1
East Midlands,S36 3,2010,322000,1,61
East Midlands,S36 4,2010,179000,8,21
East Midlands,S36 6,2010,153000,117,10
East Midlands,S36 7,2010,306000,18,26
East Midlands,S36 8,2010,246000,19,10
East Midlands,S36 9,2010,224000,64,23
East Midlands,S4 7,2010,83000,23,-6
East Midlands,S4 8,2010,77000,57,-6
East Midlands,S40 1,2010,126000,57,4
East Midlands,S40 2,2010,115000,100,13
East Midlands,S40 3,2010,206000,136,4
East Midlands,S40 4,2010,150000,113,12
East Midlands,S41 0,2010,140000,162,1
East Midlands,S41 7,2010,119000,51,12
East Midlands,S41 8,2010,144000,85,8
East Midlands,S41 9,2010,120000,44,-3
East Midlands,S42 5,2010,116000,139,-3
East Midlands,S42 6,2010,205000,109,11
East Midlands,S42 7,2010,281000,65,31
East Midlands,S43 1,2010,127000,77,9
East Midlands,S43 2,2010,114000,73,16
East Midlands,S43 3,2010,122000,100,3
East Midlands,S43 4,2010,141000,113,-4
East Midlands,S44 5,2010,141000,96,-1
East Midlands,S44 6,2010,115000,113,-7
East Midlands,S45 0,2010,462000,12,7
East Midlands,S45 8,2010,118000,34,-9
East Midlands,S45 9,2010,115000,105,-5
East Midlands,S5 0,2010,68000,61,-4
East Midlands,S5 6,2010,90000,84,-2
East Midlands,S5 7,2010,86000,56,-1
East Midlands,S5 8,2010,88000,60,-2
East Midlands,S5 9,2010,92000,62,-4
East Midlands,S6 1,2010,129000,141,-5
East Midlands,S6 2,2010,117000,105,-2
East Midlands,S6 3,2010,132000,61,3
East Midlands,S6 4,2010,137000,171,-1
East Midlands,S6 5,2010,144000,126,6
East Midlands,S6 6,2010,200000,59,3
East Midlands,S60 1,2010,109000,14,3
East Midlands,S60 2,2010,119000,47,24
East Midlands,S60 3,2010,198000,66,-3
East Midlands,S60 4,2010,167000,68,14
East Midlands,S60 5,2010,112000,122,-7
East Midlands,S61 1,2010,94000,75,0
East Midlands,S61 2,2010,136000,124,9
East Midlands,S61 3,2010,110000,47,12
East Midlands,S61 4,2010,108000,39,3
East Midlands,S62 5,2010,80000,39,3
East Midlands,S62 6,2010,101000,43,0
East Midlands,S62 7,2010,124000,57,6
East Midlands,S63 0,2010,85000,59,5
East Midlands,S63 6,2010,126000,113,-3
East Midlands,S63 7,2010,125000,100,9
East Midlands,S63 8,2010,91000,59,0
East Midlands,S63 9,2010,96000,98,7
East Midlands,S64 0,2010,113000,60,10
East Midlands,S64 5,2010,134000,29,-1
East Midlands,S64 8,2010,117000,95,2
East Midlands,S64 9,2010,85000,63,1
East Midlands,S65 1,2010,65000,31,-17
East Midlands,S65 2,2010,83000,73,-8
East Midlands,S65 3,2010,144000,47,20
East Midlands,S65 4,2010,158000,52,21
East Midlands,S66 1,2010,217000,90,6
East Midlands,S66 2,2010,124000,71,-10
East Midlands,S66 3,2010,159000,75,9
East Midlands,S66 7,2010,111000,74,19
East Midlands,S66 8,2010,133000,93,2
East Midlands,S66 9,2010,104000,43,4
East Midlands,S7 1,2010,197000,116,13
East Midlands,S7 2,2010,241000,84,4
East Midlands,S70 1,2010,83000,72,-2
East Midlands,S70 2,2010,119000,36,-17
East Midlands,S70 3,2010,100000,98,-12
East Midlands,S70 4,2010,88000,64,-3
East Midlands,S70 5,2010,116000,79,7
East Midlands,S70 6,2010,100000,75,2
East Midlands,S71 1,2010,90000,109,-3
East Midlands,S71 2,2010,119000,113,1
East Midlands,S71 3,2010,82000,55,-9
East Midlands,S71 4,2010,106000,61,-5
East Midlands,S71 5,2010,125000,67,8
East Midlands,S72 0,2010,92000,37,16
East Midlands,S72 7,2010,87000,72,-4
East Midlands,S72 8,2010,100000,118,-1
East Midlands,S72 9,2010,121000,41,-12
East Midlands,S73 0,2010,123000,135,-1
East Midlands,S73 8,2010,94000,71,1
East Midlands,S73 9,2010,92000,67,-16
East Midlands,S74 0,2010,130000,67,11
East Midlands,S74 8,2010,110000,38,-3
East Midlands,S74 9,2010,127000,38,20
East Midlands,S75 1,2010,163000,81,16
East Midlands,S75 2,2010,118000,108,-11
East Midlands,S75 3,2010,153000,76,-2
East Midlands,S75 4,2010,231000,46,-5
East Midlands,S75 5,2010,164000,97,3
East Midlands,S75 6,2010,125000,65,-2
East Midlands,S8 0,2010,141000,123,8
East Midlands,S8 7,2010,156000,101,0
East Midlands,S8 8,2010,138000,143,1
East Midlands,S8 9,2010,139000,142,12
East Midlands,S80 1,2010,121000,69,4
East Midlands,S80 2,2010,68000,60,-17
East Midlands,S80 3,2010,175000,61,-1
East Midlands,S80 4,2010,112000,94,-1
East Midlands,S81 0,2010,122000,93,-2
East Midlands,S81 7,2010,140000,142,12
East Midlands,S81 8,2010,181000,97,-8
East Midlands,S81 9,2010,113000,75,-11
East Midlands,S9 1,2010,83000,81,-8
East Midlands,S9 2,2010,170000,1,-54
East Midlands,S9 3,2010,107000,31,14
East Midlands,S9 4,2010,84000,73,-1
East Midlands,S9 5,2010,101000,60,17
East of England,AL1 1,2010,364000,133,15
East of England,AL1 2,2010,335000,76,25
East of England,AL1 3,2010,328000,151,18
East of England,AL1 4,2010,560000,184,26
East of England,AL1 5,2010,312000,171,14
East of England,AL10 0,2010,179000,83,4
East of England,AL10 8,2010,198000,130,12
East of England,AL10 9,2010,234000,144,3
East of England,AL2 1,2010,263000,116,9
East of England,AL2 2,2010,327000,105,9
East of England,AL2 3,2010,442000,114,20
East of England,AL3 4,2010,519000,82,24
East of England,AL3 5,2010,397000,163,4
East of England,AL3 6,2010,337000,57,-4
East of England,AL3 7,2010,363000,92,9
East of England,AL3 8,2010,274000,76,8
East of England,AL4 0,2010,373000,141,14
East of England,AL4 8,2010,458000,115,17
East of England,AL4 9,2010,335000,183,17
East of England,AL5 1,2010,478000,127,16
East of England,AL5 2,2010,983000,73,-5
East of England,AL5 3,2010,521000,90,-4
East of England,AL5 4,2010,548000,133,26
East of England,AL5 5,2010,459000,156,16
East of England,AL6 0,2010,653000,86,36
East of England,AL6 9,2010,441000,76,30
East of England,AL7 1,2010,227000,65,16
East of England,AL7 2,2010,202000,94,2
East of England,AL7 3,2010,194000,94,12
East of England,AL7 4,2010,229000,108,13
East of England,AL8 6,2010,319000,79,8
East of England,AL8 7,2010,354000,67,8
East of England,AL9 5,2010,308000,33,-7
East of England,AL9 6,2010,939000,19,34
East of England,AL9 7,2010,496000,80,4
East of England,CB1 1,2010,364000,44,10
East of England,CB1 2,2010,310000,109,-15
East of England,CB1 3,2010,264000,262,18
East of England,CB1 5,2010,610000,1,58
East of England,CB1 7,2010,388000,63,6
East of England,CB1 8,2010,333000,76,25
East of England,CB1 9,2010,234000,139,14
East of England,CB10 1,2010,379000,82,26
East of England,CB10 2,2010,366000,105,23
East of England,CB11 3,2010,338000,153,25
East of England,CB11 4,2010,329000,124,8
East of England,CB2 0,2010,340000,7,-10
East of England,CB2 1,2010,375000,33,-8
East of England,CB2 2,2010,264000,1,-18
East of England,CB2 3,2010,1850000,1,3600
East of England,CB2 4,2010,362000,2,47
East of England,CB2 5,2010,862000,3,312
East of England,CB2 7,2010,586000,3,-42
East of England,CB2 8,2010,482000,167,7
East of England,CB2 9,2010,311000,48,30
East of England,CB21 4,2010,276000,113,7
East of England,CB21 5,2010,324000,73,18
East of England,CB21 6,2010,382000,11,2
East of England,CB22 3,2010,228000,119,6
East of England,CB22 4,2010,293000,79,-2
East of England,CB22 5,2010,362000,151,4
East of England,CB22 6,2010,290000,10,9
East of England,CB22 7,2010,421000,35,8
East of England,CB23 1,2010,384000,38,1
East of England,CB23 2,2010,379000,21,5
East of England,CB23 3,2010,248000,58,4
East of England,CB23 4,2010,311000,10,1
East of England,CB23 5,2010,247000,73,-2
East of England,CB23 6,2010,212000,206,18
East of England,CB23 7,2010,303000,97,7
East of England,CB23 8,2010,207000,86,-3
East of England,CB24 3,2010,226000,81,8
East of England,CB24 4,2010,260000,36,22
East of England,CB24 5,2010,238000,92,4
East of England,CB24 6,2010,244000,78,6
East of England,CB24 8,2010,248000,111,11
East of England,CB24 9,2010,279000,124,9
East of England,CB25 0,2010,254000,130,11
East of England,CB25 9,2010,272000,138,13
East of England,CB3 0,2010,350000,92,-4
East of England,CB3 9,2010,671000,36,42
East of England,CB4 1,2010,281000,213,16
East of England,CB4 2,2010,204000,193,11
East of England,CB4 3,2010,298000,129,8
East of England,CB5 0,2010,285000,1,3
East of England,CB5 8,2010,297000,154,29
East of England,CB6 1,2010,184000,178,8
East of England,CB6 2,2010,202000,192,13
East of England,CB6 3,2010,217000,281,10
East of England,CB7 4,2010,204000,192,17
East of England,CB7 5,2010,189000,250,11
East of England,CB8 0,2010,193000,132,18
East of England,CB8 7,2010,201000,98,22
East of England,CB8 8,2010,264000,153,3
East of England,CB8 9,2010,282000,84,-10
East of England,CB9 0,2010,165000,96,11
East of England,CB9 7,2010,233000,133,33
East of England,CB9 8,2010,132000,63,12
East of England,CB9 9,2010,146000,130,-5
East of England,CM0 7,2010,228000,99,20
East of England,CM0 8,2010,205000,121,7
East of England,CM1 1,2010,210000,69,23
East of England,CM1 2,2010,218000,190,7
East of England,CM1 3,2010,258000,119,-7
East of England,CM1 4,2010,235000,120,-7
East of England,CM1 6,2010,233000,202,6
East of England,CM1 7,2010,249000,124,6
East of England,CM11 1,2010,495000,99,18
East of England,CM11 2,2010,253000,167,5
East of England,CM12 0,2010,299000,199,9
East of England,CM12 9,2010,368000,117,15
East of England,CM13 1,2010,318000,112,1
East of England,CM13 2,2010,453000,131,-4
East of England,CM13 3,2010,320000,75,-3
East of England,CM14 4,2010,277000,254,15
East of England,CM14 5,2010,301000,182,3
East of England,CM15 0,2010,386000,67,21
East of England,CM15 8,2010,512000,90,28
East of England,CM15 9,2010,294000,110,14
East of England,CM16 4,2010,386000,81,5
East of England,CM16 5,2010,371000,45,8
East of England,CM16 6,2010,360000,116,25
East of England,CM16 7,2010,450000,109,9
East of England,CM17 0,2010,315000,64,18
East of England,CM17 9,2010,226000,255,10
East of England,CM18 6,2010,153000,72,-1
East of England,CM18 7,2010,154000,89,-3
East of England,CM19 4,2010,186000,111,12
East of England,CM19 5,2010,212000,95,2
East of England,CM2 0,2010,225000,141,10
East of England,CM2 6,2010,231000,263,8
East of England,CM2 7,2010,285000,116,19
East of England,CM2 8,2010,264000,173,-5
East of England,CM2 9,2010,239000,222,9
East of England,CM20 1,2010,183000,91,27
East of England,CM20 2,2010,207000,42,0
East of England,CM20 3,2010,157000,75,11
East of England,CM21 0,2010,367000,58,20
East of England,CM21 9,2010,293000,134,30
East of England,CM22 6,2010,348000,89,16
East of England,CM22 7,2010,382000,87,8
East of England,CM23 1,2010,509000,25,-6
East of England,CM23 2,2010,308000,159,-3
East of England,CM23 3,2010,225000,131,22
East of England,CM23 4,2010,310000,216,17
East of England,CM23 5,2010,337000,99,17
East of England,CM24 8,2010,300000,184,3
East of England,CM3 1,2010,325000,65,3
East of England,CM3 2,2010,335000,52,30
East of England,CM3 3,2010,286000,74,16
East of England,CM3 4,2010,395000,119,4
East of England,CM3 5,2010,220000,210,9
East of England,CM3 6,2010,278000,120,6
East of England,CM3 7,2010,301000,18,18
East of England,CM3 8,2010,270000,32,-20
East of England,CM4 0,2010,452000,64,18
East of England,CM4 9,2010,553000,82,33
East of England,CM5 0,2010,417000,48,0
East of England,CM5 9,2010,343000,95,20
East of England,CM6 1,2010,302000,269,16
East of England,CM6 2,2010,335000,80,-1
East of England,CM6 3,2010,378000,113,7
East of England,CM7 1,2010,173000,158,12
East of England,CM7 2,2010,179000,78,5
East of England,CM7 3,2010,168000,137,2
East of England,CM7 4,2010,332000,50,13
East of England,CM7 5,2010,219000,122,16
East of England,CM7 6,2010,152000,1,60
East of England,CM7 8,2010,150000,1,-36
East of England,CM7 9,2010,213000,132,10
East of England,CM77 6,2010,246000,54,15
East of England,CM77 7,2010,278000,110,12
East of England,CM77 8,2010,263000,65,3
East of England,CM8 1,2010,182000,235,3
East of England,CM8 2,2010,174000,139,10
East of England,CM8 3,2010,278000,64,-1
East of England,CM9 4,2010,223000,126,11
East of England,CM9 5,2010,197000,61,5
East of England,CM9 6,2010,246000,127,7
East of England,CM9 8,2010,254000,123,10
East of England,CO1 1,2010,161000,110,-5
East of England,CO1 2,2010,142000,187,-3
East of England,CO10 0,2010,220000,200,22
East of England,CO10 1,2010,162000,120,4
East of England,CO10 2,2010,184000,85,2
East of England,CO10 5,2010,324000,27,3
East of England,CO10 7,2010,233000,88,3
East of England,CO10 8,2010,295000,93,15
East of England,CO10 9,2010,305000,104,23
East of England,CO11 1,2010,215000,91,17
East of England,CO11 2,2010,221000,119,14
East of England,CO12 3,2010,140000,111,7
East of England,CO12 4,2010,137000,141,7
East of England,CO12 5,2010,212000,53,13
East of England,CO13 0,2010,194000,148,9
East of England,CO13 9,2010,260000,124,12
East of England,CO14 8,2010,159000,96,10
East of England,CO15 1,2010,135000,112,0
East of England,CO15 2,2010,107000,111,5
East of England,CO15 3,2010,114000,106,-2
East of England,CO15 4,2010,154000,138,6
East of England,CO15 5,2010,170000,145,-1
East of England,CO15 6,2010,154000,94,-3
East of England,CO16 0,2010,310000,38,50
East of England,CO16 7,2010,143000,57,8
East of England,CO16 8,2010,180000,117,18
East of England,CO16 9,2010,199000,53,13
East of England,CO2 0,2010,286000,45,33
East of England,CO2 7,2010,159000,192,3
East of England,CO2 8,2010,152000,136,15
East of England,CO2 9,2010,158000,150,-10
East of England,CO3 0,2010,195000,98,8
East of England,CO3 3,2010,271000,140,5
East of England,CO3 4,2010,230000,84,11
East of England,CO3 8,2010,284000,11,-13
East of England,CO3 9,2010,202000,65,9
East of England,CO4 0,2010,175000,95,14
East of England,CO4 3,2010,158000,156,1
East of England,CO4 5,2010,202000,334,15
East of England,CO4 9,2010,163000,121,-4
East of England,CO5 0,2010,215000,135,5
East of England,CO5 7,2010,258000,64,-3
East of England,CO5 8,2010,278000,131,19
East of England,CO5 9,2010,282000,68,18
East of England,CO6 1,2010,283000,141,17
East of England,CO6 2,2010,287000,80,2
East of England,CO6 3,2010,264000,75,10
East of England,CO6 4,2010,296000,80,10
East of England,CO6 5,2010,557000,6,-14
East of England,CO7 0,2010,162000,130,9
East of England,CO7 6,2010,400000,86,3
East of England,CO7 7,2010,272000,66,13
East of England,CO7 8,2010,220000,64,11
East of England,CO7 9,2010,221000,148,3
East of England,CO8 5,2010,329000,35,39
East of England,CO9 1,2010,177000,115,-1
East of England,CO9 2,2010,204000,116,16
East of England,CO9 3,2010,235000,62,14
East of England,CO9 4,2010,252000,51,-4
East of England,HP1 1,2010,271000,190,0
East of England,HP1 2,2010,248000,91,20
East of England,HP1 3,2010,252000,84,19
East of England,HP10 0,2010,320000,96,9
East of England,HP10 8,2010,561000,66,2
East of England,HP10 9,2010,322000,116,7
East of England,HP11 1,2010,281000,113,36
East of England,HP11 2,2010,224000,37,10
East of England,HP12 3,2010,182000,114,6
East of England,HP12 4,2010,229000,126,4
East of England,HP13 5,2010,247000,207,11
East of England,HP13 6,2010,221000,139,4
East of England,HP13 7,2010,218000,203,17
East of England,HP14 3,2010,319000,114,11
East of England,HP14 4,2010,454000,76,9
East of England,HP15 6,2010,338000,111,-3
East of England,HP15 7,2010,294000,126,1
East of England,HP16 0,2010,382000,90,2
East of England,HP16 9,2010,673000,59,37
East of England,HP17 0,2010,529000,10,-37
East of England,HP17 8,2010,399000,137,25
East of England,HP17 9,2010,348000,4,-19
East of England,HP18 0,2010,320000,60,10
East of England,HP18 9,2010,425000,92,22
East of England,HP19 0,2010,225000,56,15
East of England,HP19 7,2010,185000,134,6
East of England,HP19 8,2010,194000,62,11
East of England,HP19 9,2010,195000,182,7
East of England,HP2 4,2010,233000,135,11
East of England,HP2 5,2010,191000,152,2
East of England,HP2 6,2010,191000,73,7
East of England,HP2 7,2010,178000,80,9
East of England,HP20 1,2010,205000,107,8
East of England,HP20 2,2010,153000,68,-3
East of England,HP21 7,2010,210000,162,4
East of England,HP21 8,2010,162000,140,8
East of England,HP21 9,2010,205000,182,7
East of England,HP22 4,2010,366000,69,2
East of England,HP22 5,2010,339000,217,15
East of England,HP22 6,2010,376000,90,22
East of England,HP23 4,2010,358000,112,11
East of England,HP23 5,2010,337000,102,-3
East of England,HP23 6,2010,384000,55,-8
East of England,HP27 0,2010,384000,95,12
East of England,HP27 9,2010,403000,84,2
East of England,HP3 0,2010,520000,100,22
East of England,HP3 8,2010,354000,83,32
East of England,HP3 9,2010,226000,208,10
East of England,HP4 1,2010,413000,110,3
East of England,HP4 2,2010,443000,171,8
East of England,HP4 3,2010,469000,185,17
East of England,HP5 1,2010,264000,104,11
East of England,HP5 2,2010,328000,120,10
East of England,HP5 3,2010,312000,108,11
East of England,HP6 5,2010,543000,98,23
East of England,HP6 6,2010,450000,115,24
East of England,HP7 0,2010,499000,84,31
East of England,HP7 9,2010,345000,86,-8
East of England,HP8 4,2010,655000,112,3
East of England,HP9 1,2010,721000,144,28
East of England,HP9 2,2010,777000,135,13
East of England,IP1 1,2010,65000,25,-37
East of England,IP1 2,2010,107000,65,22
East of England,IP1 3,2010,217000,43,3
East of England,IP1 4,2010,147000,112,4
East of England,IP1 5,2010,129000,109,11
East of England,IP1 6,2010,156000,106,12
East of England,IP10 0,2010,307000,30,-15
East of England,IP11 0,2010,171000,83,1
East of England,IP11 2,2010,141000,86,-2
East of England,IP11 7,2010,211000,98,9
East of England,IP11 9,2010,213000,139,12
East of England,IP12 1,2010,278000,124,12
East of England,IP12 2,2010,262000,119,22
East of England,IP12 3,2010,237000,50,0
East of England,IP12 4,2010,317000,127,23
East of England,IP13 0,2010,259000,45,11
East of England,IP13 6,2010,327000,66,11
East of England,IP13 7,2010,309000,54,-2
East of England,IP13 8,2010,293000,14,14
East of England,IP13 9,2010,253000,42,9
East of England,IP14 1,2010,159000,146,15
East of England,IP14 2,2010,194000,83,28
East of England,IP14 3,2010,219000,61,5
East of England,IP14 4,2010,199000,72,-12
East of England,IP14 5,2010,192000,223,11
East of England,IP14 6,2010,241000,47,-3
East of England,IP15 5,2010,415000,94,17
East of England,IP16 4,2010,218000,108,16
East of England,IP17 1,2010,219000,109,14
East of England,IP17 2,2010,365000,22,17
East of England,IP17 3,2010,296000,41,17
East of England,IP18 6,2010,346000,117,21
East of England,IP19 0,2010,267000,29,-1
East of England,IP19 8,2010,177000,102,8
East of England,IP19 9,2010,263000,29,-6
East of England,IP2 0,2010,122000,131,15
East of England,IP2 8,2010,116000,98,3
East of England,IP2 9,2010,162000,127,12
East of England,IP20 0,2010,278000,31,0
East of England,IP20 9,2010,163000,103,4
East of England,IP21 4,2010,221000,79,7
East of England,IP21 5,2010,249000,59,2
East of England,IP22 1,2010,311000,68,30
East of England,IP22 2,2010,301000,71,18
East of England,IP22 4,2010,182000,120,17
East of England,IP22 5,2010,198000,30,-10
East of England,IP23 7,2010,279000,70,7
East of England,IP23 8,2010,275000,48,14
East of England,IP24 1,2010,140000,71,7
East of England,IP24 2,2010,157000,141,11
East of England,IP24 3,2010,138000,59,17
East of England,IP25 6,2010,159000,201,15
East of England,IP25 7,2010,193000,70,3
East of England,IP26 4,2010,164000,63,12
East of England,IP26 5,2010,195000,50,13
East of England,IP27 0,2010,134000,147,8
East of England,IP27 9,2010,156000,55,8
East of England,IP28 6,2010,308000,69,35
East of England,IP28 7,2010,172000,192,15
East of England,IP28 8,2010,180000,241,2
East of England,IP29 4,2010,319000,43,19
East of England,IP29 5,2010,295000,50,15
