region,postcode_sector,year,avg_price,volume,delta
East Midlands,S20 7,2008,127000,49,1
East Midlands,S20 8,2008,117000,71,-8
East Midlands,S21 1,2008,137000,67,-5
East Midlands,S21 2,2008,116000,8,-5
East Midlands,S21 3,2008,137000,35,-18
East Midlands,S21 4,2008,141000,74,5
East Midlands,S21 5,2008,288000,9,29
East Midlands,S25 1,2008,244000,15,7
East Midlands,S25 2,2008,115000,88,-3
East Midlands,S25 3,2008,137000,56,3
East Midlands,S25 4,2008,163000,67,4
East Midlands,S25 5,2008,158000,17,-15
East Midlands,S26 1,2008,211000,12,-4
East Midlands,S26 2,2008,152000,71,-1
East Midlands,S26 3,2008,126000,11,-20
East Midlands,S26 4,2008,139000,92,-5
East Midlands,S26 5,2008,152000,73,1
East Midlands,S26 6,2008,128000,54,-4
East Midlands,S26 7,2008,266000,11,28
East Midlands,S3 7,2008,107000,222,5
East Midlands,S3 8,2008,126000,183,3
East Midlands,S3 9,2008,99000,35,-5
East Midlands,S32 1,2008,388000,27,15
East Midlands,S32 2,2008,434000,6,40
East Midlands,S32 3,2008,470000,14,17
East Midlands,S32 4,2008,170000,8,-37
East Midlands,S32 5,2008,223000,17,-20
East Midlands,S33 0,2008,319000,12,-8
East Midlands,S33 6,2008,247000,10,-16
East Midlands,S33 7,2008,336000,2,1
East Midlands,S33 8,2008,283000,13,-14
East Midlands,S33 9,2008,217000,17,-21
East Midlands,S35 0,2008,185000,90,-8
East Midlands,S35 1,2008,167000,85,8
East Midlands,S35 2,2008,152000,91,-8
East Midlands,S35 3,2008,133000,47,-1
East Midlands,S35 4,2008,126000,58,-3
East Midlands,S35 7,2008,262000,24,11
East Midlands,S35 8,2008,202000,69,4
East Midlands,S35 9,2008,146000,88,1
East Midlands,S36 1,2008,119000,92,-1
East Midlands,S36 2,2008,135000,75,0
East Midlands,S36 3,2008,248000,1,-34
East Midlands,S36 4,2008,224000,13,1
East Midlands,S36 6,2008,177000,137,13
East Midlands,S36 7,2008,293000,18,-2
East Midlands,S36 8,2008,263000,17,8
East Midlands,S36 9,2008,203000,61,6
East Midlands,S4 7,2008,98000,40,-5
East Midlands,S4 8,2008,87000,115,1
East Midlands,S40 1,2008,149000,66,11
East Midlands,S40 2,2008,133000,145,-4
East Midlands,S40 3,2008,219000,98,-1
East Midlands,S40 4,2008,152000,91,1
East Midlands,S41 0,2008,136000,150,-8
East Midlands,S41 7,2008,119000,48,-8
East Midlands,S41 8,2008,134000,82,-8
East Midlands,S41 9,2008,132000,62,-3
East Midlands,S42 5,2008,121000,108,-3
East Midlands,S42 6,2008,189000,92,-6
East Midlands,S42 7,2008,294000,44,9
East Midlands,S43 1,2008,121000,83,3
East Midlands,S43 2,2008,124000,85,4
East Midlands,S43 3,2008,126000,108,1
East Midlands,S43 4,2008,150000,120,1
East Midlands,S44 5,2008,157000,56,8
East Midlands,S44 6,2008,127000,128,-4
East Midlands,S45 0,2008,333000,6,2
East Midlands,S45 8,2008,127000,46,-4
East Midlands,S45 9,2008,108000,96,-16
East Midlands,S5 0,2008,81000,80,-5
East Midlands,S5 6,2008,95000,98,-7
East Midlands,S5 7,2008,101000,75,-6
East Midlands,S5 8,2008,90000,92,-7
East Midlands,S5 9,2008,103000,76,-5
East Midlands,S6 1,2008,150000,192,6
East Midlands,S6 2,2008,127000,111,-3
East Midlands,S6 3,2008,133000,84,-14
East Midlands,S6 4,2008,139000,179,-2
East Midlands,S6 5,2008,152000,130,1
East Midlands,S6 6,2008,215000,66,4
East Midlands,S60 1,2008,123000,19,-15
East Midlands,S60 2,2008,130000,65,-10
East Midlands,S60 3,2008,217000,64,8
East Midlands,S60 4,2008,147000,50,-11
East Midlands,S60 5,2008,129000,138,-1
East Midlands,S61 1,2008,113000,104,11
East Midlands,S61 2,2008,139000,113,2
East Midlands,S61 3,2008,96000,37,-9
East Midlands,S61 4,2008,110000,61,1
East Midlands,S62 5,2008,87000,56,-11
East Midlands,S62 6,2008,96000,47,-15
East Midlands,S62 7,2008,129000,53,-12
East Midlands,S63 0,2008,85000,97,-6
East Midlands,S63 6,2008,136000,107,-8
East Midlands,S63 7,2008,122000,81,17
East Midlands,S63 8,2008,106000,109,9
East Midlands,S63 9,2008,90000,103,-10
East Midlands,S64 0,2008,110000,74,-4
East Midlands,S64 5,2008,140000,30,-9
East Midlands,S64 8,2008,135000,110,5
East Midlands,S64 9,2008,80000,136,-1
East Midlands,S65 1,2008,89000,41,-12
East Midlands,S65 2,2008,94000,98,-6
East Midlands,S65 3,2008,108000,71,-17
East Midlands,S65 4,2008,153000,84,-4
East Midlands,S66 1,2008,206000,83,0
East Midlands,S66 2,2008,135000,81,0
East Midlands,S66 3,2008,136000,105,-9
East Midlands,S66 7,2008,101000,128,-1
East Midlands,S66 8,2008,129000,100,-9
East Midlands,S66 9,2008,132000,42,9
East Midlands,S7 1,2008,165000,105,-13
East Midlands,S7 2,2008,249000,77,-3
East Midlands,S70 1,2008,89000,99,-5
East Midlands,S70 2,2008,106000,36,-22
East Midlands,S70 3,2008,112000,165,2
East Midlands,S70 4,2008,101000,99,4
East Midlands,S70 5,2008,131000,94,4
East Midlands,S70 6,2008,104000,126,-10
East Midlands,S71 1,2008,112000,112,0
East Midlands,S71 2,2008,135000,120,4
East Midlands,S71 3,2008,103000,68,-7
East Midlands,S71 4,2008,115000,102,-3
East Midlands,S71 5,2008,150000,75,7
East Midlands,S72 0,2008,113000,43,4
East Midlands,S72 7,2008,104000,146,-14
East Midlands,S72 8,2008,117000,160,-3
East Midlands,S72 9,2008,143000,53,3
East Midlands,S73 0,2008,132000,197,0
East Midlands,S73 8,2008,110000,117,9
East Midlands,S73 9,2008,111000,64,0
East Midlands,S74 0,2008,128000,101,0
East Midlands,S74 8,2008,103000,63,-2
East Midlands,S74 9,2008,134000,62,19
East Midlands,S75 1,2008,163000,97,-2
East Midlands,S75 2,2008,133000,100,-5
East Midlands,S75 3,2008,162000,101,-5
East Midlands,S75 4,2008,242000,50,-14
East Midlands,S75 5,2008,158000,159,-13
East Midlands,S75 6,2008,137000,102,1
East Midlands,S8 0,2008,149000,160,-3
East Midlands,S8 7,2008,160000,114,-1
East Midlands,S8 8,2008,155000,118,-1
East Midlands,S8 9,2008,144000,151,-1
East Midlands,S80 1,2008,115000,95,-1
East Midlands,S80 2,2008,98000,113,4
East Midlands,S80 3,2008,210000,44,14
East Midlands,S80 4,2008,121000,110,0
East Midlands,S81 0,2008,121000,101,-5
East Midlands,S81 7,2008,131000,158,-11
East Midlands,S81 8,2008,189000,103,-1
East Midlands,S81 9,2008,149000,85,16
East Midlands,S9 1,2008,96000,107,1
East Midlands,S9 3,2008,133000,68,14
East Midlands,S9 4,2008,106000,103,1
East Midlands,S9 5,2008,111000,56,8
East of England,AL1 1,2008,359000,121,1
East of England,AL1 2,2008,309000,80,3
East of England,AL1 3,2008,331000,78,15
East of England,AL1 4,2008,429000,124,-15
East of England,AL1 5,2008,276000,124,-8
East of England,AL10 0,2008,184000,71,2
East of England,AL10 8,2008,195000,83,10
East of England,AL10 9,2008,233000,156,3
East of England,AL2 1,2008,244000,87,-5
East of England,AL2 2,2008,307000,56,-12
East of England,AL2 3,2008,339000,92,-8
East of England,AL3 4,2008,445000,68,-6
East of England,AL3 5,2008,367000,109,-8
East of England,AL3 6,2008,343000,30,-9
East of England,AL3 7,2008,465000,77,35
East of England,AL3 8,2008,311000,54,13
East of England,AL4 0,2008,351000,85,2
East of England,AL4 8,2008,439000,59,2
East of England,AL4 9,2008,304000,127,6
East of England,AL5 1,2008,414000,75,-5
East of England,AL5 2,2008,932000,50,15
East of England,AL5 3,2008,545000,65,1
East of England,AL5 4,2008,419000,128,-2
East of England,AL5 5,2008,437000,98,2
East of England,AL6 0,2008,588000,50,12
East of England,AL6 9,2008,517000,39,22
East of England,AL7 1,2008,208000,53,-13
East of England,AL7 2,2008,218000,97,3
East of England,AL7 3,2008,202000,73,3
East of England,AL7 4,2008,216000,133,0
East of England,AL8 6,2008,281000,46,-5
East of England,AL8 7,2008,360000,66,12
East of England,AL9 5,2008,262000,32,-15
East of England,AL9 6,2008,934000,19,22
East of England,AL9 7,2008,430000,71,4
East of England,CB1 1,2008,340000,38,-1
East of England,CB1 2,2008,316000,91,-9
East of England,CB1 3,2008,240000,197,-3
East of England,CB1 7,2008,428000,55,6
East of England,CB1 8,2008,267000,50,-15
East of England,CB1 9,2008,217000,96,-4
East of England,CB10 1,2008,327000,60,-1
East of England,CB10 2,2008,287000,84,0
East of England,CB11 3,2008,298000,134,-1
East of England,CB11 4,2008,316000,87,6
East of England,CB2 0,2008,278000,5,-19
East of England,CB2 1,2008,369000,28,17
East of England,CB2 2,2008,330000,1,81
East of England,CB2 5,2008,475000,1,-20
East of England,CB2 7,2008,1446000,4,193
East of England,CB2 8,2008,305000,233,-46
East of England,CB2 9,2008,268000,34,-6
East of England,CB21 4,2008,271000,84,-4
East of England,CB21 5,2008,308000,49,-8
East of England,CB21 6,2008,367000,16,6
East of England,CB22 3,2008,231000,86,-9
East of England,CB22 4,2008,305000,53,13
East of England,CB22 5,2008,460000,95,20
East of England,CB22 6,2008,275000,6,-4
East of England,CB22 7,2008,358000,27,4
East of England,CB23 1,2008,428000,29,10
East of England,CB23 2,2008,360000,18,-7
East of England,CB23 3,2008,252000,55,11
East of England,CB23 4,2008,359000,16,-2
East of England,CB23 5,2008,221000,44,-16
East of England,CB23 6,2008,231000,147,0
East of England,CB23 7,2008,269000,86,-8
East of England,CB23 8,2008,202000,58,-19
East of England,CB24 3,2008,246000,73,-2
East of England,CB24 4,2008,232000,40,3
East of England,CB24 5,2008,228000,86,-10
East of England,CB24 6,2008,234000,39,2
East of England,CB24 8,2008,237000,56,-2
East of England,CB24 9,2008,259000,67,-6
East of England,CB25 0,2008,235000,107,4
East of England,CB25 9,2008,235000,127,-15
East of England,CB3 0,2008,350000,96,-3
East of England,CB3 9,2008,558000,30,13
East of England,CB4 1,2008,253000,265,-11
East of England,CB4 2,2008,195000,200,-14
East of England,CB4 3,2008,273000,97,-1
East of England,CB5 8,2008,238000,95,-12
East of England,CB5 9,2008,212000,1,-39
East of England,CB6 1,2008,186000,133,0
East of England,CB6 2,2008,181000,169,-10
East of England,CB6 3,2008,204000,193,-9
East of England,CB7 4,2008,203000,191,0
East of England,CB7 5,2008,199000,234,5
East of England,CB8 0,2008,201000,94,4
East of England,CB8 7,2008,249000,69,6
East of England,CB8 8,2008,305000,140,19
East of England,CB8 9,2008,315000,74,-1
East of England,CB9 0,2008,163000,113,-5
East of England,CB9 7,2008,223000,110,-2
East of England,CB9 8,2008,164000,59,10
East of England,CB9 9,2008,163000,132,-6
East of England,CM0 7,2008,234000,104,14
East of England,CM0 8,2008,222000,109,6
East of England,CM1 1,2008,193000,123,-15
East of England,CM1 2,2008,214000,157,-1
East of England,CM1 3,2008,256000,82,-2
East of England,CM1 4,2008,225000,141,-17
East of England,CM1 6,2008,227000,147,-2
East of England,CM1 7,2008,262000,85,3
East of England,CM11 1,2008,484000,62,19
East of England,CM11 2,2008,263000,105,3
East of England,CM12 0,2008,287000,160,-2
East of England,CM12 9,2008,329000,72,-7
East of England,CM13 1,2008,304000,68,3
East of England,CM13 2,2008,436000,95,7
East of England,CM13 3,2008,343000,55,-4
East of England,CM14 4,2008,233000,252,-10
East of England,CM14 5,2008,274000,143,-8
East of England,CM15 0,2008,368000,70,-7
East of England,CM15 8,2008,475000,80,4
East of England,CM15 9,2008,245000,103,-8
East of England,CM16 4,2008,375000,64,-4
East of England,CM16 5,2008,312000,32,-8
East of England,CM16 6,2008,338000,85,11
East of England,CM16 7,2008,432000,84,-8
East of England,CM17 0,2008,312000,71,16
East of England,CM17 9,2008,213000,227,-6
East of England,CM18 6,2008,175000,101,9
East of England,CM18 7,2008,161000,99,1
East of England,CM19 4,2008,161000,102,-9
East of England,CM19 5,2008,214000,89,4
East of England,CM2 0,2008,217000,117,2
East of England,CM2 5,2008,298000,30,-7
East of England,CM2 6,2008,216000,232,-6
East of England,CM2 7,2008,241000,104,-10
East of England,CM2 8,2008,276000,130,7
East of England,CM2 9,2008,236000,158,-1
East of England,CM20 1,2008,172000,160,-2
East of England,CM20 2,2008,142000,40,-23
East of England,CM20 3,2008,159000,78,-5
East of England,CM21 0,2008,355000,45,7
East of England,CM21 9,2008,236000,110,-3
East of England,CM22 6,2008,323000,69,-5
East of England,CM22 7,2008,477000,58,21
East of England,CM23 1,2008,546000,10,41
East of England,CM23 2,2008,315000,100,-3
East of England,CM23 3,2008,223000,157,-3
East of England,CM23 4,2008,303000,162,0
East of England,CM23 5,2008,298000,95,-9
East of England,CM24 8,2008,276000,142,4
East of England,CM3 1,2008,309000,43,7
East of England,CM3 2,2008,286000,42,-6
East of England,CM3 3,2008,252000,48,8
East of England,CM3 4,2008,391000,85,1
East of England,CM3 5,2008,205000,207,-3
East of England,CM3 6,2008,274000,96,-10
East of England,CM3 7,2008,283000,16,-8
East of England,CM3 8,2008,328000,31,-3
East of England,CM4 0,2008,498000,35,5
East of England,CM4 9,2008,489000,62,2
East of England,CM5 0,2008,451000,52,10
East of England,CM5 9,2008,376000,62,14
East of England,CM6 1,2008,273000,254,0
East of England,CM6 2,2008,312000,89,3
East of England,CM6 3,2008,330000,103,6
East of England,CM7 1,2008,197000,114,4
East of England,CM7 2,2008,196000,52,3
East of England,CM7 3,2008,171000,162,0
East of England,CM7 4,2008,403000,26,23
East of England,CM7 5,2008,247000,110,0
East of England,CM7 8,2008,453000,3,16
East of England,CM7 9,2008,227000,127,1
East of England,CM77 6,2008,303000,26,25
East of England,CM77 7,2008,283000,66,6
East of England,CM77 8,2008,241000,63,-17
East of England,CM8 1,2008,187000,229,0
East of England,CM8 2,2008,186000,150,6
East of England,CM8 3,2008,283000,72,6
East of England,CM9 4,2008,227000,101,-3
East of England,CM9 5,2008,214000,85,5
East of England,CM9 6,2008,256000,105,8
East of England,CM9 8,2008,246000,79,-21
East of England,CO1 1,2008,160000,111,-4
East of England,CO1 2,2008,140000,174,-14
East of England,CO10 0,2008,188000,187,-9
East of England,CO10 1,2008,156000,140,-17
East of England,CO10 2,2008,199000,103,5
East of England,CO10 5,2008,274000,28,-14
East of England,CO10 7,2008,228000,63,2
East of England,CO10 8,2008,249000,57,-16
East of England,CO10 9,2008,255000,69,-11
East of England,CO11 1,2008,218000,74,8
East of England,CO11 2,2008,241000,79,7
East of England,CO12 3,2008,146000,93,-9
East of England,CO12 4,2008,148000,124,-5
East of England,CO12 5,2008,197000,39,-5
East of England,CO13 0,2008,218000,107,8
East of England,CO13 9,2008,258000,89,-7
East of England,CO14 8,2008,159000,113,-11
East of England,CO15 1,2008,164000,144,1
East of England,CO15 2,2008,123000,83,-7
East of England,CO15 3,2008,131000,129,-4
East of England,CO15 4,2008,171000,109,-3
East of England,CO15 5,2008,200000,117,1
East of England,CO15 6,2008,179000,126,7
East of England,CO16 0,2008,294000,29,24
East of England,CO16 7,2008,159000,57,7
East of England,CO16 8,2008,173000,151,-2
East of England,CO16 9,2008,241000,59,4
East of England,CO2 0,2008,285000,29,21
East of England,CO2 7,2008,138000,169,-25
East of England,CO2 8,2008,139000,248,-16
East of England,CO2 9,2008,179000,117,1
East of England,CO3 0,2008,193000,110,-7
East of England,CO3 3,2008,231000,214,-10
East of England,CO3 4,2008,247000,58,11
East of England,CO3 8,2008,249000,10,8
East of England,CO3 9,2008,193000,60,-7
East of England,CO4 0,2008,165000,94,-7
East of England,CO4 3,2008,158000,193,0
East of England,CO4 5,2008,200000,319,-6
East of England,CO4 9,2008,167000,138,-6
East of England,CO5 0,2008,220000,101,-4
East of England,CO5 7,2008,233000,57,-14
East of England,CO5 8,2008,237000,98,-3
East of England,CO5 9,2008,373000,50,30
East of England,CO6 1,2008,282000,95,6
East of England,CO6 2,2008,300000,73,11
East of England,CO6 3,2008,325000,50,8
East of England,CO6 4,2008,338000,77,4
East of England,CO6 5,2008,185000,3,-68
East of England,CO7 0,2008,192000,114,-1
East of England,CO7 6,2008,391000,61,12
East of England,CO7 7,2008,263000,66,6
East of England,CO7 8,2008,252000,61,11
East of England,CO7 9,2008,215000,109,3
East of England,CO8 5,2008,257000,26,-8
East of England,CO9 1,2008,181000,121,-5
East of England,CO9 2,2008,227000,68,10
East of England,CO9 3,2008,218000,55,0
East of England,CO9 4,2008,240000,25,-15
East of England,HP1 1,2008,264000,109,-5
East of England,HP1 2,2008,264000,84,-1
East of England,HP1 3,2008,270000,72,7
East of England,HP10 0,2008,290000,53,-7
East of England,HP10 8,2008,598000,46,3
East of England,HP10 9,2008,282000,86,-13
East of England,HP11 1,2008,246000,89,6
East of England,HP11 2,2008,204000,51,-8
East of England,HP12 3,2008,195000,125,3
East of England,HP12 4,2008,239000,131,-4
East of England,HP13 5,2008,243000,147,1
East of England,HP13 6,2008,209000,139,-9
East of England,HP13 7,2008,199000,250,-7
East of England,HP14 3,2008,285000,94,-7
East of England,HP14 4,2008,483000,74,11
East of England,HP15 6,2008,411000,80,14
East of England,HP15 7,2008,326000,103,-3
East of England,HP16 0,2008,416000,67,5
East of England,HP16 9,2008,667000,47,20
East of England,HP17 0,2008,456000,5,-29
East of England,HP17 8,2008,346000,79,-19
East of England,HP17 9,2008,473000,3,40
East of England,HP18 0,2008,354000,57,1
East of England,HP18 9,2008,387000,64,-7
East of England,HP19 0,2008,225000,48,-7
East of England,HP19 7,2008,190000,119,-2
East of England,HP19 8,2008,181000,57,-5
East of England,HP19 9,2008,205000,160,11
East of England,HP2 4,2008,220000,106,2
East of England,HP2 5,2008,202000,106,2
East of England,HP2 6,2008,189000,77,-1
East of England,HP2 7,2008,176000,92,-2
East of England,HP20 1,2008,203000,163,0
East of England,HP20 2,2008,162000,59,-2
East of England,HP21 7,2008,208000,147,-6
East of England,HP21 8,2008,169000,174,-3
East of England,HP21 9,2008,206000,165,-3
East of England,HP22 4,2008,366000,56,-6
East of England,HP22 5,2008,306000,120,-16
East of England,HP22 6,2008,378000,58,-5
East of England,HP23 4,2008,355000,74,5
East of England,HP23 5,2008,375000,97,19
East of England,HP23 6,2008,370000,46,-4
East of England,HP27 0,2008,437000,54,5
East of England,HP27 9,2008,384000,58,-2
East of England,HP3 0,2008,423000,71,-4
East of England,HP3 8,2008,272000,62,-8
East of England,HP3 9,2008,223000,195,-3
East of England,HP4 1,2008,386000,110,-12
East of England,HP4 2,2008,397000,111,-2
East of England,HP4 3,2008,444000,139,9
East of England,HP5 1,2008,308000,70,12
East of England,HP5 2,2008,335000,99,2
East of England,HP5 3,2008,286000,74,0
East of England,HP6 5,2008,521000,80,-4
East of England,HP6 6,2008,399000,68,-2
East of England,HP7 0,2008,489000,74,9
East of England,HP7 9,2008,377000,74,4
East of England,HP8 4,2008,969000,69,25
East of England,HP9 1,2008,701000,134,-1
East of England,HP9 2,2008,881000,104,21
East of England,IP1 1,2008,149000,36,-27
East of England,IP1 2,2008,116000,64,-11
East of England,IP1 3,2008,213000,48,-5
East of England,IP1 4,2008,151000,117,-4
East of England,IP1 5,2008,135000,119,3
East of England,IP1 6,2008,161000,83,1
East of England,IP10 0,2008,302000,33,-4
East of England,IP11 0,2008,180000,62,3
East of England,IP11 2,2008,144000,79,-4
East of England,IP11 3,2008,200000,1,-31
East of England,IP11 7,2008,216000,73,-1
East of England,IP11 9,2008,211000,82,3
East of England,IP12 1,2008,257000,131,4
East of England,IP12 2,2008,225000,109,-2
East of England,IP12 3,2008,204000,42,-9
East of England,IP12 4,2008,309000,105,7
East of England,IP13 0,2008,252000,29,2
East of England,IP13 6,2008,343000,34,-6
East of England,IP13 7,2008,366000,25,-4
East of England,IP13 8,2008,325000,20,5
East of England,IP13 9,2008,242000,50,-12
East of England,IP14 1,2008,159000,152,-2
East of England,IP14 2,2008,179000,76,3
East of England,IP14 3,2008,207000,43,-8
East of England,IP14 4,2008,253000,57,8
East of England,IP14 5,2008,175000,214,-6
East of England,IP14 6,2008,255000,40,-7
East of England,IP15 5,2008,367000,86,9
East of England,IP16 4,2008,183000,86,-9
East of England,IP17 1,2008,229000,85,14
East of England,IP17 2,2008,301000,22,-12
East of England,IP17 3,2008,262000,34,-11
East of England,IP18 6,2008,363000,102,10
East of England,IP19 0,2008,270000,28,-9
East of England,IP19 8,2008,178000,67,2
East of England,IP19 9,2008,257000,24,-8
East of England,IP2 0,2008,126000,119,-19
East of England,IP2 8,2008,134000,113,0
East of England,IP2 9,2008,157000,108,-5
East of England,IP20 0,2008,260000,22,7
East of England,IP20 9,2008,177000,121,-5
East of England,IP21 4,2008,215000,71,-8
East of England,IP21 5,2008,263000,56,0
East of England,IP22 1,2008,267000,86,0
East of England,IP22 2,2008,268000,42,-5
East of England,IP22 4,2008,166000,148,-6
East of England,IP22 5,2008,204000,29,-7
East of England,IP23 7,2008,267000,43,10
East of England,IP23 8,2008,309000,42,3
East of England,IP24 1,2008,140000,107,-19
East of England,IP24 2,2008,147000,139,-8
East of England,IP24 3,2008,145000,72,3
East of England,IP25 6,2008,169000,142,4
East of England,IP25 7,2008,206000,57,-8
East of England,IP26 4,2008,188000,57,1
East of England,IP26 5,2008,216000,39,0
East of England,IP27 0,2008,131000,153,-8
East of England,IP27 9,2008,176000,70,9
East of England,IP28 6,2008,274000,69,-9
East of England,IP28 7,2008,178000,134,11
East of England,IP28 8,2008,207000,277,2
East of England,IP29 4,2008,337000,48,-1
