region,postcode_sector,year,avg_price,volume,delta
East Midlands,S25 5,2013,171000,37,4
East Midlands,S26 1,2013,249000,27,17
East Midlands,S26 2,2013,141000,104,-3
East Midlands,S26 3,2013,146000,22,-14
East Midlands,S26 4,2013,144000,64,0
East Midlands,S26 5,2013,126000,41,-14
East Midlands,S26 6,2013,136000,48,36
East Midlands,S26 7,2013,183000,16,-10
East Midlands,S3 7,2013,120000,34,3
East Midlands,S3 8,2013,98000,115,1
East Midlands,S3 9,2013,93000,18,11
East Midlands,S32 1,2013,349000,23,5
East Midlands,S32 2,2013,498000,12,7
East Midlands,S32 3,2013,412000,19,-9
East Midlands,S32 4,2013,221000,9,3
East Midlands,S32 5,2013,267000,10,-14
East Midlands,S33 0,2013,303000,24,34
East Midlands,S33 6,2013,305000,13,13
East Midlands,S33 7,2013,267000,5,8
East Midlands,S33 8,2013,302000,10,-9
East Midlands,S33 9,2013,246000,22,7
East Midlands,S35 0,2013,175000,114,-3
East Midlands,S35 1,2013,148000,85,-1
East Midlands,S35 2,2013,138000,83,-3
East Midlands,S35 3,2013,127000,35,-11
East Midlands,S35 4,2013,120000,66,2
East Midlands,S35 7,2013,241000,35,1
East Midlands,S35 8,2013,176000,61,-3
East Midlands,S35 9,2013,139000,48,6
East Midlands,S36 1,2013,106000,63,2
East Midlands,S36 2,2013,117000,91,-7
East Midlands,S36 4,2013,220000,15,0
East Midlands,S36 6,2013,154000,159,7
East Midlands,S36 7,2013,229000,28,6
East Midlands,S36 8,2013,214000,27,1
East Midlands,S36 9,2013,172000,51,-19
East Midlands,S4 7,2013,74000,34,-5
East Midlands,S4 8,2013,57000,58,-15
East Midlands,S40 1,2013,132000,56,14
East Midlands,S40 2,2013,120000,154,5
East Midlands,S40 3,2013,213000,170,6
East Midlands,S40 4,2013,164000,173,18
East Midlands,S41 0,2013,187000,194,32
East Midlands,S41 7,2013,122000,93,-1
East Midlands,S41 8,2013,134000,136,7
East Midlands,S41 9,2013,117000,66,-3
East Midlands,S42 5,2013,111000,123,4
East Midlands,S42 6,2013,184000,151,10
East Midlands,S42 7,2013,252000,71,0
East Midlands,S43 1,2013,120000,103,-8
East Midlands,S43 2,2013,113000,88,3
East Midlands,S43 3,2013,120000,100,3
East Midlands,S43 4,2013,130000,137,3
East Midlands,S44 5,2013,147000,95,4
East Midlands,S44 6,2013,101000,173,-13
East Midlands,S45 0,2013,374000,11,33
East Midlands,S45 8,2013,129000,38,4
East Midlands,S45 9,2013,109000,109,-7
East Midlands,S5 0,2013,63000,62,-6
East Midlands,S5 6,2013,86000,106,-4
East Midlands,S5 7,2013,87000,104,-3
East Midlands,S5 8,2013,88000,108,16
East Midlands,S5 9,2013,97000,63,13
East Midlands,S6 1,2013,121000,136,-7
East Midlands,S6 2,2013,113000,155,-4
East Midlands,S6 3,2013,136000,108,0
East Midlands,S6 4,2013,136000,188,1
East Midlands,S6 5,2013,148000,192,3
East Midlands,S6 6,2013,213000,90,2
East Midlands,S60 1,2013,65000,1,5
East Midlands,S60 2,2013,135000,57,-1
East Midlands,S60 3,2013,191000,98,0
East Midlands,S60 4,2013,151000,71,1
East Midlands,S60 5,2013,149000,266,17
East Midlands,S60 8,2013,221000,32,31
East Midlands,S61 1,2013,86000,53,2
East Midlands,S61 2,2013,134000,126,15
East Midlands,S61 3,2013,84000,46,-6
East Midlands,S61 4,2013,105000,49,11
East Midlands,S62 5,2013,77000,52,-10
East Midlands,S62 6,2013,105000,40,-5
East Midlands,S62 7,2013,144000,102,-1
East Midlands,S63 0,2013,83000,104,1
East Midlands,S63 6,2013,124000,132,-9
East Midlands,S63 7,2013,163000,213,7
East Midlands,S63 8,2013,91000,81,-6
East Midlands,S63 9,2013,79000,94,-10
East Midlands,S64 0,2013,128000,116,15
East Midlands,S64 5,2013,118000,49,-2
East Midlands,S64 8,2013,114000,117,5
East Midlands,S64 9,2013,70000,84,-10
East Midlands,S65 1,2013,56000,42,-11
East Midlands,S65 2,2013,76000,97,1
East Midlands,S65 3,2013,125000,74,6
East Midlands,S65 4,2013,147000,76,-4
East Midlands,S66 1,2013,193000,106,-4
East Midlands,S66 2,2013,134000,76,-29
East Midlands,S66 3,2013,148000,87,0
East Midlands,S66 7,2013,106000,87,22
East Midlands,S66 8,2013,140000,97,11
East Midlands,S66 9,2013,122000,93,9
East Midlands,S7 1,2013,194000,114,4
East Midlands,S7 2,2013,222000,123,-3
East Midlands,S70 1,2013,73000,59,-11
East Midlands,S70 2,2013,104000,15,-18
East Midlands,S70 3,2013,97000,98,0
East Midlands,S70 4,2013,113000,146,5
East Midlands,S70 5,2013,107000,89,-25
East Midlands,S70 6,2013,113000,109,8
East Midlands,S71 1,2013,88000,115,9
East Midlands,S71 2,2013,106000,66,-8
East Midlands,S71 3,2013,86000,66,1
East Midlands,S71 4,2013,109000,116,-4
East Midlands,S71 5,2013,124000,102,6
East Midlands,S72 0,2013,85000,30,-8
East Midlands,S72 7,2013,93000,66,3
East Midlands,S72 8,2013,96000,133,-6
East Midlands,S72 9,2013,126000,44,10
East Midlands,S73 0,2013,113000,168,-4
East Midlands,S73 8,2013,90000,129,1
East Midlands,S73 9,2013,103000,76,6
East Midlands,S74 0,2013,103000,86,-6
East Midlands,S74 8,2013,114000,50,2
East Midlands,S74 9,2013,124000,57,11
East Midlands,S75 1,2013,140000,85,-14
East Midlands,S75 2,2013,127000,99,-7
East Midlands,S75 3,2013,135000,91,2
East Midlands,S75 4,2013,222000,59,-1
East Midlands,S75 5,2013,136000,117,-4
East Midlands,S75 6,2013,125000,92,2
East Midlands,S8 0,2013,142000,183,-2
East Midlands,S8 7,2013,160000,150,8
East Midlands,S8 8,2013,154000,152,14
East Midlands,S8 9,2013,138000,156,1
East Midlands,S80 1,2013,109000,75,-8
East Midlands,S80 2,2013,80000,83,10
East Midlands,S80 3,2013,161000,61,1
East Midlands,S80 4,2013,98000,106,2
East Midlands,S81 0,2013,114000,126,6
East Midlands,S81 7,2013,132000,136,11
East Midlands,S81 8,2013,178000,108,-2
East Midlands,S81 9,2013,121000,93,1
East Midlands,S9 1,2013,80000,98,5
East Midlands,S9 3,2013,115000,56,-1
East Midlands,S9 4,2013,89000,80,10
East Midlands,S9 5,2013,86000,23,-9
East of England,AL1 1,2013,360000,143,-4
East of England,AL1 2,2013,336000,96,-1
East of England,AL1 3,2013,300000,306,-5
East of England,AL1 4,2013,625000,177,8
East of England,AL1 5,2013,308000,198,-7
East of England,AL10 0,2013,179000,100,-9
East of England,AL10 8,2013,206000,115,0
East of England,AL10 9,2013,258000,149,7
East of England,AL2 1,2013,283000,148,8
East of England,AL2 2,2013,327000,90,-17
East of England,AL2 3,2013,433000,135,4
East of England,AL3 4,2013,574000,179,10
East of England,AL3 5,2013,441000,162,6
East of England,AL3 6,2013,452000,65,7
East of England,AL3 7,2013,399000,94,5
East of England,AL3 8,2013,302000,74,3
East of England,AL4 0,2013,393000,143,-2
East of England,AL4 8,2013,431000,102,11
East of England,AL4 9,2013,347000,216,-2
East of England,AL5 1,2013,475000,107,5
East of England,AL5 2,2013,1182000,81,6
East of England,AL5 3,2013,719000,85,18
East of England,AL5 4,2013,554000,140,15
East of England,AL5 5,2013,516000,138,10
East of England,AL6 0,2013,576000,106,5
East of England,AL6 9,2013,454000,79,15
East of England,AL7 1,2013,237000,93,7
East of England,AL7 2,2013,227000,111,6
East of England,AL7 3,2013,217000,159,8
East of England,AL7 4,2013,247000,129,8
East of England,AL8 6,2013,351000,70,3
East of England,AL8 7,2013,383000,127,6
East of England,AL9 5,2013,288000,34,-13
East of England,AL9 6,2013,675000,14,-23
East of England,AL9 7,2013,521000,102,4
East of England,CB1 1,2013,384000,96,20
East of England,CB1 2,2013,329000,198,-10
East of England,CB1 3,2013,299000,314,10
East of England,CB1 6,2013,565000,1,49
East of England,CB1 7,2013,443000,57,-7
East of England,CB1 8,2013,379000,54,4
East of England,CB1 9,2013,253000,121,2
East of England,CB10 1,2013,380000,86,0
East of England,CB10 2,2013,369000,94,9
East of England,CB11 3,2013,311000,201,-8
East of England,CB11 4,2013,369000,157,9
East of England,CB2 0,2013,364000,20,8
East of England,CB2 1,2013,411000,27,14
East of England,CB2 4,2013,355000,1,-22
East of England,CB2 5,2013,457000,1,-47
East of England,CB2 7,2013,1905000,4,351
East of England,CB2 8,2013,511000,125,6
East of England,CB2 9,2013,397000,312,16
East of England,CB21 4,2013,344000,123,20
East of England,CB21 5,2013,313000,69,3
East of England,CB21 6,2013,346000,12,-29
East of England,CB22 3,2013,243000,95,-6
East of England,CB22 4,2013,355000,63,13
East of England,CB22 5,2013,426000,114,3
East of England,CB22 6,2013,318000,19,-32
East of England,CB22 7,2013,521000,36,25
East of England,CB23 1,2013,406000,41,6
East of England,CB23 2,2013,490000,25,28
East of England,CB23 3,2013,245000,126,7
East of England,CB23 4,2013,375000,15,17
East of England,CB23 5,2013,245000,65,6
East of England,CB23 6,2013,230000,226,17
East of England,CB23 7,2013,308000,106,10
East of England,CB23 8,2013,226000,95,3
East of England,CB24 3,2013,280000,177,2
East of England,CB24 4,2013,254000,54,2
East of England,CB24 5,2013,260000,116,5
East of England,CB24 6,2013,260000,60,0
East of England,CB24 8,2013,246000,101,1
East of England,CB24 9,2013,322000,135,3
East of England,CB25 0,2013,262000,130,8
East of England,CB25 9,2013,268000,105,-2
East of England,CB3 0,2013,399000,90,6
East of England,CB3 9,2013,799000,43,32
East of England,CB4 1,2013,315000,195,4
East of England,CB4 2,2013,229000,170,4
East of England,CB4 3,2013,357000,129,14
East of England,CB5 8,2013,361000,267,23
East of England,CB6 1,2013,184000,230,-6
East of England,CB6 2,2013,226000,197,11
East of England,CB6 3,2013,227000,233,8
East of England,CB7 4,2013,206000,195,6
East of England,CB7 5,2013,192000,284,9
East of England,CB8 0,2013,182000,171,-1
East of England,CB8 7,2013,236000,105,4
East of England,CB8 8,2013,257000,180,2
East of England,CB8 9,2013,332000,112,-6
East of England,CB9 0,2013,173000,113,2
East of England,CB9 7,2013,233000,170,3
East of England,CB9 8,2013,143000,97,3
East of England,CB9 9,2013,167000,134,4
East of England,CM0 7,2013,221000,111,4
East of England,CM0 8,2013,228000,129,8
East of England,CM1 1,2013,221000,75,11
East of England,CM1 2,2013,229000,203,-5
East of England,CM1 3,2013,289000,144,8
East of England,CM1 4,2013,262000,187,2
East of England,CM1 6,2013,233000,202,-3
East of England,CM1 7,2013,265000,108,-4
East of England,CM11 1,2013,501000,99,5
East of England,CM11 2,2013,272000,182,9
East of England,CM12 0,2013,310000,260,5
East of England,CM12 9,2013,361000,157,7
East of England,CM13 1,2013,319000,129,8
East of England,CM13 2,2013,426000,152,-13
East of England,CM13 3,2013,385000,100,21
East of England,CM14 4,2013,295000,317,2
East of England,CM14 5,2013,305000,252,1
East of England,CM15 0,2013,355000,121,-1
East of England,CM15 8,2013,499000,101,-4
East of England,CM15 9,2013,276000,161,5
East of England,CM16 4,2013,378000,77,2
East of England,CM16 5,2013,411000,43,17
East of England,CM16 6,2013,341000,146,5
East of England,CM16 7,2013,514000,115,4
East of England,CM17 0,2013,273000,121,10
East of England,CM17 9,2013,227000,253,-1
East of England,CM18 6,2013,176000,133,11
East of England,CM18 7,2013,162000,122,-2
East of England,CM19 4,2013,191000,107,2
East of England,CM19 5,2013,236000,119,3
East of England,CM2 0,2013,214000,184,-2
East of England,CM2 5,2013,250000,1,-47
East of England,CM2 6,2013,227000,293,1
East of England,CM2 7,2013,277000,158,6
East of England,CM2 8,2013,275000,183,1
East of England,CM2 9,2013,251000,245,3
East of England,CM20 1,2013,198000,98,18
East of England,CM20 2,2013,213000,67,11
East of England,CM20 3,2013,159000,101,-2
East of England,CM21 0,2013,357000,61,3
East of England,CM21 9,2013,301000,149,17
East of England,CM22 6,2013,321000,117,-4
East of England,CM22 7,2013,426000,97,8
East of England,CM23 1,2013,426000,33,-28
East of England,CM23 2,2013,327000,179,-11
East of England,CM23 3,2013,225000,233,2
East of England,CM23 4,2013,304000,186,-3
East of England,CM23 5,2013,304000,138,-3
East of England,CM24 8,2013,311000,200,-2
East of England,CM3 1,2013,297000,65,-16
East of England,CM3 2,2013,329000,53,25
East of England,CM3 3,2013,265000,73,7
East of England,CM3 4,2013,398000,137,6
East of England,CM3 5,2013,211000,244,-4
East of England,CM3 6,2013,307000,115,16
East of England,CM3 7,2013,360000,26,13
East of England,CM3 8,2013,229000,28,-29
East of England,CM4 0,2013,423000,69,-14
East of England,CM4 9,2013,529000,103,22
East of England,CM5 0,2013,377000,63,1
East of England,CM5 9,2013,355000,88,20
East of England,CM6 1,2013,304000,376,7
East of England,CM6 2,2013,324000,76,-1
East of England,CM6 3,2013,355000,111,0
East of England,CM7 1,2013,177000,150,-2
East of England,CM7 2,2013,197000,81,6
East of England,CM7 3,2013,157000,205,-2
East of England,CM7 4,2013,359000,48,7
East of England,CM7 5,2013,218000,104,3
East of England,CM7 8,2013,332000,1,28
East of England,CM7 9,2013,226000,151,2
East of England,CM77 6,2013,238000,41,14
East of England,CM77 7,2013,279000,126,9
East of England,CM77 8,2013,279000,94,1
East of England,CM8 1,2013,180000,225,2
East of England,CM8 2,2013,181000,173,4
East of England,CM8 3,2013,306000,100,19
East of England,CM9 4,2013,232000,151,0
East of England,CM9 5,2013,193000,76,8
East of England,CM9 6,2013,258000,162,-3
East of England,CM9 8,2013,259000,135,-9
East of England,CO1 1,2013,173000,118,2
East of England,CO1 2,2013,155000,255,1
East of England,CO10 0,2013,202000,213,-2
East of England,CO10 1,2013,175000,137,0
East of England,CO10 2,2013,172000,88,-12
East of England,CO10 5,2013,285000,25,-16
East of England,CO10 7,2013,206000,137,-7
East of England,CO10 8,2013,278000,121,6
East of England,CO10 9,2013,287000,107,-1
East of England,CO11 1,2013,207000,104,3
East of England,CO11 2,2013,223000,122,4
East of England,CO12 3,2013,134000,151,-6
East of England,CO12 4,2013,136000,169,5
East of England,CO12 5,2013,207000,51,8
East of England,CO13 0,2013,185000,152,-5
East of England,CO13 9,2013,271000,108,-7
East of England,CO14 8,2013,158000,130,-3
East of England,CO15 1,2013,145000,115,8
East of England,CO15 2,2013,109000,113,2
East of England,CO15 3,2013,118000,113,-7
East of England,CO15 4,2013,150000,156,3
East of England,CO15 5,2013,175000,164,-3
East of England,CO15 6,2013,155000,127,-5
East of England,CO16 0,2013,213000,30,2
East of England,CO16 7,2013,129000,65,-1
East of England,CO16 8,2013,167000,238,-1
East of England,CO16 9,2013,212000,71,8
East of England,CO2 0,2013,288000,66,13
East of England,CO2 7,2013,175000,362,0
East of England,CO2 8,2013,144000,211,2
East of England,CO2 9,2013,179000,146,2
East of England,CO3 0,2013,202000,166,-2
East of England,CO3 3,2013,297000,152,7
East of England,CO3 4,2013,223000,129,-3
East of England,CO3 5,2013,130000,1,-30
East of England,CO3 8,2013,244000,52,-21
East of England,CO3 9,2013,193000,84,-13
East of England,CO4 0,2013,176000,97,-3
East of England,CO4 3,2013,170000,138,11
East of England,CO4 5,2013,208000,334,-4
East of England,CO4 9,2013,179000,160,-2
East of England,CO5 0,2013,232000,181,6
East of England,CO5 7,2013,280000,72,10
East of England,CO5 8,2013,279000,150,3
East of England,CO5 9,2013,298000,93,-3
East of England,CO6 1,2013,265000,169,-4
East of England,CO6 2,2013,264000,99,8
East of England,CO6 3,2013,276000,100,3
East of England,CO6 4,2013,298000,99,-18
East of England,CO6 5,2013,517000,9,26
East of England,CO7 0,2013,177000,166,0
East of England,CO7 6,2013,410000,94,6
East of England,CO7 7,2013,277000,75,-7
East of England,CO7 8,2013,226000,99,4
East of England,CO7 9,2013,246000,136,1
East of England,CO8 5,2013,302000,33,11
East of England,CO9 1,2013,205000,156,1
East of England,CO9 2,2013,212000,118,4
East of England,CO9 3,2013,215000,85,-9
East of England,CO9 4,2013,288000,64,3
East of England,HP1 1,2013,253000,225,-2
East of England,HP1 2,2013,258000,121,8
East of England,HP1 3,2013,247000,120,-15
East of England,HP10 0,2013,337000,106,13
East of England,HP10 8,2013,589000,87,-14
East of England,HP10 9,2013,341000,142,-2
East of England,HP11 1,2013,270000,201,5
East of England,HP11 2,2013,227000,56,12
East of England,HP12 3,2013,188000,123,2
East of England,HP12 4,2013,253000,154,8
East of England,HP13 5,2013,281000,262,10
East of England,HP13 6,2013,246000,145,6
East of England,HP13 7,2013,211000,228,-1
East of England,HP14 3,2013,307000,126,6
East of England,HP14 4,2013,468000,102,-1
East of England,HP15 6,2013,379000,142,2
East of England,HP15 7,2013,320000,159,-6
East of England,HP16 0,2013,428000,112,3
East of England,HP16 9,2013,621000,67,1
East of England,HP17 0,2013,561000,15,72
East of England,HP17 8,2013,390000,145,7
East of England,HP17 9,2013,376000,6,-11
East of England,HP18 0,2013,255000,290,-14
East of England,HP18 9,2013,396000,105,-8
East of England,HP19 0,2013,242000,61,11
East of England,HP19 7,2013,188000,143,4
East of England,HP19 8,2013,181000,113,5
East of England,HP19 9,2013,191000,249,5
East of England,HP2 4,2013,246000,152,5
East of England,HP2 5,2013,206000,241,4
East of England,HP2 6,2013,226000,88,21
East of England,HP2 7,2013,226000,116,23
East of England,HP20 1,2013,197000,139,-4
East of England,HP20 2,2013,160000,77,-1
East of England,HP21 7,2013,242000,122,3
East of England,HP21 8,2013,169000,182,10
East of England,HP21 9,2013,220000,220,6
East of England,HP22 4,2013,423000,85,10
East of England,HP22 5,2013,323000,274,-3
East of England,HP22 6,2013,382000,110,8
East of England,HP23 4,2013,359000,105,4
East of England,HP23 5,2013,425000,128,26
East of England,HP23 6,2013,440000,68,16
East of England,HP27 0,2013,369000,98,-6
East of England,HP27 9,2013,406000,96,7
East of England,HP3 0,2013,473000,104,0
East of England,HP3 8,2013,321000,129,6
East of England,HP3 9,2013,236000,284,-3
East of England,HP4 1,2013,483000,116,-7
East of England,HP4 2,2013,442000,162,9
East of England,HP4 3,2013,463000,205,-7
East of England,HP5 1,2013,278000,128,-8
East of England,HP5 2,2013,335000,153,1
East of England,HP5 3,2013,297000,139,-14
East of England,HP6 5,2013,541000,97,-11
East of England,HP6 6,2013,395000,185,6
East of England,HP7 0,2013,551000,93,21
East of England,HP7 9,2013,442000,102,0
East of England,HP8 4,2013,643000,79,-21
East of England,HP9 1,2013,741000,159,-9
East of England,HP9 2,2013,964000,151,14
East of England,IP1 1,2013,57000,41,-27
East of England,IP1 2,2013,102000,81,1
East of England,IP1 3,2013,273000,75,7
East of England,IP1 4,2013,154000,157,-1
East of England,IP1 5,2013,129000,109,3
East of England,IP1 6,2013,157000,184,3
East of England,IP10 0,2013,286000,39,-15
East of England,IP11 0,2013,180000,98,11
East of England,IP11 2,2013,146000,142,2
East of England,IP11 3,2013,115000,1,-43
East of England,IP11 7,2013,216000,158,22
East of England,IP11 9,2013,189000,132,-12
East of England,IP12 1,2013,284000,147,-1
East of England,IP12 2,2013,270000,96,23
East of England,IP12 3,2013,224000,65,-7
East of England,IP12 4,2013,363000,120,23
East of England,IP13 0,2013,240000,71,-10
East of England,IP13 6,2013,368000,52,10
East of England,IP13 7,2013,380000,41,37
East of England,IP13 8,2013,248000,34,-25
East of England,IP13 9,2013,244000,79,-3
East of England,IP14 1,2013,144000,179,1
East of England,IP14 2,2013,186000,104,16
East of England,IP14 3,2013,254000,61,8
East of England,IP14 4,2013,219000,75,1
East of England,IP14 5,2013,193000,276,5
East of England,IP14 6,2013,265000,65,-2
East of England,IP15 5,2013,438000,91,7
East of England,IP16 4,2013,207000,93,-6
East of England,IP17 1,2013,243000,114,6
East of England,IP17 2,2013,348000,47,-2
East of England,IP17 3,2013,313000,37,13
East of England,IP18 6,2013,392000,135,11
East of England,IP19 0,2013,281000,25,3
East of England,IP19 8,2013,175000,110,6
East of England,IP19 9,2013,226000,24,0
East of England,IP2 0,2013,135000,109,21
East of England,IP2 8,2013,114000,110,-6
East of England,IP2 9,2013,160000,135,5
East of England,IP20 0,2013,258000,38,-15
East of England,IP20 9,2013,161000,127,-2
East of England,IP21 4,2013,195000,100,-1
East of England,IP21 5,2013,284000,76,21
East of England,IP22 1,2013,288000,90,13
East of England,IP22 2,2013,304000,70,10
East of England,IP22 4,2013,171000,176,6
East of England,IP22 5,2013,209000,31,2
East of England,IP23 7,2013,241000,54,8
East of England,IP23 8,2013,247000,41,14
East of England,IP24 1,2013,156000,111,-8
East of England,IP24 2,2013,160000,179,8
East of England,IP24 3,2013,140000,86,0
East of England,IP25 6,2013,151000,222,5
East of England,IP25 7,2013,191000,127,-2
East of England,IP26 4,2013,162000,76,4
East of England,IP26 5,2013,187000,50,3
East of England,IP27 0,2013,129000,212,4
East of England,IP27 9,2013,152000,75,0
East of England,IP28 6,2013,327000,69,4
East of England,IP28 7,2013,154000,125,-3
East of England,IP28 8,2013,177000,287,1
East of England,IP29 4,2013,287000,54,-2
East of England,IP29 5,2013,292000,71,4
East of England,IP3 0,2013,141000,114,-1
East of England,IP3 8,2013,176000,206,-2
East of England,IP3 9,2013,159000,169,4
