region,postcode_sector,year,avg_price,volume,delta
East Midlands,S26 2,2015,156000,103,9
East Midlands,S26 3,2015,136000,17,-22
East Midlands,S26 4,2015,148000,110,-6
East Midlands,S26 5,2015,147000,70,2
East Midlands,S26 6,2015,140000,50,17
East Midlands,S26 7,2015,220000,19,6
East Midlands,S3 7,2015,115000,76,-1
East Midlands,S3 8,2015,122000,114,2
East Midlands,S3 9,2015,81000,21,5
East Midlands,S32 1,2015,368000,31,-13
East Midlands,S32 2,2015,300000,10,-18
East Midlands,S32 3,2015,394000,21,-23
East Midlands,S32 4,2015,221000,6,15
East Midlands,S32 5,2015,287000,19,-6
East Midlands,S33 0,2015,332000,20,2
East Midlands,S33 6,2015,235000,10,-21
East Midlands,S33 7,2015,225000,2,-36
East Midlands,S33 8,2015,289000,12,-7
East Midlands,S33 9,2015,242000,23,-1
East Midlands,S35 0,2015,191000,126,-5
East Midlands,S35 1,2015,163000,106,10
East Midlands,S35 2,2015,158000,97,3
East Midlands,S35 3,2015,137000,37,6
East Midlands,S35 4,2015,120000,92,-8
East Midlands,S35 7,2015,277000,26,24
East Midlands,S35 8,2015,206000,63,9
East Midlands,S35 9,2015,158000,62,7
East Midlands,S36 1,2015,115000,76,5
East Midlands,S36 2,2015,140000,113,9
East Midlands,S36 3,2015,231000,4,-19
East Midlands,S36 4,2015,284000,20,9
East Midlands,S36 6,2015,167000,118,6
East Midlands,S36 7,2015,264000,61,-1
East Midlands,S36 8,2015,225000,36,1
East Midlands,S36 9,2015,220000,49,29
East Midlands,S4 7,2015,81000,39,-1
East Midlands,S4 8,2015,57000,61,-2
East Midlands,S40 1,2015,123000,63,-7
East Midlands,S40 2,2015,125000,156,6
East Midlands,S40 3,2015,236000,177,4
East Midlands,S40 4,2015,169000,196,-3
East Midlands,S41 0,2015,155000,241,10
East Midlands,S41 7,2015,143000,132,-2
East Midlands,S41 8,2015,149000,152,10
East Midlands,S41 9,2015,135000,76,7
East Midlands,S42 5,2015,116000,166,-6
East Midlands,S42 6,2015,216000,257,12
East Midlands,S42 7,2015,282000,82,8
East Midlands,S43 1,2015,120000,163,1
East Midlands,S43 2,2015,121000,125,1
East Midlands,S43 3,2015,129000,140,3
East Midlands,S43 4,2015,158000,229,6
East Midlands,S44 5,2015,151000,104,10
East Midlands,S44 6,2015,107000,237,-1
East Midlands,S45 0,2015,430000,19,20
East Midlands,S45 8,2015,138000,68,5
East Midlands,S45 9,2015,118000,114,-3
East Midlands,S5 0,2015,74000,91,-7
East Midlands,S5 6,2015,87000,127,-1
East Midlands,S5 7,2015,87000,111,1
East Midlands,S5 8,2015,100000,194,4
East Midlands,S5 9,2015,111000,184,9
East Midlands,S6 1,2015,137000,207,5
East Midlands,S6 2,2015,130000,149,5
East Midlands,S6 3,2015,143000,109,8
East Midlands,S6 4,2015,149000,255,5
East Midlands,S6 5,2015,160000,202,-4
East Midlands,S6 6,2015,243000,100,12
East Midlands,S60 1,2015,50000,5,-23
East Midlands,S60 2,2015,141000,82,24
East Midlands,S60 3,2015,200000,137,4
East Midlands,S60 4,2015,154000,83,1
East Midlands,S60 5,2015,135000,223,-3
East Midlands,S60 8,2015,230000,171,-2
East Midlands,S61 1,2015,91000,78,-4
East Midlands,S61 2,2015,132000,163,0
East Midlands,S61 3,2015,94000,75,1
East Midlands,S61 4,2015,100000,70,0
East Midlands,S62 5,2015,86000,74,10
East Midlands,S62 6,2015,88000,66,-12
East Midlands,S62 7,2015,140000,98,-4
East Midlands,S63 0,2015,90000,126,2
East Midlands,S63 6,2015,142000,199,3
East Midlands,S63 7,2015,124000,111,-16
East Midlands,S63 8,2015,94000,93,-7
East Midlands,S63 9,2015,91000,145,-1
East Midlands,S64 0,2015,128000,195,4
East Midlands,S64 5,2015,110000,31,-9
East Midlands,S64 8,2015,133000,164,17
East Midlands,S64 9,2015,67000,94,-4
East Midlands,S65 1,2015,46000,59,-23
East Midlands,S65 2,2015,83000,90,4
East Midlands,S65 3,2015,139000,75,11
East Midlands,S65 4,2015,150000,101,-4
East Midlands,S66 1,2015,241000,117,14
East Midlands,S66 2,2015,141000,117,-7
East Midlands,S66 3,2015,167000,113,12
East Midlands,S66 7,2015,115000,118,11
East Midlands,S66 8,2015,135000,124,5
East Midlands,S66 9,2015,131000,156,-4
East Midlands,S7 1,2015,198000,158,4
East Midlands,S7 2,2015,268000,162,3
East Midlands,S70 1,2015,82000,89,12
East Midlands,S70 2,2015,110000,29,-9
East Midlands,S70 3,2015,96000,90,-1
East Midlands,S70 4,2015,90000,121,-23
East Midlands,S70 5,2015,114000,140,-7
East Midlands,S70 6,2015,128000,139,21
East Midlands,S71 1,2015,93000,110,0
East Midlands,S71 2,2015,124000,108,9
East Midlands,S71 3,2015,92000,101,-4
East Midlands,S71 4,2015,123000,183,1
East Midlands,S71 5,2015,113000,167,-7
East Midlands,S72 0,2015,93000,55,9
East Midlands,S72 7,2015,93000,66,6
East Midlands,S72 8,2015,103000,155,0
East Midlands,S72 9,2015,123000,75,-5
East Midlands,S73 0,2015,124000,166,8
East Midlands,S73 8,2015,103000,136,5
East Midlands,S73 9,2015,99000,83,-4
East Midlands,S74 0,2015,115000,97,-5
East Midlands,S74 8,2015,107000,57,-7
East Midlands,S74 9,2015,111000,77,-4
East Midlands,S75 1,2015,141000,120,1
East Midlands,S75 2,2015,141000,122,10
East Midlands,S75 3,2015,162000,150,-5
East Midlands,S75 4,2015,245000,67,3
East Midlands,S75 5,2015,150000,156,0
East Midlands,S75 6,2015,134000,108,2
East Midlands,S8 0,2015,162000,222,4
East Midlands,S8 7,2015,172000,168,10
East Midlands,S8 8,2015,174000,241,13
East Midlands,S8 9,2015,154000,196,5
East Midlands,S80 1,2015,111000,129,-6
East Midlands,S80 2,2015,73000,110,-3
East Midlands,S80 3,2015,176000,78,-6
East Midlands,S80 4,2015,102000,146,2
East Midlands,S81 0,2015,132000,175,5
East Midlands,S81 7,2015,136000,159,4
East Midlands,S81 8,2015,207000,126,10
East Midlands,S81 9,2015,124000,114,0
East Midlands,S9 1,2015,84000,140,-1
East Midlands,S9 3,2015,83000,19,-25
East Midlands,S9 4,2015,94000,124,8
East Midlands,S9 5,2015,78000,26,-11
East of England,AL1 1,2015,505000,148,16
East of England,AL1 2,2015,430000,90,8
East of England,AL1 3,2015,341000,233,-3
East of England,AL1 4,2015,675000,153,4
East of England,AL1 5,2015,391000,197,12
East of England,AL10 0,2015,230000,147,12
East of England,AL10 8,2015,254000,117,17
East of England,AL10 9,2015,298000,217,9
East of England,AL2 1,2015,344000,193,15
East of England,AL2 2,2015,436000,97,5
East of England,AL2 3,2015,514000,156,15
East of England,AL3 4,2015,604000,110,3
East of England,AL3 5,2015,553000,151,19
East of England,AL3 6,2015,404000,93,-3
East of England,AL3 7,2015,458000,78,0
East of England,AL3 8,2015,400000,145,10
East of England,AL4 0,2015,481000,145,8
East of England,AL4 8,2015,545000,102,11
East of England,AL4 9,2015,444000,222,14
East of England,AL5 1,2015,609000,108,11
East of England,AL5 2,2015,1277000,107,18
East of England,AL5 3,2015,761000,102,0
East of England,AL5 4,2015,636000,148,1
East of England,AL5 5,2015,594000,129,9
East of England,AL6 0,2015,635000,110,0
East of England,AL6 9,2015,498000,131,-5
East of England,AL7 1,2015,270000,75,18
East of England,AL7 2,2015,307000,160,22
East of England,AL7 3,2015,276000,142,23
East of England,AL7 4,2015,294000,154,15
East of England,AL8 6,2015,375000,105,1
East of England,AL8 7,2015,452000,91,7
East of England,AL9 5,2015,310000,76,-12
East of England,AL9 6,2015,1147000,22,51
East of England,AL9 7,2015,531000,102,-7
East of England,CB1 1,2015,472000,44,-10
East of England,CB1 2,2015,521000,155,9
East of England,CB1 3,2015,382000,246,17
East of England,CB1 7,2015,647000,59,16
East of England,CB1 8,2015,438000,94,14
East of England,CB1 9,2015,335000,161,21
East of England,CB10 1,2015,392000,110,6
East of England,CB10 2,2015,365000,167,-4
East of England,CB11 3,2015,348000,192,4
East of England,CB11 4,2015,405000,180,2
East of England,CB2 0,2015,648000,17,119
East of England,CB2 1,2015,645000,25,47
East of England,CB2 5,2015,285000,1,2
East of England,CB2 8,2015,764000,61,55
East of England,CB2 9,2015,590000,270,24
East of England,CB21 4,2015,364000,90,7
East of England,CB21 5,2015,445000,72,20
East of England,CB21 6,2015,533000,10,60
East of England,CB22 3,2015,329000,99,18
East of England,CB22 4,2015,357000,66,0
East of England,CB22 5,2015,602000,145,19
East of England,CB22 6,2015,419000,22,30
East of England,CB22 7,2015,524000,43,2
East of England,CB23 1,2015,518000,33,25
East of England,CB23 2,2015,463000,26,34
East of England,CB23 3,2015,283000,136,1
East of England,CB23 4,2015,430000,14,2
East of England,CB23 5,2015,292000,64,12
East of England,CB23 6,2015,297000,286,20
East of England,CB23 7,2015,386000,103,17
East of England,CB23 8,2015,289000,89,15
East of England,CB24 3,2015,318000,95,5
East of England,CB24 4,2015,325000,62,23
East of England,CB24 5,2015,289000,115,7
East of England,CB24 6,2015,321000,53,6
East of England,CB24 8,2015,326000,126,15
East of England,CB24 9,2015,401000,112,16
East of England,CB25 0,2015,298000,147,15
East of England,CB25 9,2015,305000,180,11
East of England,CB3 0,2015,577000,103,25
East of England,CB3 9,2015,881000,40,-1
East of England,CB4 1,2015,490000,215,42
East of England,CB4 2,2015,329000,234,21
East of England,CB4 3,2015,415000,118,22
East of England,CB5 0,2015,164000,2,-84
East of England,CB5 8,2015,402000,180,0
East of England,CB6 1,2015,230000,231,14
East of England,CB6 2,2015,245000,214,2
East of England,CB6 3,2015,275000,204,6
East of England,CB7 4,2015,242000,190,6
East of England,CB7 5,2015,227000,344,12
East of England,CB8 0,2015,222000,141,7
East of England,CB8 7,2015,279000,118,12
East of England,CB8 8,2015,301000,207,8
East of England,CB8 9,2015,393000,101,17
East of England,CB9 0,2015,199000,117,1
East of England,CB9 7,2015,264000,262,12
East of England,CB9 8,2015,186000,90,3
East of England,CB9 9,2015,195000,171,8
East of England,CM0 7,2015,259000,202,11
East of England,CM0 8,2015,248000,150,3
East of England,CM1 1,2015,241000,275,20
East of England,CM1 2,2015,284000,255,18
East of England,CM1 3,2015,314000,145,16
East of England,CM1 4,2015,324000,238,5
East of England,CM1 6,2015,310000,251,17
East of England,CM1 7,2015,323000,139,9
East of England,CM11 1,2015,600000,131,19
East of England,CM11 2,2015,324000,244,9
East of England,CM12 0,2015,359000,246,9
East of England,CM12 9,2015,398000,205,-1
East of England,CM13 1,2015,381000,152,15
East of England,CM13 2,2015,481000,208,-8
East of England,CM13 3,2015,395000,119,12
East of England,CM14 4,2015,322000,345,10
East of England,CM14 5,2015,367000,234,15
East of England,CM15 0,2015,454000,131,14
East of England,CM15 8,2015,590000,97,5
East of England,CM15 9,2015,330000,192,15
East of England,CM16 4,2015,473000,104,13
East of England,CM16 5,2015,535000,151,28
East of England,CM16 6,2015,381000,164,0
East of England,CM16 7,2015,583000,124,18
East of England,CM17 0,2015,374000,132,-1
East of England,CM17 9,2015,294000,406,17
East of England,CM18 6,2015,214000,175,16
East of England,CM18 7,2015,217000,159,12
East of England,CM19 4,2015,224000,137,13
East of England,CM19 5,2015,282000,150,9
East of England,CM2 0,2015,246000,227,-2
East of England,CM2 6,2015,280000,287,10
East of England,CM2 7,2015,324000,151,21
East of England,CM2 8,2015,326000,229,7
East of England,CM2 9,2015,285000,325,-1
East of England,CM20 1,2015,195000,113,-6
East of England,CM20 2,2015,359000,136,18
East of England,CM20 3,2015,211000,142,20
East of England,CM21 0,2015,459000,52,19
East of England,CM21 9,2015,293000,158,14
East of England,CM22 6,2015,419000,180,27
East of England,CM22 7,2015,515000,95,2
East of England,CM23 1,2015,529000,34,-1
East of England,CM23 2,2015,406000,206,7
East of England,CM23 3,2015,297000,233,19
East of England,CM23 4,2015,368000,223,8
East of England,CM23 5,2015,380000,167,10
East of England,CM24 8,2015,372000,183,13
East of England,CM3 1,2015,397000,107,19
East of England,CM3 2,2015,352000,58,13
East of England,CM3 3,2015,323000,99,13
East of England,CM3 4,2015,491000,162,5
East of England,CM3 5,2015,258000,345,16
East of England,CM3 6,2015,336000,192,5
East of England,CM3 7,2015,347000,24,5
East of England,CM3 8,2015,395000,38,20
East of England,CM4 0,2015,567000,72,24
East of England,CM4 9,2015,559000,81,-6
East of England,CM5 0,2015,480000,95,12
East of England,CM5 9,2015,365000,108,-1
East of England,CM6 1,2015,333000,362,7
East of England,CM6 2,2015,401000,151,23
East of England,CM6 3,2015,410000,151,2
East of England,CM7 1,2015,226000,223,19
East of England,CM7 2,2015,229000,191,4
East of England,CM7 3,2015,187000,232,1
East of England,CM7 4,2015,426000,55,19
East of England,CM7 5,2015,270000,155,10
East of England,CM7 9,2015,254000,185,13
East of England,CM77 6,2015,274000,40,-10
East of England,CM77 7,2015,329000,130,12
East of England,CM77 8,2015,326000,115,14
East of England,CM8 1,2015,233000,387,8
East of England,CM8 2,2015,207000,221,10
East of England,CM8 3,2015,306000,151,10
East of England,CM9 4,2015,267000,175,17
East of England,CM9 5,2015,248000,80,13
East of England,CM9 6,2015,315000,159,0
East of England,CM9 8,2015,358000,124,22
East of England,CO1 1,2015,175000,169,-9
East of England,CO1 2,2015,171000,335,8
East of England,CO10 0,2015,248000,245,11
East of England,CO10 1,2015,215000,147,14
East of England,CO10 2,2015,197000,123,9
East of England,CO10 5,2015,364000,35,-3
East of England,CO10 7,2015,257000,124,-5
East of England,CO10 8,2015,312000,139,-3
East of England,CO10 9,2015,328000,123,-1
East of England,CO11 1,2015,224000,122,9
East of England,CO11 2,2015,281000,116,17
East of England,CO12 3,2015,150000,168,11
East of England,CO12 4,2015,154000,204,9
East of England,CO12 5,2015,225000,74,11
East of England,CO13 0,2015,233000,212,17
East of England,CO13 9,2015,303000,160,6
East of England,CO14 8,2015,180000,165,7
East of England,CO15 1,2015,154000,153,3
East of England,CO15 2,2015,122000,173,5
East of England,CO15 3,2015,131000,202,7
East of England,CO15 4,2015,175000,224,5
East of England,CO15 5,2015,199000,215,9
East of England,CO15 6,2015,173000,173,2
East of England,CO16 0,2015,286000,59,13
East of England,CO16 7,2015,150000,94,1
East of England,CO16 8,2015,183000,312,11
East of England,CO16 9,2015,235000,107,13
East of England,CO2 0,2015,301000,66,21
East of England,CO2 7,2015,208000,378,11
East of England,CO2 8,2015,165000,300,6
East of England,CO2 9,2015,210000,130,10
East of England,CO3 0,2015,248000,145,15
East of England,CO3 3,2015,346000,254,30
East of England,CO3 4,2015,276000,128,8
East of England,CO3 8,2015,270000,85,4
East of England,CO3 9,2015,247000,84,6
East of England,CO4 0,2015,220000,104,15
East of England,CO4 3,2015,185000,232,8
East of England,CO4 5,2015,238000,445,3
East of England,CO4 9,2015,202000,223,6
East of England,CO5 0,2015,277000,220,7
East of England,CO5 7,2015,291000,99,1
East of England,CO5 8,2015,326000,164,13
East of England,CO5 9,2015,306000,100,-1
East of England,CO6 1,2015,329000,198,20
East of England,CO6 2,2015,359000,107,32
East of England,CO6 3,2015,329000,100,-6
East of England,CO6 4,2015,363000,102,25
East of England,CO6 5,2015,359000,12,14
East of England,CO7 0,2015,186000,197,2
East of England,CO7 6,2015,392000,96,-2
East of England,CO7 7,2015,310000,109,8
East of England,CO7 8,2015,282000,104,15
East of England,CO7 9,2015,249000,155,-2
East of England,CO8 5,2015,310000,31,6
East of England,CO9 1,2015,236000,169,18
East of England,CO9 2,2015,250000,157,5
East of England,CO9 3,2015,258000,162,5
East of England,CO9 4,2015,315000,81,-1
East of England,HP1 1,2015,333000,191,22
East of England,HP1 2,2015,340000,116,19
East of England,HP1 3,2015,302000,125,7
East of England,HP10 0,2015,350000,106,0
East of England,HP10 8,2015,665000,93,-13
East of England,HP10 9,2015,387000,152,7
East of England,HP11 1,2015,309000,223,10
East of England,HP11 2,2015,219000,97,-10
East of England,HP12 3,2015,228000,158,9
East of England,HP12 4,2015,302000,172,13
East of England,HP13 5,2015,315000,277,7
East of England,HP13 6,2015,297000,207,28
East of England,HP13 7,2015,260000,279,11
East of England,HP14 3,2015,368000,189,7
East of England,HP14 4,2015,483000,123,5
East of England,HP15 6,2015,421000,112,2
East of England,HP15 7,2015,395000,169,3
East of England,HP16 0,2015,526000,136,14
East of England,HP16 9,2015,710000,85,12
East of England,HP17 0,2015,624000,18,10
East of England,HP17 8,2015,462000,154,6
East of England,HP17 9,2015,781000,4,69
East of England,HP18 0,2015,302000,494,7
East of England,HP18 9,2015,522000,99,11
East of England,HP19 0,2015,282000,81,20
East of England,HP19 7,2015,221000,199,13
East of England,HP19 8,2015,222000,177,14
East of England,HP19 9,2015,224000,285,13
East of England,HP2 4,2015,285000,167,-2
East of England,HP2 5,2015,261000,210,13
East of England,HP2 6,2015,263000,101,21
East of England,HP2 7,2015,237000,158,9
East of England,HP20 1,2015,249000,208,19
East of England,HP20 2,2015,199000,147,15
East of England,HP21 7,2015,248000,191,0
East of England,HP21 8,2015,203000,242,13
East of England,HP21 9,2015,246000,254,6
East of England,HP22 4,2015,443000,92,15
East of England,HP22 5,2015,398000,294,2
East of England,HP22 6,2015,440000,111,8
East of England,HP23 4,2015,457000,122,19
East of England,HP23 5,2015,482000,175,26
East of England,HP23 6,2015,456000,79,9
East of England,HP27 0,2015,479000,120,8
East of England,HP27 9,2015,511000,93,23
East of England,HP3 0,2015,528000,192,3
East of England,HP3 8,2015,389000,98,11
East of England,HP3 9,2015,289000,432,13
East of England,HP4 1,2015,590000,149,24
East of England,HP4 2,2015,546000,225,5
East of England,HP4 3,2015,614000,192,16
East of England,HP5 1,2015,319000,142,14
East of England,HP5 2,2015,413000,167,12
East of England,HP5 3,2015,405000,175,11
East of England,HP6 5,2015,616000,106,20
East of England,HP6 6,2015,509000,129,7
East of England,HP7 0,2015,549000,100,-9
East of England,HP7 9,2015,502000,124,15
East of England,HP8 4,2015,849000,117,10
East of England,HP9 1,2015,1024000,174,26
East of England,HP9 2,2015,984000,126,2
East of England,IP1 1,2015,93000,13,-8
East of England,IP1 2,2015,125000,103,2
East of England,IP1 3,2015,252000,85,-5
East of England,IP1 4,2015,178000,178,6
East of England,IP1 5,2015,144000,151,6
East of England,IP1 6,2015,185000,135,4
East of England,IP10 0,2015,404000,60,16
East of England,IP11 0,2015,185000,115,-2
East of England,IP11 2,2015,184000,174,10
East of England,IP11 7,2015,262000,253,18
East of England,IP11 8,2015,100000,1,-38
East of England,IP11 9,2015,231000,167,11
East of England,IP12 1,2015,289000,145,0
East of England,IP12 2,2015,266000,134,-1
East of England,IP12 3,2015,297000,59,17
East of England,IP12 4,2015,353000,185,9
East of England,IP13 0,2015,270000,104,-2
East of England,IP13 6,2015,405000,67,26
East of England,IP13 7,2015,359000,64,10
East of England,IP13 8,2015,275000,27,-1
East of England,IP13 9,2015,299000,72,14
East of England,IP14 1,2015,184000,212,14
East of England,IP14 2,2015,223000,108,10
East of England,IP14 3,2015,281000,82,19
East of England,IP14 4,2015,274000,99,14
East of England,IP14 5,2015,218000,281,7
East of England,IP14 6,2015,301000,57,7
East of England,IP15 5,2015,439000,101,6
East of England,IP16 4,2015,199000,139,-7
East of England,IP17 1,2015,256000,229,3
East of England,IP17 2,2015,356000,34,21
East of England,IP17 3,2015,356000,50,9
East of England,IP18 6,2015,437000,129,24
East of England,IP19 0,2015,372000,36,9
East of England,IP19 8,2015,219000,120,6
East of England,IP19 9,2015,269000,34,5
East of England,IP2 0,2015,138000,180,2
East of England,IP2 8,2015,140000,144,9
East of England,IP2 9,2015,191000,156,8
East of England,IP20 0,2015,321000,32,21
East of England,IP20 9,2015,189000,144,4
East of England,IP21 4,2015,253000,111,22
East of England,IP21 5,2015,262000,89,-7
East of England,IP22 1,2015,293000,112,9
East of England,IP22 2,2015,303000,84,2
East of England,IP22 4,2015,184000,204,8
East of England,IP22 5,2015,231000,58,5
East of England,IP23 7,2015,255000,84,-3
East of England,IP23 8,2015,296000,62,0
East of England,IP24 1,2015,172000,172,8
East of England,IP24 2,2015,179000,189,3
East of England,IP24 3,2015,151000,109,5
East of England,IP25 6,2015,182000,325,12
East of England,IP25 7,2015,227000,127,-1
East of England,IP26 4,2015,199000,85,4
East of England,IP26 5,2015,230000,47,11
East of England,IP27 0,2015,154000,270,17
East of England,IP27 9,2015,151000,180,9
East of England,IP28 6,2015,300000,97,-7
East of England,IP28 7,2015,187000,203,12
East of England,IP28 8,2015,208000,349,2
East of England,IP29 4,2015,422000,59,21
East of England,IP29 5,2015,345000,98,10
East of England,IP3 0,2015,156000,162,-1
