region,postcode_sector,year,avg_price,volume,delta
East Midlands,S3 8,2003,94000,35,-10
East Midlands,S3 9,2003,47000,87,24
East Midlands,S32 1,2003,235000,42,31
East Midlands,S32 2,2003,244000,22,32
East Midlands,S32 3,2003,286000,25,41
East Midlands,S32 4,2003,220000,6,100
East Midlands,S32 5,2003,184000,20,19
East Midlands,S33 0,2003,241000,31,32
East Midlands,S33 6,2003,217000,17,32
East Midlands,S33 7,2003,213000,7,-2
East Midlands,S33 8,2003,219000,14,24
East Midlands,S33 9,2003,172000,24,9
East Midlands,S35 0,2003,154000,162,31
East Midlands,S35 1,2003,98000,130,24
East Midlands,S35 2,2003,106000,179,14
East Midlands,S35 3,2003,103000,86,13
East Midlands,S35 4,2003,79000,150,18
East Midlands,S35 7,2003,160000,45,29
East Midlands,S35 8,2003,124000,73,14
East Midlands,S35 9,2003,101000,126,16
East Midlands,S36 1,2003,74000,121,16
East Midlands,S36 2,2003,80000,129,19
East Midlands,S36 3,2003,210000,2,36
East Midlands,S36 4,2003,136000,19,39
East Midlands,S36 6,2003,104000,116,27
East Midlands,S36 7,2003,208000,28,11
East Midlands,S36 8,2003,158000,35,23
East Midlands,S36 9,2003,142000,49,37
East Midlands,S4 7,2003,45000,91,18
East Midlands,S4 8,2003,35000,223,25
East Midlands,S40 1,2003,85000,114,33
East Midlands,S40 2,2003,84000,197,31
East Midlands,S40 3,2003,146000,222,23
East Midlands,S40 4,2003,104000,219,24
East Midlands,S41 0,2003,104000,375,24
East Midlands,S41 7,2003,76000,142,10
East Midlands,S41 8,2003,99000,205,32
East Midlands,S41 9,2003,89000,104,16
East Midlands,S42 5,2003,93000,215,66
East Midlands,S42 6,2003,135000,190,34
East Midlands,S42 7,2003,172000,91,21
East Midlands,S43 1,2003,78000,193,28
East Midlands,S43 2,2003,79000,223,44
East Midlands,S43 3,2003,87000,239,40
East Midlands,S43 4,2003,98000,284,18
East Midlands,S44 5,2003,94000,137,12
East Midlands,S44 6,2003,76000,336,46
East Midlands,S45 0,2003,227000,27,-16
East Midlands,S45 8,2003,90000,74,38
East Midlands,S45 9,2003,86000,148,37
East Midlands,S5 0,2003,47000,110,31
East Midlands,S5 6,2003,58000,242,45
East Midlands,S5 7,2003,57000,181,16
East Midlands,S5 8,2003,55000,165,2
East Midlands,S5 9,2003,61000,101,13
East Midlands,S6 1,2003,110000,442,22
East Midlands,S6 2,2003,83000,228,24
East Midlands,S6 3,2003,99000,160,19
East Midlands,S6 4,2003,92000,302,26
East Midlands,S6 5,2003,99000,210,21
East Midlands,S6 6,2003,163000,136,26
East Midlands,S60 1,2003,50000,14,72
East Midlands,S60 2,2003,84000,121,29
East Midlands,S60 3,2003,146000,120,36
East Midlands,S60 4,2003,114000,121,27
East Midlands,S60 5,2003,83000,362,24
East Midlands,S61 1,2003,49000,156,29
East Midlands,S61 2,2003,88000,208,13
East Midlands,S61 3,2003,63000,75,40
East Midlands,S61 4,2003,69000,91,17
East Midlands,S62 5,2003,51000,136,31
East Midlands,S62 6,2003,61000,133,36
East Midlands,S62 7,2003,92000,89,26
East Midlands,S63 0,2003,45000,181,7
East Midlands,S63 6,2003,93000,239,18
East Midlands,S63 7,2003,73000,103,43
East Midlands,S63 8,2003,61000,193,56
East Midlands,S63 9,2003,56000,284,4
East Midlands,S64 0,2003,76000,123,43
East Midlands,S64 5,2003,77000,41,10
East Midlands,S64 8,2003,81000,204,25
East Midlands,S64 9,2003,46000,238,28
East Midlands,S65 1,2003,40000,90,29
East Midlands,S65 2,2003,53000,186,26
East Midlands,S65 3,2003,85000,105,25
East Midlands,S65 4,2003,106000,120,8
East Midlands,S66 1,2003,140000,153,10
East Midlands,S66 2,2003,80000,151,19
East Midlands,S66 3,2003,115000,262,25
East Midlands,S66 7,2003,60000,226,11
East Midlands,S66 8,2003,92000,208,24
East Midlands,S66 9,2003,67000,101,5
East Midlands,S7 1,2003,130000,216,30
East Midlands,S7 2,2003,161000,170,20
East Midlands,S70 1,2003,50000,200,35
East Midlands,S70 2,2003,79000,29,23
East Midlands,S70 3,2003,70000,112,40
East Midlands,S70 4,2003,55000,168,17
East Midlands,S70 5,2003,90000,149,12
East Midlands,S70 6,2003,60000,209,30
East Midlands,S71 1,2003,70000,234,79
East Midlands,S71 2,2003,96000,211,41
East Midlands,S71 3,2003,63000,148,17
East Midlands,S71 4,2003,77000,202,17
East Midlands,S71 5,2003,86000,164,16
East Midlands,S72 0,2003,72000,151,33
East Midlands,S72 7,2003,44000,36,26
East Midlands,S72 8,2003,74000,330,30
East Midlands,S72 9,2003,101000,98,53
East Midlands,S73 0,2003,75000,260,19
East Midlands,S73 8,2003,64000,193,42
East Midlands,S73 9,2003,74000,142,37
East Midlands,S74 0,2003,69000,130,30
East Midlands,S74 8,2003,75000,119,17
East Midlands,S74 9,2003,69000,85,28
East Midlands,S75 1,2003,106000,143,28
East Midlands,S75 2,2003,93000,180,33
East Midlands,S75 3,2003,103000,135,21
East Midlands,S75 4,2003,188000,89,29
East Midlands,S75 5,2003,86000,190,34
East Midlands,S75 6,2003,92000,160,42
East Midlands,S8 0,2003,103000,336,37
East Midlands,S8 7,2003,104000,171,13
East Midlands,S8 8,2003,104000,230,22
East Midlands,S8 9,2003,95000,204,30
East Midlands,S80 1,2003,80000,182,18
East Midlands,S80 2,2003,51000,181,38
East Midlands,S80 3,2003,150000,152,16
East Midlands,S80 4,2003,57000,189,4
East Midlands,S81 0,2003,87000,231,26
East Midlands,S81 7,2003,114000,271,27
East Midlands,S81 8,2003,137000,231,13
East Midlands,S81 9,2003,86000,143,43
East Midlands,S9 1,2003,51000,298,19
East Midlands,S9 2,2003,275000,2,-40
East Midlands,S9 3,2003,43000,31,0
East Midlands,S9 4,2003,60000,173,33
East Midlands,S9 5,2003,52000,27,53
East of England,AL1 1,2003,295000,179,31
East of England,AL1 2,2003,220000,111,-5
East of England,AL1 3,2003,241000,116,16
East of England,AL1 4,2003,371000,175,19
East of England,AL1 5,2003,203000,199,4
East of England,AL10 0,2003,145000,143,20
East of England,AL10 8,2003,161000,181,22
East of England,AL10 9,2003,223000,450,17
East of England,AL2 1,2003,241000,240,47
East of England,AL2 2,2003,291000,109,26
East of England,AL2 3,2003,291000,150,7
East of England,AL3 4,2003,343000,104,10
East of England,AL3 5,2003,275000,193,5
East of England,AL3 6,2003,237000,78,-36
East of England,AL3 7,2003,254000,123,9
East of England,AL3 8,2003,245000,88,30
East of England,AL4 0,2003,270000,162,8
East of England,AL4 8,2003,319000,97,7
East of England,AL4 9,2003,208000,223,6
East of England,AL5 1,2003,308000,170,18
East of England,AL5 2,2003,624000,82,3
East of England,AL5 3,2003,344000,106,4
East of England,AL5 4,2003,322000,160,10
East of England,AL5 5,2003,295000,179,17
East of England,AL6 0,2003,413000,109,17
East of England,AL6 9,2003,285000,137,3
East of England,AL7 1,2003,205000,116,50
East of England,AL7 2,2003,170000,196,19
East of England,AL7 3,2003,160000,163,19
East of England,AL7 4,2003,194000,226,21
East of England,AL8 6,2003,232000,82,10
East of England,AL8 7,2003,249000,112,5
East of England,AL9 5,2003,204000,39,4
East of England,AL9 6,2003,756000,14,5
East of England,AL9 7,2003,302000,135,16
East of England,CB1 1,2003,238000,54,-4
East of England,CB1 2,2003,247000,204,9
East of England,CB1 3,2003,177000,394,5
East of England,CB1 5,2003,278000,2,363
East of England,CB1 6,2003,347000,2,44
East of England,CB1 7,2003,298000,84,20
East of England,CB1 8,2003,211000,110,3
East of England,CB1 9,2003,172000,234,9
East of England,CB10 1,2003,261000,107,17
East of England,CB10 2,2003,223000,153,6
East of England,CB11 3,2003,221000,243,15
East of England,CB11 4,2003,232000,154,7
East of England,CB2 0,2003,294000,2,59
East of England,CB2 1,2003,280000,29,-7
East of England,CB2 4,2003,281000,2,-47
East of England,CB2 7,2003,522000,4,84
East of England,CB2 8,2003,492000,39,0
East of England,CB2 9,2003,231000,56,21
East of England,CB21 4,2003,217000,120,1
East of England,CB21 5,2003,268000,79,18
East of England,CB21 6,2003,317000,18,28
East of England,CB22 3,2003,173000,156,6
East of England,CB22 4,2003,222000,111,28
East of England,CB22 5,2003,270000,134,2
East of England,CB22 6,2003,265000,23,5
East of England,CB22 7,2003,286000,38,13
East of England,CB23 1,2003,252000,26,-1
East of England,CB23 2,2003,237000,24,-13
East of England,CB23 3,2003,163000,108,4
East of England,CB23 4,2003,274000,13,19
East of England,CB23 5,2003,201000,134,16
East of England,CB23 6,2003,192000,196,-1
East of England,CB23 7,2003,228000,163,18
East of England,CB23 8,2003,149000,143,3
East of England,CB24 3,2003,198000,62,15
East of England,CB24 4,2003,161000,83,5
East of England,CB24 5,2003,197000,132,17
East of England,CB24 6,2003,165000,93,2
East of England,CB24 8,2003,185000,161,13
East of England,CB24 9,2003,200000,156,14
East of England,CB25 0,2003,179000,225,4
East of England,CB25 9,2003,207000,151,24
East of England,CB3 0,2003,310000,86,15
East of England,CB3 9,2003,439000,47,16
East of England,CB4 1,2003,235000,320,21
East of England,CB4 2,2003,141000,199,7
East of England,CB4 3,2003,221000,197,27
East of England,CB5 0,2003,242000,2,47
East of England,CB5 8,2003,202000,198,22
East of England,CB5 9,2003,105000,1,-79
East of England,CB6 1,2003,138000,277,18
East of England,CB6 2,2003,163000,258,13
East of England,CB6 3,2003,184000,420,14
East of England,CB7 4,2003,147000,263,8
East of England,CB7 5,2003,151000,312,22
East of England,CB8 0,2003,147000,211,20
East of England,CB8 7,2003,178000,168,-4
East of England,CB8 8,2003,183000,245,14
East of England,CB8 9,2003,232000,126,3
East of England,CB9 0,2003,125000,260,25
East of England,CB9 7,2003,169000,226,6
East of England,CB9 8,2003,95000,119,6
East of England,CB9 9,2003,133000,236,10
East of England,CM0 7,2003,171000,181,20
East of England,CM0 8,2003,165000,222,22
East of England,CM1 1,2003,163000,87,12
East of England,CM1 2,2003,176000,253,14
East of England,CM1 3,2003,179000,372,-3
East of England,CM1 4,2003,197000,234,15
East of England,CM1 6,2003,186000,359,13
East of England,CM1 7,2003,184000,147,3
East of England,CM11 1,2003,340000,130,18
East of England,CM11 2,2003,202000,221,15
East of England,CM12 0,2003,210000,298,14
East of England,CM12 9,2003,259000,180,6
East of England,CM13 1,2003,233000,155,16
East of England,CM13 2,2003,316000,193,22
East of England,CM13 3,2003,252000,98,-4
East of England,CM14 4,2003,204000,274,21
East of England,CM14 5,2003,249000,332,14
East of England,CM15 0,2003,284000,148,20
East of England,CM15 8,2003,344000,91,11
East of England,CM15 9,2003,219000,227,16
East of England,CM16 4,2003,233000,97,3
East of England,CM16 5,2003,256000,58,16
East of England,CM16 6,2003,235000,150,3
East of England,CM16 7,2003,316000,151,6
East of England,CM17 0,2003,231000,130,7
East of England,CM17 9,2003,183000,559,14
East of England,CM18 6,2003,124000,220,16
East of England,CM18 7,2003,118000,246,5
East of England,CM19 4,2003,139000,177,19
East of England,CM19 5,2003,161000,215,27
East of England,CM2 0,2003,191000,181,35
East of England,CM2 5,2003,285000,47,-32
East of England,CM2 6,2003,188000,557,18
East of England,CM2 7,2003,200000,215,11
East of England,CM2 8,2003,203000,226,20
East of England,CM2 9,2003,187000,295,23
East of England,CM20 1,2003,118000,117,10
East of England,CM20 2,2003,166000,81,15
East of England,CM20 3,2003,121000,178,10
East of England,CM21 0,2003,239000,84,15
East of England,CM21 9,2003,176000,196,13
East of England,CM22 6,2003,237000,109,4
East of England,CM22 7,2003,345000,126,9
East of England,CM23 1,2003,372000,24,27
East of England,CM23 2,2003,238000,164,20
East of England,CM23 3,2003,176000,234,18
East of England,CM23 4,2003,230000,403,10
East of England,CM23 5,2003,236000,205,16
East of England,CM24 8,2003,211000,197,6
East of England,CM3 1,2003,259000,106,9
East of England,CM3 2,2003,212000,74,9
East of England,CM3 3,2003,225000,100,36
East of England,CM3 4,2003,295000,162,13
East of England,CM3 5,2003,160000,418,18
East of England,CM3 6,2003,224000,180,15
East of England,CM3 7,2003,288000,58,36
East of England,CM3 8,2003,288000,51,19
East of England,CM4 0,2003,315000,85,14
East of England,CM4 9,2003,371000,86,38
East of England,CM5 0,2003,300000,82,13
East of England,CM5 9,2003,274000,128,20
East of England,CM6 1,2003,215000,264,13
East of England,CM6 2,2003,212000,95,-8
East of England,CM6 3,2003,288000,177,2
East of England,CM7 1,2003,137000,220,13
East of England,CM7 2,2003,153000,141,13
East of England,CM7 3,2003,131000,416,15
East of England,CM7 4,2003,272000,78,15
East of England,CM7 5,2003,162000,164,7
East of England,CM7 8,2003,156000,7,-10
East of England,CM7 9,2003,167000,248,25
East of England,CM77 6,2003,188000,52,11
East of England,CM77 7,2003,219000,251,12
East of England,CM77 8,2003,201000,108,4
East of England,CM8 1,2003,171000,381,28
East of England,CM8 2,2003,130000,258,11
East of England,CM8 3,2003,201000,110,-3
East of England,CM9 4,2003,162000,221,9
East of England,CM9 5,2003,160000,123,15
East of England,CM9 6,2003,209000,195,15
East of England,CM9 8,2003,208000,151,20
East of England,CO1 1,2003,142000,222,15
East of England,CO1 2,2003,118000,433,24
East of England,CO10 0,2003,144000,217,7
East of England,CO10 1,2003,142000,203,17
East of England,CO10 2,2003,137000,127,16
East of England,CO10 5,2003,260000,39,-7
East of England,CO10 7,2003,195000,133,19
East of England,CO10 8,2003,219000,109,14
East of England,CO10 9,2003,211000,144,12
East of England,CO11 1,2003,151000,120,5
East of England,CO11 2,2003,167000,126,24
East of England,CO12 3,2003,105000,188,27
East of England,CO12 4,2003,110000,223,17
East of England,CO12 5,2003,172000,90,26
East of England,CO13 0,2003,159000,215,17
East of England,CO13 9,2003,214000,143,24
East of England,CO14 8,2003,141000,185,27
East of England,CO15 1,2003,125000,207,16
East of England,CO15 2,2003,99000,223,34
East of England,CO15 3,2003,103000,281,23
East of England,CO15 4,2003,131000,264,18
East of England,CO15 5,2003,162000,182,21
East of England,CO15 6,2003,135000,234,21
East of England,CO16 0,2003,175000,54,8
East of England,CO16 7,2003,109000,117,0
East of England,CO16 8,2003,131000,264,19
East of England,CO16 9,2003,191000,119,33
East of England,CO2 0,2003,182000,85,8
East of England,CO2 7,2003,121000,169,21
East of England,CO2 8,2003,118000,323,17
East of England,CO2 9,2003,124000,119,-5
East of England,CO3 0,2003,155000,163,23
East of England,CO3 3,2003,193000,181,0
East of England,CO3 4,2003,178000,122,13
East of England,CO3 8,2003,249000,14,45
East of England,CO3 9,2003,177000,106,27
East of England,CO4 0,2003,140000,156,14
East of England,CO4 3,2003,129000,297,13
East of England,CO4 4,2003,166000,2,-11
East of England,CO4 5,2003,180000,478,14
East of England,CO4 9,2003,149000,449,18
East of England,CO5 0,2003,183000,236,23
East of England,CO5 7,2003,182000,136,26
East of England,CO5 8,2003,191000,159,12
East of England,CO5 9,2003,222000,100,16
East of England,CO6 1,2003,193000,246,14
East of England,CO6 2,2003,208000,156,20
East of England,CO6 3,2003,220000,104,24
East of England,CO6 4,2003,226000,141,10
East of England,CO6 5,2003,329000,5,4
East of England,CO7 0,2003,132000,201,21
East of England,CO7 6,2003,291000,113,13
East of England,CO7 7,2003,203000,91,14
East of England,CO7 8,2003,178000,110,17
East of England,CO7 9,2003,175000,183,23
East of England,CO8 5,2003,220000,35,13
East of England,CO9 1,2003,137000,183,13
East of England,CO9 2,2003,157000,152,9
East of England,CO9 3,2003,193000,121,29
East of England,CO9 4,2003,215000,74,17
East of England,HP1 1,2003,214000,172,16
East of England,HP1 2,2003,193000,148,19
East of England,HP1 3,2003,209000,116,11
East of England,HP10 0,2003,224000,140,11
East of England,HP10 8,2003,463000,95,29
East of England,HP10 9,2003,259000,161,14
East of England,HP11 1,2003,207000,177,17
East of England,HP11 2,2003,174000,118,22
East of England,HP12 3,2003,150000,268,18
East of England,HP12 4,2003,183000,184,11
East of England,HP13 5,2003,175000,332,7
East of England,HP13 6,2003,173000,271,12
East of England,HP13 7,2003,158000,320,11
East of England,HP14 3,2003,232000,180,20
East of England,HP14 4,2003,330000,148,13
East of England,HP15 6,2003,310000,154,13
East of England,HP15 7,2003,247000,207,5
East of England,HP16 0,2003,352000,131,19
East of England,HP16 9,2003,403000,78,6
East of England,HP17 0,2003,493000,22,73
East of England,HP17 8,2003,284000,140,9
East of England,HP17 9,2003,213000,6,-18
East of England,HP18 0,2003,235000,121,4
East of England,HP18 9,2003,350000,114,18
East of England,HP19 0,2003,190000,110,15
East of England,HP19 7,2003,160000,509,17
East of England,HP19 8,2003,147000,182,14
East of England,HP19 9,2003,124000,201,15
East of England,HP2 4,2003,184000,255,17
East of England,HP2 5,2003,160000,227,16
East of England,HP2 6,2003,154000,117,23
East of England,HP2 7,2003,143000,205,13
East of England,HP20 1,2003,151000,218,13
East of England,HP20 2,2003,127000,149,4
East of England,HP21 7,2003,170000,209,13
East of England,HP21 8,2003,137000,314,15
East of England,HP21 9,2003,150000,252,7
East of England,HP22 4,2003,306000,94,19
East of England,HP22 5,2003,251000,284,8
East of England,HP22 6,2003,313000,115,23
East of England,HP23 4,2003,272000,138,15
East of England,HP23 5,2003,276000,193,43
East of England,HP23 6,2003,282000,89,21
East of England,HP27 0,2003,305000,100,9
East of England,HP27 9,2003,280000,127,9
East of England,HP3 0,2003,288000,137,7
East of England,HP3 8,2003,221000,139,15
East of England,HP3 9,2003,187000,389,6
East of England,HP4 1,2003,327000,116,9
East of England,HP4 2,2003,298000,254,20
East of England,HP4 3,2003,304000,242,11
East of England,HP5 1,2003,215000,138,17
East of England,HP5 2,2003,272000,186,21
East of England,HP5 3,2003,246000,185,12
East of England,HP6 5,2003,393000,80,15
East of England,HP6 6,2003,302000,155,19
East of England,HP7 0,2003,407000,82,29
East of England,HP7 9,2003,276000,128,1
East of England,HP8 4,2003,480000,113,11
East of England,HP9 1,2003,545000,172,26
East of England,HP9 2,2003,579000,132,6
East of England,IP1 1,2003,107000,32,1
East of England,IP1 2,2003,88000,135,17
East of England,IP1 3,2003,159000,128,26
East of England,IP1 4,2003,110000,218,10
East of England,IP1 5,2003,101000,189,20
East of England,IP1 6,2003,111000,146,8
East of England,IP10 0,2003,244000,45,33
East of England,IP11 0,2003,120000,130,11
East of England,IP11 2,2003,105000,240,19
East of England,IP11 7,2003,160000,208,6
East of England,IP11 9,2003,149000,164,16
East of England,IP12 1,2003,183000,207,6
East of England,IP12 2,2003,145000,210,21
East of England,IP12 3,2003,166000,49,6
East of England,IP12 4,2003,216000,115,5
East of England,IP13 0,2003,200000,82,25
East of England,IP13 6,2003,263000,62,28
East of England,IP13 7,2003,237000,48,30
East of England,IP13 8,2003,180000,47,22
East of England,IP13 9,2003,187000,91,21
East of England,IP14 1,2003,121000,248,13
East of England,IP14 2,2003,133000,140,18
East of England,IP14 3,2003,186000,77,13
East of England,IP14 4,2003,190000,83,35
East of England,IP14 5,2003,162000,236,13
East of England,IP14 6,2003,189000,75,24
East of England,IP15 5,2003,230000,106,7
East of England,IP16 4,2003,126000,120,11
East of England,IP17 1,2003,165000,249,28
East of England,IP17 2,2003,262000,34,30
East of England,IP17 3,2003,233000,45,13
East of England,IP18 6,2003,251000,104,22
East of England,IP19 0,2003,192000,39,16
East of England,IP19 8,2003,143000,168,28
East of England,IP19 9,2003,220000,50,44
East of England,IP2 0,2003,105000,129,24
East of England,IP2 8,2003,107000,180,35
East of England,IP2 9,2003,140000,295,41
East of England,IP20 0,2003,198000,51,20
East of England,IP20 9,2003,144000,124,9
East of England,IP21 4,2003,174000,103,20
East of England,IP21 5,2003,201000,100,8
East of England,IP22 1,2003,192000,111,15
East of England,IP22 2,2003,206000,94,14
East of England,IP22 4,2003,140000,185,25
East of England,IP22 5,2003,155000,45,24
East of England,IP23 7,2003,209000,92,31
East of England,IP23 8,2003,189000,57,17
East of England,IP24 1,2003,107000,244,22
East of England,IP24 2,2003,124000,390,17
East of England,IP24 3,2003,93000,133,8
East of England,IP25 6,2003,122000,262,28
East of England,IP25 7,2003,156000,151,15
