region,postcode_sector,year,avg_price,volume,delta
East Midlands,S26 6,2004,108000,139,29
East Midlands,S26 7,2004,134000,25,-13
East Midlands,S3 7,2004,102000,188,-11
East Midlands,S3 8,2004,102000,76,9
East Midlands,S3 9,2004,81000,42,72
East Midlands,S32 1,2004,299000,41,27
East Midlands,S32 2,2004,313000,19,28
East Midlands,S32 3,2004,347000,27,21
East Midlands,S32 4,2004,210000,10,-5
East Midlands,S32 5,2004,193000,18,5
East Midlands,S33 0,2004,235000,42,-2
East Midlands,S33 6,2004,366000,13,69
East Midlands,S33 7,2004,262000,6,23
East Midlands,S33 8,2004,257000,12,17
East Midlands,S33 9,2004,209000,23,22
East Midlands,S35 0,2004,158000,161,3
East Midlands,S35 1,2004,134000,150,37
East Midlands,S35 2,2004,132000,139,25
East Midlands,S35 3,2004,117000,58,14
East Midlands,S35 4,2004,110000,111,39
East Midlands,S35 7,2004,189000,34,18
East Midlands,S35 8,2004,170000,86,37
East Midlands,S35 9,2004,125000,76,24
East Midlands,S36 1,2004,94000,137,27
East Midlands,S36 2,2004,103000,160,29
East Midlands,S36 3,2004,245000,2,17
East Midlands,S36 4,2004,194000,15,43
East Midlands,S36 6,2004,134000,181,29
East Midlands,S36 7,2004,233000,38,12
East Midlands,S36 8,2004,187000,73,18
East Midlands,S36 9,2004,191000,71,35
East Midlands,S4 7,2004,69000,62,53
East Midlands,S4 8,2004,53000,163,51
East Midlands,S40 1,2004,92000,102,8
East Midlands,S40 2,2004,92000,154,10
East Midlands,S40 3,2004,167000,211,14
East Midlands,S40 4,2004,126000,149,21
East Midlands,S41 0,2004,127000,360,22
East Midlands,S41 7,2004,109000,145,43
East Midlands,S41 8,2004,127000,214,28
East Midlands,S41 9,2004,105000,86,18
East Midlands,S42 5,2004,105000,185,13
East Midlands,S42 6,2004,167000,166,24
East Midlands,S42 7,2004,227000,82,32
East Midlands,S43 1,2004,95000,161,22
East Midlands,S43 2,2004,90000,177,14
East Midlands,S43 3,2004,104000,188,20
East Midlands,S43 4,2004,116000,267,18
East Midlands,S44 5,2004,115000,130,22
East Midlands,S44 6,2004,99000,290,30
East Midlands,S45 0,2004,234000,20,3
East Midlands,S45 8,2004,95000,61,6
East Midlands,S45 9,2004,101000,172,17
East Midlands,S5 0,2004,66000,126,40
East Midlands,S5 6,2004,81000,213,40
East Midlands,S5 7,2004,79000,154,39
East Midlands,S5 8,2004,76000,143,38
East Midlands,S5 9,2004,86000,85,41
East Midlands,S6 1,2004,132000,467,20
East Midlands,S6 2,2004,104000,234,25
East Midlands,S6 3,2004,119000,126,20
East Midlands,S6 4,2004,109000,278,18
East Midlands,S6 5,2004,126000,201,27
East Midlands,S6 6,2004,183000,108,12
East Midlands,S60 1,2004,73000,24,46
East Midlands,S60 2,2004,94000,148,12
East Midlands,S60 3,2004,174000,124,19
East Midlands,S60 4,2004,136000,99,19
East Midlands,S60 5,2004,113000,299,36
East Midlands,S61 1,2004,70000,139,43
East Midlands,S61 2,2004,104000,225,18
East Midlands,S61 3,2004,73000,79,16
East Midlands,S61 4,2004,81000,110,17
East Midlands,S62 5,2004,79000,148,55
East Midlands,S62 6,2004,75000,128,23
East Midlands,S62 7,2004,112000,119,22
East Midlands,S63 0,2004,64000,202,42
East Midlands,S63 6,2004,106000,207,14
East Midlands,S63 7,2004,85000,120,16
East Midlands,S63 8,2004,88000,213,44
East Midlands,S63 9,2004,79000,239,41
East Midlands,S64 0,2004,97000,155,28
East Midlands,S64 5,2004,91000,42,18
East Midlands,S64 8,2004,100000,233,23
East Midlands,S64 9,2004,64000,236,39
East Midlands,S65 1,2004,49000,86,23
East Midlands,S65 2,2004,75000,174,42
East Midlands,S65 3,2004,113000,85,33
East Midlands,S65 4,2004,118000,133,11
East Midlands,S66 0,2004,210000,1,45
East Midlands,S66 1,2004,156000,112,11
East Midlands,S66 2,2004,103000,175,29
East Midlands,S66 3,2004,137000,331,19
East Midlands,S66 7,2004,66000,215,10
East Midlands,S66 8,2004,112000,195,22
East Midlands,S66 9,2004,84000,125,25
East Midlands,S7 1,2004,150000,209,15
East Midlands,S7 2,2004,190000,140,18
East Midlands,S70 1,2004,67000,155,34
East Midlands,S70 2,2004,101000,37,28
East Midlands,S70 3,2004,94000,149,34
East Midlands,S70 4,2004,68000,154,24
East Midlands,S70 5,2004,113000,148,26
East Midlands,S70 6,2004,82000,180,37
East Midlands,S71 1,2004,94000,265,34
East Midlands,S71 2,2004,118000,190,23
East Midlands,S71 3,2004,80000,132,27
East Midlands,S71 4,2004,107000,258,39
East Midlands,S71 5,2004,109000,177,27
East Midlands,S72 0,2004,80000,80,11
East Midlands,S72 7,2004,64000,58,45
East Midlands,S72 8,2004,92000,317,24
East Midlands,S72 9,2004,133000,115,32
East Midlands,S73 0,2004,104000,212,39
East Midlands,S73 8,2004,73000,195,14
East Midlands,S73 9,2004,82000,119,11
East Midlands,S74 0,2004,95000,146,38
East Midlands,S74 8,2004,121000,126,61
East Midlands,S74 9,2004,89000,84,29
East Midlands,S75 1,2004,120000,178,13
East Midlands,S75 2,2004,117000,169,26
East Midlands,S75 3,2004,121000,124,17
East Midlands,S75 4,2004,226000,87,20
East Midlands,S75 5,2004,96000,155,12
East Midlands,S75 6,2004,116000,167,26
East Midlands,S8 0,2004,128000,340,24
East Midlands,S8 7,2004,130000,162,25
East Midlands,S8 8,2004,127000,223,22
East Midlands,S8 9,2004,114000,221,20
East Midlands,S80 1,2004,104000,157,30
East Midlands,S80 2,2004,69000,154,35
East Midlands,S80 3,2004,173000,104,15
East Midlands,S80 4,2004,89000,187,56
East Midlands,S81 0,2004,112000,192,29
East Midlands,S81 7,2004,130000,259,14
East Midlands,S81 8,2004,179000,158,31
East Midlands,S81 9,2004,109000,142,27
East Midlands,S9 1,2004,68000,250,33
East Midlands,S9 2,2004,318000,1,16
East Midlands,S9 3,2004,57000,31,33
East Midlands,S9 4,2004,77000,166,28
East Midlands,S9 5,2004,78000,29,50
East of England,AL1 1,2004,282000,186,-4
East of England,AL1 2,2004,243000,140,10
East of England,AL1 3,2004,264000,175,10
East of England,AL1 4,2004,395000,188,6
East of England,AL1 5,2004,237000,249,17
East of England,AL10 0,2004,167000,174,15
East of England,AL10 8,2004,178000,183,11
East of England,AL10 9,2004,233000,440,4
East of England,AL2 1,2004,252000,230,5
East of England,AL2 2,2004,267000,94,-8
East of England,AL2 3,2004,306000,170,5
East of England,AL3 4,2004,343000,133,0
East of England,AL3 5,2004,286000,231,4
East of England,AL3 6,2004,269000,70,14
East of England,AL3 7,2004,279000,130,10
East of England,AL3 8,2004,248000,128,1
East of England,AL4 0,2004,298000,212,10
East of England,AL4 8,2004,315000,119,-1
East of England,AL4 9,2004,229000,263,10
East of England,AL5 1,2004,319000,119,4
East of England,AL5 2,2004,654000,90,5
East of England,AL5 3,2004,387000,111,12
East of England,AL5 4,2004,326000,160,1
East of England,AL5 5,2004,314000,191,6
East of England,AL6 0,2004,468000,115,13
East of England,AL6 9,2004,359000,75,26
East of England,AL7 1,2004,199000,131,-3
East of England,AL7 2,2004,182000,192,7
East of England,AL7 3,2004,166000,175,4
East of England,AL7 4,2004,229000,270,18
East of England,AL8 6,2004,260000,117,12
East of England,AL8 7,2004,277000,125,11
East of England,AL9 5,2004,247000,58,21
East of England,AL9 6,2004,502000,21,-34
East of England,AL9 7,2004,364000,134,21
East of England,CB1 1,2004,282000,41,18
East of England,CB1 2,2004,247000,202,0
East of England,CB1 3,2004,214000,371,21
East of England,CB1 5,2004,460000,1,65
East of England,CB1 6,2004,411000,4,18
East of England,CB1 7,2004,334000,60,12
East of England,CB1 8,2004,242000,88,15
East of England,CB1 9,2004,178000,181,3
East of England,CB10 1,2004,259000,123,-1
East of England,CB10 2,2004,244000,130,9
East of England,CB11 3,2004,237000,190,7
East of England,CB11 4,2004,248000,160,7
East of England,CB2 0,2004,246000,6,-16
East of England,CB2 1,2004,287000,18,2
East of England,CB2 2,2004,153000,5,-33
East of England,CB2 4,2004,672000,4,139
East of England,CB2 5,2004,152000,1,-62
East of England,CB2 7,2004,323000,4,-38
East of England,CB2 8,2004,412000,20,-16
East of England,CB2 9,2004,231000,67,0
East of England,CB21 4,2004,246000,162,13
East of England,CB21 5,2004,263000,78,-2
East of England,CB21 6,2004,252000,25,-21
East of England,CB22 3,2004,195000,154,13
East of England,CB22 4,2004,244000,76,10
East of England,CB22 5,2004,311000,120,15
East of England,CB22 6,2004,414000,16,56
East of England,CB22 7,2004,368000,45,29
East of England,CB23 1,2004,285000,41,13
East of England,CB23 2,2004,267000,24,13
East of England,CB23 3,2004,197000,83,21
East of England,CB23 4,2004,320000,15,17
East of England,CB23 5,2004,219000,118,9
East of England,CB23 6,2004,215000,205,12
East of England,CB23 7,2004,229000,183,0
East of England,CB23 8,2004,163000,107,9
East of England,CB24 3,2004,185000,79,-7
East of England,CB24 4,2004,180000,78,12
East of England,CB24 5,2004,206000,172,5
East of England,CB24 6,2004,195000,112,18
East of England,CB24 8,2004,193000,140,4
East of England,CB24 9,2004,227000,147,14
East of England,CB25 0,2004,192000,219,7
East of England,CB25 9,2004,219000,147,6
East of England,CB3 0,2004,299000,104,-4
East of England,CB3 7,2004,312000,1,1
East of England,CB3 9,2004,464000,42,6
East of England,CB4 1,2004,226000,244,-4
East of England,CB4 2,2004,160000,179,13
East of England,CB4 3,2004,212000,186,-4
East of England,CB5 0,2004,170000,2,-30
East of England,CB5 8,2004,227000,198,12
East of England,CB6 1,2004,155000,286,12
East of England,CB6 2,2004,182000,341,12
East of England,CB6 3,2004,192000,371,4
East of England,CB7 4,2004,175000,206,19
East of England,CB7 5,2004,172000,369,14
East of England,CB8 0,2004,163000,226,11
East of England,CB8 7,2004,201000,139,13
East of England,CB8 8,2004,200000,298,9
East of England,CB8 9,2004,249000,116,7
East of England,CB9 0,2004,138000,223,10
East of England,CB9 7,2004,183000,260,8
East of England,CB9 8,2004,110000,157,16
East of England,CB9 9,2004,147000,232,11
East of England,CM0 7,2004,185000,183,8
East of England,CM0 8,2004,178000,212,8
East of England,CM1 1,2004,187000,109,15
East of England,CM1 2,2004,190000,275,8
East of England,CM1 3,2004,205000,213,15
East of England,CM1 4,2004,221000,248,12
East of England,CM1 6,2004,181000,294,-3
East of England,CM1 7,2004,225000,153,22
East of England,CM11 1,2004,358000,142,5
East of England,CM11 2,2004,220000,255,9
East of England,CM12 0,2004,233000,294,11
East of England,CM12 9,2004,289000,181,12
East of England,CM13 1,2004,259000,180,11
East of England,CM13 2,2004,328000,234,4
East of England,CM13 3,2004,250000,108,-1
East of England,CM13 9,2004,128000,1,78
East of England,CM14 4,2004,216000,284,6
East of England,CM14 5,2004,261000,277,5
East of England,CM15 0,2004,312000,140,10
East of England,CM15 8,2004,351000,135,2
East of England,CM15 9,2004,214000,170,-2
East of England,CM16 4,2004,299000,129,28
East of England,CM16 5,2004,290000,70,13
East of England,CM16 6,2004,244000,162,4
East of England,CM16 7,2004,328000,123,4
East of England,CM17 0,2004,261000,126,13
East of England,CM17 9,2004,198000,575,8
East of England,CM18 6,2004,141000,228,14
East of England,CM18 7,2004,138000,229,17
East of England,CM19 4,2004,154000,159,11
East of England,CM19 5,2004,180000,214,12
East of England,CM2 0,2004,204000,261,7
East of England,CM2 5,2004,365000,23,28
East of England,CM2 6,2004,199000,498,6
East of England,CM2 7,2004,225000,163,12
East of England,CM2 8,2004,224000,257,10
East of England,CM2 9,2004,200000,350,7
East of England,CM20 1,2004,128000,116,8
East of England,CM20 2,2004,163000,86,-2
East of England,CM20 3,2004,141000,154,17
East of England,CM21 0,2004,263000,91,10
East of England,CM21 9,2004,202000,233,15
East of England,CM22 6,2004,293000,148,24
East of England,CM22 7,2004,370000,132,7
East of England,CM23 1,2004,407000,23,9
East of England,CM23 2,2004,260000,219,9
East of England,CM23 3,2004,203000,210,15
East of England,CM23 4,2004,259000,367,13
East of England,CM23 5,2004,251000,201,6
East of England,CM24 8,2004,245000,149,16
East of England,CM3 1,2004,248000,117,-4
East of England,CM3 2,2004,264000,98,25
East of England,CM3 3,2004,193000,103,-14
East of England,CM3 4,2004,302000,179,2
East of England,CM3 5,2004,179000,430,12
East of England,CM3 6,2004,258000,186,15
East of England,CM3 7,2004,266000,31,-8
East of England,CM3 8,2004,267000,50,-7
East of England,CM4 0,2004,346000,92,10
East of England,CM4 9,2004,388000,116,5
East of England,CM5 0,2004,360000,93,20
East of England,CM5 9,2004,288000,92,5
East of England,CM6 1,2004,230000,292,7
East of England,CM6 2,2004,258000,110,22
East of England,CM6 3,2004,310000,199,8
East of England,CM7 1,2004,156000,212,14
East of England,CM7 2,2004,186000,181,22
East of England,CM7 3,2004,152000,410,16
East of England,CM7 4,2004,280000,68,3
East of England,CM7 5,2004,191000,149,18
East of England,CM7 7,2004,186000,1,55
East of England,CM7 8,2004,138000,1,-12
East of England,CM7 9,2004,177000,269,6
East of England,CM77 6,2004,199000,56,6
East of England,CM77 7,2004,238000,189,9
East of England,CM77 8,2004,242000,119,20
East of England,CM8 1,2004,185000,538,8
East of England,CM8 2,2004,146000,337,12
East of England,CM8 3,2004,230000,127,14
East of England,CM9 4,2004,178000,233,10
East of England,CM9 5,2004,182000,115,14
East of England,CM9 6,2004,229000,239,10
East of England,CM9 8,2004,239000,177,15
East of England,CO1 1,2004,164000,157,15
East of England,CO1 2,2004,142000,393,20
East of England,CO10 0,2004,170000,234,18
East of England,CO10 1,2004,157000,190,11
East of England,CO10 2,2004,165000,129,20
East of England,CO10 5,2004,248000,35,-5
East of England,CO10 7,2004,186000,139,-5
East of England,CO10 8,2004,234000,124,7
East of England,CO10 9,2004,247000,125,17
East of England,CO11 1,2004,179000,134,19
East of England,CO11 2,2004,184000,130,10
East of England,CO12 3,2004,145000,217,38
East of England,CO12 4,2004,125000,288,14
East of England,CO12 5,2004,198000,103,15
East of England,CO13 0,2004,196000,213,23
East of England,CO13 9,2004,233000,116,9
East of England,CO14 8,2004,145000,198,3
East of England,CO15 1,2004,148000,227,18
East of England,CO15 2,2004,105000,237,6
East of England,CO15 3,2004,119000,309,16
East of England,CO15 4,2004,155000,262,18
East of England,CO15 5,2004,172000,238,6
East of England,CO15 6,2004,160000,209,19
East of England,CO16 0,2004,224000,64,28
East of England,CO16 7,2004,141000,115,29
East of England,CO16 8,2004,153000,309,17
East of England,CO16 9,2004,181000,98,-5
East of England,CO2 0,2004,202000,70,11
East of England,CO2 7,2004,139000,225,15
East of England,CO2 8,2004,138000,336,17
East of England,CO2 9,2004,159000,117,28
East of England,CO3 0,2004,165000,177,6
East of England,CO3 3,2004,246000,275,27
East of England,CO3 4,2004,198000,131,11
East of England,CO3 5,2004,159000,2,32
East of England,CO3 8,2004,206000,51,-17
East of England,CO3 9,2004,181000,108,2
East of England,CO4 0,2004,155000,136,11
East of England,CO4 3,2004,143000,239,11
East of England,CO4 5,2004,196000,470,9
East of England,CO4 9,2004,161000,407,8
East of England,CO5 0,2004,194000,226,6
East of England,CO5 7,2004,216000,122,19
East of England,CO5 8,2004,224000,187,17
East of England,CO5 9,2004,235000,118,6
East of England,CO6 1,2004,229000,237,19
East of England,CO6 2,2004,247000,146,19
East of England,CO6 3,2004,235000,113,7
East of England,CO6 4,2004,233000,110,3
East of England,CO6 5,2004,383000,8,16
East of England,CO7 0,2004,143000,259,8
East of England,CO7 6,2004,291000,104,0
East of England,CO7 7,2004,209000,103,3
East of England,CO7 8,2004,201000,122,13
East of England,CO7 9,2004,184000,233,5
East of England,CO8 5,2004,292000,26,33
East of England,CO9 1,2004,160000,224,17
East of England,CO9 2,2004,173000,165,10
East of England,CO9 3,2004,209000,129,8
East of England,CO9 4,2004,240000,81,12
East of England,HP1 1,2004,226000,196,6
East of England,HP1 2,2004,200000,146,4
East of England,HP1 3,2004,203000,164,-3
East of England,HP10 0,2004,236000,121,5
East of England,HP10 8,2004,558000,89,21
East of England,HP10 9,2004,265000,204,2
East of England,HP11 1,2004,204000,226,-1
East of England,HP11 2,2004,197000,110,13
East of England,HP12 3,2004,160000,227,7
East of England,HP12 4,2004,204000,230,11
East of England,HP13 5,2004,203000,278,16
East of England,HP13 6,2004,181000,245,5
East of England,HP13 7,2004,172000,354,9
East of England,HP14 3,2004,255000,203,10
East of England,HP14 4,2004,365000,122,11
East of England,HP15 6,2004,297000,141,-4
East of England,HP15 7,2004,275000,178,11
East of England,HP16 0,2004,343000,144,-3
East of England,HP16 9,2004,445000,69,10
East of England,HP17 0,2004,366000,17,-26
East of England,HP17 8,2004,301000,138,6
East of England,HP17 9,2004,328000,4,54
East of England,HP18 0,2004,273000,123,16
East of England,HP18 9,2004,352000,122,1
East of England,HP19 0,2004,198000,116,4
East of England,HP19 7,2004,181000,547,13
East of England,HP19 8,2004,161000,147,10
East of England,HP19 9,2004,135000,208,9
East of England,HP2 4,2004,201000,202,9
East of England,HP2 5,2004,167000,228,4
East of England,HP2 6,2004,161000,112,5
East of England,HP2 7,2004,151000,208,6
East of England,HP20 1,2004,170000,246,13
East of England,HP20 2,2004,141000,138,11
East of England,HP21 7,2004,189000,195,11
East of England,HP21 8,2004,141000,330,3
East of England,HP21 9,2004,169000,278,13
East of England,HP22 4,2004,323000,113,6
East of England,HP22 5,2004,293000,301,17
East of England,HP22 6,2004,331000,129,6
East of England,HP23 4,2004,265000,144,-3
East of England,HP23 5,2004,275000,205,0
East of England,HP23 6,2004,308000,83,9
East of England,HP27 0,2004,341000,96,12
East of England,HP27 9,2004,345000,122,23
East of England,HP3 0,2004,328000,178,14
East of England,HP3 8,2004,210000,160,-5
East of England,HP3 9,2004,199000,354,6
East of England,HP4 1,2004,357000,142,9
East of England,HP4 2,2004,322000,230,8
East of England,HP4 3,2004,341000,213,12
East of England,HP5 1,2004,224000,124,4
East of England,HP5 2,2004,289000,156,6
East of England,HP5 3,2004,230000,151,-7
East of England,HP6 5,2004,426000,123,8
East of England,HP6 6,2004,338000,136,12
East of England,HP7 0,2004,371000,108,-9
East of England,HP7 9,2004,327000,150,18
East of England,HP8 4,2004,538000,142,12
East of England,HP9 1,2004,551000,169,1
East of England,HP9 2,2004,617000,160,7
East of England,IP1 1,2004,321000,29,200
East of England,IP1 2,2004,106000,175,20
East of England,IP1 3,2004,199000,112,25
East of England,IP1 4,2004,132000,210,20
East of England,IP1 5,2004,112000,186,11
East of England,IP1 6,2004,138000,151,24
East of England,IP10 0,2004,228000,47,-7
East of England,IP11 0,2004,151000,157,26
East of England,IP11 2,2004,125000,205,19
East of England,IP11 7,2004,180000,175,12
East of England,IP11 9,2004,175000,185,17
East of England,IP12 1,2004,208000,200,14
East of England,IP12 2,2004,179000,211,23
East of England,IP12 3,2004,178000,85,7
East of England,IP12 4,2004,266000,146,23
East of England,IP13 0,2004,231000,75,16
East of England,IP13 6,2004,282000,73,7
East of England,IP13 7,2004,324000,42,37
East of England,IP13 8,2004,217000,47,21
East of England,IP13 9,2004,208000,87,11
East of England,IP14 1,2004,139000,280,15
East of England,IP14 2,2004,148000,151,11
East of England,IP14 3,2004,229000,88,23
East of England,IP14 4,2004,207000,103,9
East of England,IP14 5,2004,177000,311,9
East of England,IP14 6,2004,201000,81,6
East of England,IP15 5,2004,327000,95,42
East of England,IP16 4,2004,169000,143,34
East of England,IP17 1,2004,165000,214,0
East of England,IP17 2,2004,268000,43,2
East of England,IP17 3,2004,251000,53,8
East of England,IP18 6,2004,257000,139,2
East of England,IP19 0,2004,287000,35,49
East of England,IP19 8,2004,151000,146,6
East of England,IP19 9,2004,213000,49,-3
East of England,IP2 0,2004,135000,128,29
East of England,IP2 8,2004,117000,202,9
East of England,IP2 9,2004,134000,178,-4
East of England,IP20 0,2004,218000,32,10
East of England,IP20 9,2004,154000,140,7
East of England,IP21 4,2004,206000,124,18
East of England,IP21 5,2004,232000,86,15
East of England,IP22 1,2004,214000,113,11
East of England,IP22 2,2004,239000,83,16
East of England,IP22 4,2004,154000,204,10
