region,postcode_sector,year,avg_price,volume,delta
East Midlands,S25 5,2020,216000,37,6
East Midlands,S26 1,2020,315000,31,-1
East Midlands,S26 2,2020,205000,123,15
East Midlands,S26 3,2020,217000,28,21
East Midlands,S26 4,2020,164000,96,-10
East Midlands,S26 5,2020,170000,59,3
East Midlands,S26 6,2020,197000,58,29
East Midlands,S26 7,2020,286000,28,14
East Midlands,S3 7,2020,86000,300,-26
East Midlands,S3 8,2020,145000,157,-5
East Midlands,S3 9,2020,107000,17,-8
East Midlands,S32 1,2020,476000,28,-38
East Midlands,S32 2,2020,512000,7,32
East Midlands,S32 3,2020,444000,20,-5
East Midlands,S32 4,2020,319000,6,9
East Midlands,S32 5,2020,428000,21,40
East Midlands,S33 0,2020,372000,23,-6
East Midlands,S33 6,2020,376000,11,-1
East Midlands,S33 7,2020,363000,7,2
East Midlands,S33 8,2020,526000,6,21
East Midlands,S33 9,2020,380000,22,44
East Midlands,S35 0,2020,259000,87,4
East Midlands,S35 1,2020,190000,77,2
East Midlands,S35 2,2020,168000,77,-6
East Midlands,S35 3,2020,148000,34,-6
East Midlands,S35 4,2020,189000,90,4
East Midlands,S35 7,2020,382000,35,29
East Midlands,S35 8,2020,243000,65,8
East Midlands,S35 9,2020,184000,64,10
East Midlands,S36 1,2020,153000,92,10
East Midlands,S36 2,2020,185000,66,14
East Midlands,S36 3,2020,450000,1,24
East Midlands,S36 4,2020,315000,14,8
East Midlands,S36 6,2020,186000,113,-3
East Midlands,S36 7,2020,291000,35,-4
East Midlands,S36 8,2020,273000,38,4
East Midlands,S36 9,2020,257000,58,5
East Midlands,S4 7,2020,100000,35,-1
East Midlands,S4 8,2020,74000,62,-18
East Midlands,S40 1,2020,158000,71,6
East Midlands,S40 2,2020,143000,127,4
East Midlands,S40 3,2020,283000,159,11
East Midlands,S40 4,2020,195000,129,4
East Midlands,S41 0,2020,203000,267,7
East Midlands,S41 7,2020,165000,113,-6
East Midlands,S41 8,2020,203000,154,5
East Midlands,S41 9,2020,222000,90,29
East Midlands,S42 5,2020,157000,231,2
East Midlands,S42 6,2020,242000,313,1
East Midlands,S42 7,2020,372000,54,18
East Midlands,S43 1,2020,152000,142,0
East Midlands,S43 2,2020,148000,117,3
East Midlands,S43 3,2020,179000,175,12
East Midlands,S43 4,2020,192000,219,8
East Midlands,S44 5,2020,175000,127,-9
East Midlands,S44 6,2020,163000,263,8
East Midlands,S45 0,2020,523000,26,38
East Midlands,S45 8,2020,192000,57,28
East Midlands,S45 9,2020,180000,121,11
East Midlands,S5 0,2020,95000,70,4
East Midlands,S5 6,2020,93000,114,3
East Midlands,S5 7,2020,108000,82,7
East Midlands,S5 8,2020,108000,99,1
East Midlands,S5 9,2020,134000,123,5
East Midlands,S6 1,2020,180000,155,16
East Midlands,S6 2,2020,166000,155,6
East Midlands,S6 3,2020,172000,114,7
East Midlands,S6 4,2020,189000,216,12
East Midlands,S6 5,2020,203000,166,5
East Midlands,S6 6,2020,333000,120,0
East Midlands,S60 1,2020,77000,48,-7
East Midlands,S60 2,2020,139000,80,-1
East Midlands,S60 3,2020,231000,87,-5
East Midlands,S60 4,2020,181000,80,-10
East Midlands,S60 5,2020,157000,233,9
East Midlands,S60 8,2020,256000,190,8
East Midlands,S61 1,2020,102000,107,11
East Midlands,S61 2,2020,150000,159,3
East Midlands,S61 3,2020,119000,65,16
East Midlands,S61 4,2020,120000,82,3
East Midlands,S62 5,2020,99000,95,2
East Midlands,S62 6,2020,110000,54,-8
East Midlands,S62 7,2020,147000,90,-8
East Midlands,S63 0,2020,106000,145,-1
East Midlands,S63 6,2020,166000,138,18
East Midlands,S63 7,2020,123000,183,-21
East Midlands,S63 8,2020,129000,107,12
East Midlands,S63 9,2020,99000,130,0
East Midlands,S64 0,2020,137000,168,-1
East Midlands,S64 5,2020,144000,63,3
East Midlands,S64 8,2020,138000,168,5
East Midlands,S64 9,2020,73000,119,7
East Midlands,S65 1,2020,54000,46,-2
East Midlands,S65 2,2020,100000,107,14
East Midlands,S65 3,2020,150000,94,7
East Midlands,S65 4,2020,191000,97,0
East Midlands,S66 1,2020,238000,114,-6
East Midlands,S66 2,2020,159000,117,8
East Midlands,S66 3,2020,191000,67,13
East Midlands,S66 7,2020,118000,103,3
East Midlands,S66 8,2020,174000,153,12
East Midlands,S66 9,2020,128000,76,-7
East Midlands,S7 1,2020,269000,86,3
East Midlands,S7 2,2020,325000,129,-6
East Midlands,S70 1,2020,95000,104,16
East Midlands,S70 2,2020,106000,40,18
East Midlands,S70 3,2020,114000,85,-4
East Midlands,S70 4,2020,128000,123,32
East Midlands,S70 5,2020,148000,117,-2
East Midlands,S70 6,2020,122000,121,3
East Midlands,S71 1,2020,111000,120,7
East Midlands,S71 2,2020,148000,113,4
East Midlands,S71 3,2020,129000,99,13
East Midlands,S71 4,2020,161000,184,10
East Midlands,S71 5,2020,151000,114,4
East Midlands,S72 0,2020,128000,49,19
East Midlands,S72 7,2020,129000,75,10
East Midlands,S72 8,2020,149000,191,5
East Midlands,S72 9,2020,164000,67,9
East Midlands,S73 0,2020,141000,218,5
East Midlands,S73 8,2020,123000,146,2
East Midlands,S73 9,2020,123000,74,-4
East Midlands,S74 0,2020,139000,100,5
East Midlands,S74 8,2020,148000,47,9
East Midlands,S74 9,2020,145000,72,-2
East Midlands,S75 1,2020,202000,157,9
East Midlands,S75 2,2020,156000,145,-1
East Midlands,S75 3,2020,185000,118,-14
East Midlands,S75 4,2020,305000,43,3
East Midlands,S75 5,2020,161000,132,1
East Midlands,S75 6,2020,178000,151,-11
East Midlands,S8 0,2020,211000,179,8
East Midlands,S8 7,2020,202000,158,5
East Midlands,S8 8,2020,218000,181,2
East Midlands,S8 9,2020,206000,145,6
East Midlands,S80 1,2020,152000,110,17
East Midlands,S80 2,2020,100000,89,6
East Midlands,S80 3,2020,217000,100,8
East Midlands,S80 4,2020,133000,193,-1
East Midlands,S81 0,2020,166000,175,8
East Midlands,S81 7,2020,197000,262,3
East Midlands,S81 8,2020,250000,162,-6
East Midlands,S81 9,2020,169000,153,22
East Midlands,S9 1,2020,110000,91,8
East Midlands,S9 2,2020,168000,3,47
East Midlands,S9 3,2020,118000,17,6
East Midlands,S9 4,2020,114000,80,5
East Midlands,S9 5,2020,106000,26,9
East of England,AL1 1,2020,558000,121,-5
East of England,AL1 2,2020,567000,74,25
East of England,AL1 3,2020,467000,199,-3
East of England,AL1 4,2020,711000,128,-9
East of England,AL1 5,2020,472000,150,0
East of England,AL10 0,2020,303000,83,2
East of England,AL10 8,2020,338000,62,9
East of England,AL10 9,2020,350000,122,-3
East of England,AL2 1,2020,396000,132,-2
East of England,AL2 2,2020,523000,69,12
East of England,AL2 3,2020,629000,125,6
East of England,AL3 4,2020,678000,83,-4
East of England,AL3 5,2020,642000,151,4
East of England,AL3 6,2020,627000,59,2
East of England,AL3 7,2020,543000,71,1
East of England,AL3 8,2020,453000,81,20
East of England,AL4 0,2020,596000,175,-5
East of England,AL4 8,2020,621000,76,17
East of England,AL4 9,2020,510000,122,-2
East of England,AL5 1,2020,732000,102,5
East of England,AL5 2,2020,1425000,60,15
East of England,AL5 3,2020,930000,61,22
East of England,AL5 4,2020,764000,114,2
East of England,AL5 5,2020,683000,101,1
East of England,AL6 0,2020,805000,97,7
East of England,AL6 9,2020,603000,86,-4
East of England,AL7 1,2020,326000,189,10
East of England,AL7 2,2020,367000,102,10
East of England,AL7 3,2020,323000,145,5
East of England,AL7 4,2020,378000,142,-1
East of England,AL8 6,2020,506000,84,14
East of England,AL8 7,2020,575000,98,7
East of England,AL9 5,2020,434000,55,-1
East of England,AL9 6,2020,1226000,10,59
East of England,AL9 7,2020,706000,77,3
East of England,CB1 1,2020,596000,27,8
East of England,CB1 2,2020,587000,100,11
East of England,CB1 3,2020,433000,228,2
East of England,CB1 7,2020,766000,46,11
East of England,CB1 8,2020,511000,42,-3
East of England,CB1 9,2020,359000,89,-6
East of England,CB10 1,2020,488000,71,4
East of England,CB10 2,2020,511000,136,15
East of England,CB11 3,2020,468000,147,1
East of England,CB11 4,2020,536000,101,19
East of England,CB2 0,2020,610000,27,-15
East of England,CB2 1,2020,544000,11,1
East of England,CB2 4,2020,268000,1,-25
East of England,CB2 7,2020,685000,1,25
East of England,CB2 8,2020,920000,30,1
East of England,CB2 9,2020,536000,213,2
East of England,CB21 4,2020,477000,93,16
East of England,CB21 5,2020,476000,59,-5
East of England,CB21 6,2020,571000,30,-4
East of England,CB22 3,2020,377000,107,4
East of England,CB22 4,2020,427000,57,-11
East of England,CB22 5,2020,650000,122,11
East of England,CB22 6,2020,439000,20,-20
East of England,CB22 7,2020,592000,46,-5
East of England,CB23 1,2020,519000,32,1
East of England,CB23 2,2020,498000,19,-11
East of England,CB23 3,2020,314000,71,10
East of England,CB23 4,2020,499000,13,15
East of England,CB23 5,2020,372000,46,14
East of England,CB23 6,2020,324000,130,-6
East of England,CB23 7,2020,431000,130,-6
East of England,CB23 8,2020,340000,47,7
East of England,CB24 1,2020,398000,155,4
East of England,CB24 3,2020,370000,53,7
East of England,CB24 4,2020,386000,64,3
East of England,CB24 5,2020,346000,114,-1
East of England,CB24 6,2020,390000,46,13
East of England,CB24 8,2020,381000,119,9
East of England,CB24 9,2020,423000,115,-2
East of England,CB25 0,2020,367000,110,-1
East of England,CB25 9,2020,380000,120,-3
East of England,CB3 0,2020,570000,97,-4
East of England,CB3 1,2020,597000,32,8
East of England,CB3 9,2020,1001000,49,23
East of England,CB4 1,2020,494000,157,8
East of England,CB4 2,2020,351000,120,1
East of England,CB4 3,2020,452000,101,-4
East of England,CB5 0,2020,1275000,1,85
East of England,CB5 8,2020,409000,122,-23
East of England,CB6 1,2020,291000,204,5
East of England,CB6 2,2020,331000,221,8
East of England,CB6 3,2020,333000,189,-1
East of England,CB7 4,2020,341000,168,0
East of England,CB7 5,2020,295000,236,1
East of England,CB8 0,2020,262000,137,2
East of England,CB8 7,2020,329000,124,-15
East of England,CB8 8,2020,342000,134,9
East of England,CB8 9,2020,430000,89,-9
East of England,CB9 0,2020,252000,98,-4
East of England,CB9 7,2020,293000,201,-1
East of England,CB9 8,2020,200000,72,-12
East of England,CB9 9,2020,254000,116,6
East of England,CM0 7,2020,320000,148,0
East of England,CM0 8,2020,367000,240,1
East of England,CM1 1,2020,275000,104,-9
East of England,CM1 2,2020,339000,177,-3
East of England,CM1 3,2020,418000,85,8
East of England,CM1 4,2020,431000,168,16
East of England,CM1 6,2020,440000,267,1
East of England,CM1 7,2020,439000,149,7
East of England,CM11 1,2020,731000,75,7
East of England,CM11 2,2020,425000,178,2
East of England,CM12 0,2020,471000,180,6
East of England,CM12 9,2020,523000,152,5
East of England,CM13 1,2020,517000,115,7
East of England,CM13 2,2020,694000,145,3
East of England,CM13 3,2020,546000,88,8
East of England,CM14 4,2020,400000,225,10
East of England,CM14 5,2020,521000,140,9
East of England,CM15 0,2020,529000,117,1
East of England,CM15 8,2020,810000,100,26
East of England,CM15 9,2020,423000,139,13
East of England,CM16 4,2020,591000,77,9
East of England,CM16 5,2020,569000,46,-9
East of England,CM16 6,2020,499000,96,9
East of England,CM16 7,2020,730000,104,6
East of England,CM17 0,2020,388000,236,-2
East of England,CM17 9,2020,351000,274,4
East of England,CM18 6,2020,257000,125,-4
East of England,CM18 7,2020,303000,154,6
East of England,CM19 4,2020,284000,114,0
East of England,CM19 5,2020,349000,112,5
East of England,CM2 0,2020,350000,93,22
East of England,CM2 6,2020,343000,215,6
East of England,CM2 7,2020,420000,132,3
East of England,CM2 8,2020,409000,152,7
East of England,CM2 9,2020,401000,236,15
East of England,CM20 1,2020,273000,63,2
East of England,CM20 2,2020,335000,98,13
East of England,CM20 3,2020,263000,89,-2
East of England,CM21 0,2020,488000,61,-1
East of England,CM21 9,2020,411000,133,14
East of England,CM22 6,2020,485000,115,6
East of England,CM22 7,2020,593000,101,-3
East of England,CM23 1,2020,469000,56,-17
East of England,CM23 2,2020,465000,290,-2
East of England,CM23 3,2020,341000,140,3
East of England,CM23 4,2020,479000,185,8
East of England,CM23 5,2020,483000,110,1
East of England,CM24 8,2020,417000,139,-5
East of England,CM3 1,2020,463000,86,7
East of England,CM3 2,2020,434000,58,2
East of England,CM3 3,2020,459000,155,0
East of England,CM3 4,2020,612000,124,18
East of England,CM3 5,2020,322000,218,-2
East of England,CM3 6,2020,428000,152,7
East of England,CM3 7,2020,426000,16,2
East of England,CM3 8,2020,522000,30,0
East of England,CM4 0,2020,671000,79,0
East of England,CM4 9,2020,740000,90,5
East of England,CM5 0,2020,668000,94,23
East of England,CM5 9,2020,485000,90,-5
East of England,CM6 1,2020,403000,246,8
East of England,CM6 2,2020,479000,127,7
East of England,CM6 3,2020,530000,97,8
East of England,CM6 4,2020,506000,9,-16
East of England,CM7 1,2020,257000,188,-1
East of England,CM7 2,2020,328000,155,0
East of England,CM7 3,2020,251000,149,8
East of England,CM7 4,2020,490000,71,8
East of England,CM7 5,2020,301000,102,0
East of England,CM7 9,2020,299000,137,2
East of England,CM77 6,2020,338000,38,-5
East of England,CM77 7,2020,387000,98,-1
East of England,CM77 8,2020,414000,97,16
East of England,CM8 1,2020,309000,265,1
East of England,CM8 2,2020,273000,255,1
East of England,CM8 3,2020,444000,105,19
East of England,CM9 4,2020,338000,207,3
East of England,CM9 5,2020,283000,65,5
East of England,CM9 6,2020,377000,219,1
East of England,CM9 8,2020,412000,119,10
East of England,CO1 1,2020,218000,91,3
East of England,CO1 2,2020,207000,181,-2
East of England,CO10 0,2020,319000,234,12
East of England,CO10 1,2020,248000,112,0
East of England,CO10 2,2020,274000,87,4
East of England,CO10 5,2020,428000,47,-11
East of England,CO10 7,2020,334000,98,14
East of England,CO10 8,2020,382000,85,9
East of England,CO10 9,2020,376000,148,13
East of England,CO11 1,2020,286000,115,-1
East of England,CO11 2,2020,354000,209,0
East of England,CO12 3,2020,190000,110,5
East of England,CO12 4,2020,201000,173,7
East of England,CO12 5,2020,317000,64,10
East of England,CO13 0,2020,307000,199,2
East of England,CO13 9,2020,377000,121,4
East of England,CO14 8,2020,241000,201,-1
East of England,CO15 1,2020,206000,135,12
East of England,CO15 2,2020,148000,116,-1
East of England,CO15 3,2020,168000,115,-3
East of England,CO15 4,2020,216000,163,0
East of England,CO15 5,2020,263000,162,-3
East of England,CO15 6,2020,221000,133,9
East of England,CO16 0,2020,337000,101,3
East of England,CO16 7,2020,192000,60,4
East of England,CO16 8,2020,244000,223,3
East of England,CO16 9,2020,327000,169,2
East of England,CO2 0,2020,355000,64,4
East of England,CO2 7,2020,227000,220,-6
East of England,CO2 8,2020,244000,219,19
East of England,CO2 9,2020,253000,85,9
East of England,CO3 0,2020,307000,167,7
East of England,CO3 3,2020,355000,170,6
East of England,CO3 4,2020,355000,112,14
East of England,CO3 8,2020,293000,115,-1
East of England,CO3 9,2020,309000,65,-1
East of England,CO4 0,2020,281000,87,0
East of England,CO4 3,2020,245000,140,7
East of England,CO4 5,2020,319000,241,7
East of England,CO4 6,2020,368000,143,16
East of England,CO4 9,2020,286000,177,4
East of England,CO5 0,2020,373000,193,14
East of England,CO5 7,2020,327000,90,1
East of England,CO5 8,2020,378000,132,-2
East of England,CO5 9,2020,441000,96,16
East of England,CO6 1,2020,407000,151,20
East of England,CO6 2,2020,416000,118,15
East of England,CO6 3,2020,451000,78,28
East of England,CO6 4,2020,444000,88,8
East of England,CO6 5,2020,569000,12,-11
East of England,CO7 0,2020,259000,183,6
East of England,CO7 6,2020,484000,78,2
East of England,CO7 7,2020,377000,88,-3
East of England,CO7 8,2020,353000,159,4
East of England,CO7 9,2020,313000,120,-3
East of England,CO8 5,2020,517000,31,43
East of England,CO9 1,2020,320000,197,6
East of England,CO9 2,2020,305000,123,5
East of England,CO9 3,2020,355000,93,16
East of England,CO9 4,2020,395000,58,17
East of England,HP1 1,2020,435000,139,16
East of England,HP1 2,2020,423000,106,9
East of England,HP1 3,2020,378000,102,6
East of England,HP10 0,2020,438000,92,6
East of England,HP10 8,2020,945000,58,7
East of England,HP10 9,2020,498000,138,8
East of England,HP11 1,2020,402000,168,3
East of England,HP11 2,2020,322000,88,8
East of England,HP12 3,2020,283000,89,-9
East of England,HP12 4,2020,364000,120,9
East of England,HP13 5,2020,337000,217,-7
East of England,HP13 6,2020,338000,131,2
East of England,HP13 7,2020,327000,228,14
East of England,HP14 3,2020,380000,168,-11
East of England,HP14 4,2020,561000,86,3
East of England,HP15 6,2020,533000,110,-3
East of England,HP15 7,2020,470000,149,2
East of England,HP16 0,2020,572000,95,10
East of England,HP16 9,2020,801000,51,20
East of England,HP17 0,2020,565000,16,-28
East of England,HP17 8,2020,509000,193,5
East of England,HP17 9,2020,579000,8,-23
East of England,HP18 0,2020,380000,246,6
East of England,HP18 1,2020,342000,40,7
East of England,HP18 9,2020,596000,115,3
East of England,HP19 0,2020,312000,45,1
East of England,HP19 7,2020,262000,137,5
East of England,HP19 8,2020,269000,114,14
East of England,HP19 9,2020,268000,129,7
East of England,HP2 4,2020,362000,142,5
East of England,HP2 5,2020,333000,143,8
East of England,HP2 6,2020,326000,53,11
East of England,HP2 7,2020,295000,91,-8
East of England,HP20 1,2020,277000,172,-1
East of England,HP20 2,2020,235000,67,12
East of England,HP21 7,2020,300000,117,0
East of England,HP21 8,2020,258000,124,6
East of England,HP21 9,2020,332000,195,0
East of England,HP22 0,2020,652000,26,12
East of England,HP22 4,2020,449000,92,-8
East of England,HP22 5,2020,496000,265,3
East of England,HP22 6,2020,591000,97,7
East of England,HP22 7,2020,362000,133,0
East of England,HP23 4,2020,561000,125,4
East of England,HP23 5,2020,502000,126,-3
East of England,HP23 6,2020,576000,58,5
East of England,HP27 0,2020,525000,90,8
East of England,HP27 9,2020,502000,155,5
East of England,HP3 0,2020,573000,145,18
East of England,HP3 8,2020,478000,75,8
East of England,HP3 9,2020,315000,298,-8
East of England,HP4 1,2020,739000,87,38
East of England,HP4 2,2020,673000,136,2
East of England,HP4 3,2020,849000,137,18
East of England,HP5 1,2020,409000,97,-3
East of England,HP5 2,2020,498000,148,16
East of England,HP5 3,2020,474000,104,10
East of England,HP6 5,2020,625000,88,-12
East of England,HP6 6,2020,640000,123,7
East of England,HP7 0,2020,649000,70,18
East of England,HP7 9,2020,629000,72,4
East of England,HP8 4,2020,920000,92,-2
East of England,HP9 1,2020,1106000,135,-1
East of England,HP9 2,2020,1217000,99,23
East of England,IP1 1,2020,149000,12,-24
East of England,IP1 2,2020,133000,59,0
East of England,IP1 3,2020,331000,43,5
East of England,IP1 4,2020,242000,142,4
East of England,IP1 5,2020,191000,170,-1
East of England,IP1 6,2020,245000,120,6
East of England,IP10 0,2020,447000,42,8
East of England,IP11 0,2020,254000,81,7
East of England,IP11 2,2020,220000,109,12
East of England,IP11 7,2020,309000,109,6
East of England,IP11 9,2020,290000,184,-1
East of England,IP12 1,2020,370000,173,7
East of England,IP12 2,2020,405000,92,31
East of England,IP12 3,2020,352000,74,1
East of England,IP12 4,2020,451000,137,25
East of England,IP13 0,2020,355000,55,12
East of England,IP13 6,2020,488000,68,3
East of England,IP13 7,2020,445000,49,20
East of England,IP13 8,2020,359000,48,9
East of England,IP13 9,2020,341000,117,14
East of England,IP14 1,2020,234000,182,3
East of England,IP14 2,2020,261000,97,4
East of England,IP14 3,2020,283000,46,-6
East of England,IP14 4,2020,322000,110,3
East of England,IP14 5,2020,257000,155,-1
East of England,IP14 6,2020,364000,73,4
East of England,IP15 5,2020,559000,95,7
East of England,IP16 4,2020,256000,145,-1
East of England,IP17 1,2020,272000,143,2
East of England,IP17 2,2020,380000,29,4
East of England,IP17 3,2020,386000,47,-12
East of England,IP18 6,2020,555000,140,16
East of England,IP19 0,2020,433000,22,12
East of England,IP19 8,2020,244000,107,0
East of England,IP19 9,2020,333000,28,3
East of England,IP2 0,2020,203000,109,6
East of England,IP2 8,2020,163000,106,11
East of England,IP2 9,2020,222000,127,-2
East of England,IP20 0,2020,321000,32,-7
East of England,IP20 9,2020,267000,92,12
East of England,IP21 4,2020,308000,90,5
East of England,IP21 5,2020,376000,82,-1
East of England,IP22 1,2020,377000,67,-1
East of England,IP22 2,2020,352000,70,-6
East of England,IP22 4,2020,239000,179,0
East of England,IP22 5,2020,277000,37,-13
East of England,IP23 7,2020,346000,77,1
East of England,IP23 8,2020,326000,53,-4
East of England,IP24 1,2020,214000,97,-2
East of England,IP24 2,2020,233000,162,7
East of England,IP24 3,2020,181000,71,2
East of England,IP25 6,2020,230000,283,5
East of England,IP25 7,2020,301000,126,12
East of England,IP26 4,2020,269000,100,12
East of England,IP26 5,2020,313000,57,19
East of England,IP27 0,2020,196000,191,2
East of England,IP27 9,2020,206000,123,-1
