region,postcode_sector,year,avg_price,volume
East Midlands,S60 5,2023,165000,106
East Midlands,S60 8,2023,260000,40
East Midlands,S61 1,2023,124000,41
East Midlands,S61 2,2023,178000,83
East Midlands,S61 3,2023,153000,45
East Midlands,S61 4,2023,131000,36
East Midlands,S62 5,2023,126000,38
East Midlands,S62 6,2023,133000,32
East Midlands,S62 7,2023,175000,48
East Midlands,S63 0,2023,123000,66
East Midlands,S63 6,2023,171000,69
East Midlands,S63 7,2023,169000,47
East Midlands,S63 8,2023,122000,70
East Midlands,S63 9,2023,101000,102
East Midlands,S64 0,2023,145000,40
East Midlands,S64 5,2023,157000,13
East Midlands,S64 8,2023,157000,89
East Midlands,S64 9,2023,91000,86
East Midlands,S65 1,2023,74000,29
East Midlands,S65 2,2023,123000,62
East Midlands,S65 3,2023,188000,42
East Midlands,S65 4,2023,199000,39
East Midlands,S66 1,2023,311000,47
East Midlands,S66 2,2023,190000,60
East Midlands,S66 3,2023,205000,41
East Midlands,S66 7,2023,115000,72
East Midlands,S66 8,2023,191000,75
East Midlands,S66 9,2023,145000,48
East Midlands,S7 1,2023,342000,55
East Midlands,S7 2,2023,351000,47
East Midlands,S70 1,2023,112000,58
East Midlands,S70 2,2023,162000,13
East Midlands,S70 3,2023,128000,67
East Midlands,S70 4,2023,117000,73
East Midlands,S70 5,2023,173000,52
East Midlands,S70 6,2023,147000,75
East Midlands,S71 1,2023,119000,71
East Midlands,S71 2,2023,163000,61
East Midlands,S71 3,2023,155000,52
East Midlands,S71 4,2023,156000,77
East Midlands,S71 5,2023,161000,62
East Midlands,S72 0,2023,159000,26
East Midlands,S72 7,2023,116000,36
East Midlands,S72 8,2023,146000,97
East Midlands,S72 9,2023,199000,26
East Midlands,S73 0,2023,155000,86
East Midlands,S73 8,2023,148000,56
East Midlands,S73 9,2023,154000,53
East Midlands,S74 0,2023,187000,53
East Midlands,S74 8,2023,110000,20
East Midlands,S74 9,2023,153000,42
East Midlands,S75 1,2023,189000,51
East Midlands,S75 2,2023,213000,75
East Midlands,S75 3,2023,198000,40
East Midlands,S75 4,2023,380000,23
East Midlands,S75 5,2023,168000,58
East Midlands,S75 6,2023,207000,42
East Midlands,S8 0,2023,242000,102
East Midlands,S8 7,2023,258000,66
East Midlands,S8 8,2023,234000,71
East Midlands,S8 9,2023,241000,74
East Midlands,S80 1,2023,149000,55
East Midlands,S80 2,2023,109000,75
East Midlands,S80 3,2023,301000,33
East Midlands,S80 4,2023,147000,89
East Midlands,S81 0,2023,183000,69
East Midlands,S81 7,2023,177000,74
East Midlands,S81 8,2023,297000,65
East Midlands,S81 9,2023,173000,59
East Midlands,S9 1,2023,120000,56
East Midlands,S9 3,2023,138000,14
East Midlands,S9 4,2023,137000,50
East Midlands,S9 5,2023,121000,9
East of England,AL1 1,2023,569000,60
East of England,AL1 2,2023,560000,27
East of England,AL1 3,2023,464000,49
East of England,AL1 4,2023,979000,62
East of England,AL1 5,2023,627000,74
East of England,AL10 0,2023,345000,37
East of England,AL10 8,2023,358000,37
East of England,AL10 9,2023,433000,52
East of England,AL2 1,2023,444000,52
East of England,AL2 2,2023,660000,31
East of England,AL2 3,2023,758000,42
East of England,AL3 4,2023,821000,46
East of England,AL3 5,2023,685000,54
East of England,AL3 6,2023,519000,14
East of England,AL3 7,2023,690000,29
East of England,AL3 8,2023,474000,25
East of England,AL4 0,2023,668000,56
East of England,AL4 8,2023,792000,28
East of England,AL4 9,2023,602000,86
East of England,AL5 1,2023,762000,51
East of England,AL5 2,2023,1613000,41
East of England,AL5 3,2023,895000,29
East of England,AL5 4,2023,869000,57
East of England,AL5 5,2023,822000,59
East of England,AL6 0,2023,899000,37
East of England,AL6 9,2023,691000,24
East of England,AL7 1,2023,329000,33
East of England,AL7 2,2023,360000,53
East of England,AL7 3,2023,392000,60
East of England,AL7 4,2023,424000,38
East of England,AL8 6,2023,509000,31
East of England,AL8 7,2023,648000,31
East of England,AL9 5,2023,454000,14
East of England,AL9 6,2023,1198000,9
East of England,AL9 7,2023,1004000,28
East of England,CB1 1,2023,580000,11
East of England,CB1 2,2023,543000,50
East of England,CB1 3,2023,481000,107
East of England,CB1 7,2023,593000,13
East of England,CB1 8,2023,670000,18
East of England,CB1 9,2023,462000,52
East of England,CB10 1,2023,498000,35
East of England,CB10 2,2023,542000,35
East of England,CB11 3,2023,508000,73
East of England,CB11 4,2023,557000,50
East of England,CB2 0,2023,525000,11
East of England,CB2 1,2023,689000,18
East of England,CB2 7,2023,2250000,1
East of England,CB2 8,2023,1042000,26
East of England,CB2 9,2023,569000,78
East of England,CB21 4,2023,489000,46
East of England,CB21 5,2023,590000,26
East of England,CB21 6,2023,612000,12
East of England,CB22 3,2023,394000,41
East of England,CB22 4,2023,428000,20
East of England,CB22 5,2023,756000,59
East of England,CB22 6,2023,591000,9
East of England,CB22 7,2023,724000,16
East of England,CB23 1,2023,644000,14
East of England,CB23 2,2023,812000,13
East of England,CB23 3,2023,366000,22
East of England,CB23 4,2023,604000,6
East of England,CB23 5,2023,420000,18
East of England,CB23 6,2023,355000,48
East of England,CB23 7,2023,501000,42
East of England,CB23 8,2023,415000,33
East of England,CB24 1,2023,389000,22
East of England,CB24 3,2023,422000,23
East of England,CB24 4,2023,420000,14
East of England,CB24 5,2023,387000,36
East of England,CB24 6,2023,416000,25
East of England,CB24 8,2023,434000,56
East of England,CB24 9,2023,516000,48
East of England,CB25 0,2023,383000,38
East of England,CB25 9,2023,400000,59
East of England,CB3 0,2023,737000,38
East of England,CB3 1,2023,317000,1
East of England,CB3 9,2023,1314000,14
East of England,CB4 1,2023,529000,95
East of England,CB4 2,2023,396000,61
East of England,CB4 3,2023,490000,62
East of England,CB5 8,2023,494000,56
East of England,CB6 1,2023,314000,71
East of England,CB6 2,2023,372000,88
East of England,CB6 3,2023,391000,78
East of England,CB7 4,2023,341000,78
East of England,CB7 5,2023,321000,93
East of England,CB7 6,2023,368000,2
East of England,CB8 0,2023,271000,54
East of England,CB8 7,2023,356000,44
East of England,CB8 8,2023,353000,64
East of England,CB8 9,2023,561000,36
East of England,CB9 0,2023,294000,44
East of England,CB9 7,2023,374000,53
East of England,CB9 8,2023,234000,27
East of England,CB9 9,2023,269000,38
East of England,CM0 7,2023,374000,47
East of England,CM0 8,2023,360000,73
East of England,CM1 1,2023,283000,60
East of England,CM1 2,2023,394000,88
East of England,CM1 3,2023,434000,56
East of England,CM1 4,2023,439000,78
East of England,CM1 6,2023,409000,88
East of England,CM1 7,2023,404000,48
East of England,CM11 1,2023,956000,30
East of England,CM11 2,2023,441000,78
East of England,CM12 0,2023,477000,98
East of England,CM12 9,2023,522000,53
East of England,CM13 1,2023,621000,48
East of England,CM13 2,2023,923000,69
East of England,CM13 3,2023,488000,41
East of England,CM14 4,2023,410000,103
East of England,CM14 5,2023,519000,59
East of England,CM15 0,2023,504000,37
East of England,CM15 8,2023,860000,45
East of England,CM15 9,2023,468000,70
East of England,CM16 4,2023,630000,23
East of England,CM16 5,2023,575000,21
East of England,CM16 6,2023,714000,44
East of England,CM16 7,2023,773000,37
East of England,CM17 0,2023,447000,46
East of England,CM17 9,2023,383000,103
East of England,CM18 6,2023,293000,65
East of England,CM18 7,2023,311000,49
East of England,CM19 4,2023,352000,64
East of England,CM19 5,2023,408000,46
East of England,CM2 0,2023,346000,60
East of England,CM2 6,2023,388000,113
East of England,CM2 7,2023,410000,38
East of England,CM2 8,2023,416000,80
East of England,CM2 9,2023,428000,110
East of England,CM20 1,2023,300000,35
East of England,CM20 2,2023,294000,36
East of England,CM20 3,2023,309000,52
East of England,CM21 0,2023,675000,24
East of England,CM21 9,2023,414000,46
East of England,CM22 6,2023,508000,43
East of England,CM22 7,2023,715000,23
East of England,CM23 1,2023,659000,9
East of England,CM23 2,2023,508000,67
East of England,CM23 3,2023,381000,82
East of England,CM23 4,2023,496000,60
East of England,CM23 5,2023,569000,54
East of England,CM24 8,2023,489000,39
East of England,CM3 1,2023,491000,21
East of England,CM3 2,2023,538000,42
East of England,CM3 3,2023,446000,33
East of England,CM3 4,2023,604000,42
East of England,CM3 5,2023,348000,107
East of England,CM3 6,2023,486000,46
East of England,CM3 7,2023,451000,8
East of England,CM3 8,2023,502000,12
East of England,CM4 0,2023,1044000,29
East of England,CM4 9,2023,867000,31
East of England,CM5 0,2023,512000,17
East of England,CM5 9,2023,532000,43
East of England,CM6 1,2023,450000,78
East of England,CM6 2,2023,422000,41
East of England,CM6 3,2023,605000,32
East of England,CM6 4,2023,575000,2
East of England,CM7 1,2023,281000,57
East of England,CM7 2,2023,303000,38
East of England,CM7 3,2023,244000,72
East of England,CM7 4,2023,606000,17
East of England,CM7 5,2023,353000,38
East of England,CM7 9,2023,353000,51
East of England,CM77 6,2023,407000,16
East of England,CM77 7,2023,420000,41
East of England,CM77 8,2023,436000,37
East of England,CM8 1,2023,290000,98
East of England,CM8 2,2023,320000,98
East of England,CM8 3,2023,517000,44
East of England,CM9 4,2023,379000,48
East of England,CM9 5,2023,319000,51
East of England,CM9 6,2023,400000,76
East of England,CM9 8,2023,450000,53
East of England,CO1 1,2023,263000,63
East of England,CO1 2,2023,228000,100
East of England,CO10 0,2023,361000,73
East of England,CO10 1,2023,300000,50
East of England,CO10 2,2023,286000,34
East of England,CO10 5,2023,416000,12
East of England,CO10 7,2023,411000,51
East of England,CO10 8,2023,447000,33
East of England,CO10 9,2023,419000,57
East of England,CO11 1,2023,357000,53
East of England,CO11 2,2023,389000,62
East of England,CO12 3,2023,205000,59
East of England,CO12 4,2023,218000,66
East of England,CO12 5,2023,342000,28
East of England,CO13 0,2023,365000,79
East of England,CO13 9,2023,387000,47
East of England,CO14 8,2023,282000,54
East of England,CO15 1,2023,205000,62
East of England,CO15 2,2023,150000,63
East of England,CO15 3,2023,203000,74
East of England,CO15 4,2023,256000,68
East of England,CO15 5,2023,326000,72
East of England,CO15 6,2023,255000,68
East of England,CO16 0,2023,440000,12
East of England,CO16 7,2023,257000,29
East of England,CO16 8,2023,247000,78
East of England,CO16 9,2023,335000,41
East of England,CO2 0,2023,397000,23
East of England,CO2 7,2023,259000,95
East of England,CO2 8,2023,244000,104
East of England,CO2 9,2023,301000,49
East of England,CO3 0,2023,384000,67
East of England,CO3 3,2023,433000,76
East of England,CO3 4,2023,417000,48
East of England,CO3 8,2023,345000,31
East of England,CO3 9,2023,367000,37
East of England,CO4 0,2023,326000,41
East of England,CO4 3,2023,290000,67
East of England,CO4 5,2023,347000,124
East of England,CO4 6,2023,365000,31
East of England,CO4 9,2023,322000,88
East of England,CO5 0,2023,382000,55
East of England,CO5 7,2023,365000,26
East of England,CO5 8,2023,388000,42
East of England,CO5 9,2023,485000,51
East of England,CO6 1,2023,456000,47
East of England,CO6 2,2023,478000,41
East of England,CO6 3,2023,440000,30
East of England,CO6 4,2023,445000,35
East of England,CO6 5,2023,1632000,3
East of England,CO7 0,2023,289000,73
East of England,CO7 6,2023,503000,28
East of England,CO7 7,2023,430000,51
East of England,CO7 8,2023,356000,38
East of England,CO7 9,2023,402000,61
East of England,CO8 5,2023,534000,12
East of England,CO9 1,2023,340000,54
East of England,CO9 2,2023,321000,58
East of England,CO9 3,2023,369000,40
East of England,CO9 4,2023,428000,21
East of England,HP1 1,2023,493000,68
East of England,HP1 2,2023,437000,42
East of England,HP1 3,2023,469000,38
East of England,HP10 0,2023,452000,31
East of England,HP10 8,2023,902000,19
East of England,HP10 9,2023,588000,51
East of England,HP11 1,2023,351000,55
East of England,HP11 2,2023,383000,22
East of England,HP12 3,2023,309000,53
East of England,HP12 4,2023,386000,41
East of England,HP13 5,2023,462000,73
East of England,HP13 6,2023,350000,66
East of England,HP13 7,2023,339000,88
East of England,HP14 3,2023,481000,72
East of England,HP14 4,2023,728000,35
East of England,HP15 6,2023,714000,33
East of England,HP15 7,2023,506000,73
East of England,HP16 0,2023,728000,41
East of England,HP16 9,2023,724000,25
East of England,HP17 0,2023,945000,4
East of England,HP17 8,2023,520000,57
East of England,HP17 9,2023,1750000,1
East of England,HP18 0,2023,418000,84
East of England,HP18 1,2023,354000,7
East of England,HP18 9,2023,714000,25
East of England,HP19 0,2023,348000,16
East of England,HP19 7,2023,294000,59
East of England,HP19 8,2023,270000,57
East of England,HP19 9,2023,267000,70
East of England,HP2 4,2023,386000,55
East of England,HP2 5,2023,377000,70
East of England,HP2 6,2023,375000,33
East of England,HP2 7,2023,345000,51
East of England,HP20 1,2023,338000,63
East of England,HP20 2,2023,279000,40
East of England,HP21 7,2023,335000,65
East of England,HP21 8,2023,286000,62
East of England,HP21 9,2023,348000,71
East of England,HP22 0,2023,745000,2
East of England,HP22 3,2023,532000,14
East of England,HP22 4,2023,544000,29
East of England,HP22 5,2023,490000,87
East of England,HP22 6,2023,558000,33
East of England,HP22 7,2023,404000,15
East of England,HP23 4,2023,631000,33
East of England,HP23 5,2023,578000,55
East of England,HP23 6,2023,609000,30
East of England,HP27 0,2023,522000,42
East of England,HP27 9,2023,608000,48
East of England,HP3 0,2023,584000,43
East of England,HP3 8,2023,495000,49
East of England,HP3 9,2023,367000,83
East of England,HP4 1,2023,768000,31
East of England,HP4 2,2023,783000,66
East of England,HP4 3,2023,801000,61
East of England,HP5 1,2023,470000,46
East of England,HP5 2,2023,483000,56
East of England,HP5 3,2023,456000,43
East of England,HP6 5,2023,843000,28
East of England,HP6 6,2023,714000,44
East of England,HP7 0,2023,709000,27
East of England,HP7 9,2023,790000,28
East of England,HP8 4,2023,1273000,37
East of England,HP9 1,2023,1217000,55
East of England,HP9 2,2023,1363000,43
East of England,IP1 1,2023,150000,8
East of England,IP1 2,2023,150000,38
East of England,IP1 3,2023,256000,26
East of England,IP1 4,2023,278000,71
East of England,IP1 5,2023,218000,68
East of England,IP1 6,2023,300000,61
East of England,IP10 0,2023,522000,14
East of England,IP11 0,2023,264000,37
East of England,IP11 2,2023,245000,58
East of England,IP11 6,2023,350000,1
East of England,IP11 7,2023,344000,51
East of England,IP11 9,2023,376000,68
East of England,IP12 1,2023,394000,71
East of England,IP12 2,2023,377000,38
East of England,IP12 3,2023,407000,25
East of England,IP12 4,2023,563000,56
East of England,IP13 0,2023,364000,21
East of England,IP13 6,2023,505000,20
East of England,IP13 7,2023,514000,21
East of England,IP13 8,2023,399000,9
East of England,IP13 9,2023,332000,41
East of England,IP14 1,2023,226000,97
East of England,IP14 2,2023,326000,29
East of England,IP14 3,2023,308000,22
East of England,IP14 4,2023,349000,25
East of England,IP14 5,2023,304000,66
East of England,IP14 6,2023,407000,13
East of England,IP15 5,2023,677000,15
East of England,IP16 4,2023,309000,53
East of England,IP17 1,2023,371000,55
East of England,IP17 2,2023,626000,12
East of England,IP17 3,2023,508000,19
East of England,IP18 6,2023,720000,43
East of England,IP19 0,2023,588000,16
East of England,IP19 8,2023,307000,53
East of England,IP19 9,2023,479000,10
East of England,IP2 0,2023,221000,51
East of England,IP2 8,2023,201000,64
East of England,IP2 9,2023,269000,80
East of England,IP20 0,2023,418000,12
East of England,IP20 9,2023,310000,44
East of England,IP21 4,2023,405000,33
East of England,IP21 5,2023,379000,26
East of England,IP22 1,2023,399000,38
East of England,IP22 2,2023,400000,30
East of England,IP22 4,2023,274000,75
East of England,IP22 5,2023,371000,14
East of England,IP23 7,2023,444000,28
East of England,IP23 8,2023,386000,12
East of England,IP24 1,2023,260000,57
East of England,IP24 2,2023,264000,93
East of England,IP24 3,2023,215000,47
East of England,IP25 6,2023,245000,106
East of England,IP25 7,2023,342000,47
East of England,IP26 4,2023,305000,29
East of England,IP26 5,2023,336000,18
East of England,IP27 0,2023,230000,92
East of England,IP27 9,2023,251000,54
East of England,IP28 1,2023,328000,2
East of England,IP28 6,2023,377000,26
East of England,IP28 7,2023,259000,66
East of England,IP28 8,2023,285000,95
East of England,IP29 4,2023,467000,18
East of England,IP29 5,2023,479000,24
East of England,IP3 0,2023,221000,60
East of England,IP3 8,2023,290000,111
East of England,IP3 9,2023,268000,73
East of England,IP30 0,2023,486000,21
East of England,IP30 9,2023,406000,62
East of England,IP31 1,2023,442000,17
East of England,IP31 2,2023,361000,38
East of England,IP31 3,2023,404000,55
East of England,IP32 6,2023,241000,56
East of England,IP32 7,2023,350000,58
East of England,IP33 1,2023,351000,51
East of England,IP33 2,2023,365000,77
East of England,IP33 3,2023,303000,85
East of England,IP4 1,2023,210000,29
East of England,IP4 2,2023,289000,73
East of England,IP4 3,2023,370000,20
East of England,IP4 4,2023,284000,54
East of England,IP4 5,2023,345000,77
East of England,IP5 1,2023,425000,23
East of England,IP5 2,2023,335000,68
East of England,IP5 3,2023,299000,29
East of England,IP6 0,2023,257000,34
East of England,IP6 8,2023,328000,53
East of England,IP6 9,2023,405000,18
East of England,IP7 5,2023,381000,51
East of England,IP7 6,2023,467000,27
East of England,IP7 7,2023,504000,16
East of England,IP8 3,2023,345000,34
East of England,IP8 4,2023,345000,22
East of England,IP9 1,2023,337000,17
East of England,IP9 2,2023,404000,38
East of England,LU1 1,2023,215000,56
East of England,LU1 2,2023,157000,5
East of England,LU1 3,2023,272000,56
East of England,LU1 4,2023,400000,44
East of England,LU1 5,2023,247000,58
East of England,LU2 0,2023,278000,75
East of England,LU2 7,2023,324000,124
East of England,LU2 8,2023,344000,77
East of England,LU2 9,2023,319000,59
East of England,LU3 1,2023,301000,87
East of England,LU3 2,2023,307000,93
East of England,LU3 3,2023,307000,91
East of England,LU3 4,2023,308000,37
East of England,LU4 0,2023,305000,78
East of England,LU4 8,2023,263000,33
East of England,LU4 9,2023,280000,78
East of England,LU5 4,2023,286000,105
East of England,LU5 5,2023,293000,87
East of England,LU5 6,2023,374000,32
East of England,LU5 7,2023,450000,1
East of England,LU6 1,2023,278000,79
East of England,LU6 2,2023,651000,47
East of England,LU6 3,2023,344000,86
East of England,LU7 0,2023,511000,45
East of England,LU7 1,2023,257000,42
East of England,LU7 2,2023,352000,109
East of England,LU7 3,2023,372000,108
East of England,LU7 4,2023,312000,60
East of England,LU7 9,2023,454000,57
East of England,NR1 1,2023,199000,94
East of England,NR1 2,2023,251000,58
East of England,NR1 3,2023,218000,52
East of England,NR1 4,2023,240000,58
East of England,NR10 3,2023,319000,62
East of England,NR10 4,2023,336000,30
East of England,NR10 5,2023,317000,25
East of England,NR11 6,2023,334000,76
East of England,NR11 7,2023,447000,16
East of England,NR11 8,2023,320000,51
East of England,NR12 0,2023,314000,34
East of England,NR12 7,2023,348000,19
East of England,NR12 8,2023,411000,59
East of England,NR12 9,2023,297000,56
East of England,NR13 3,2023,292000,43
East of England,NR13 4,2023,341000,48
East of England,NR13 5,2023,336000,49
East of England,NR13 6,2023,414000,33
East of England,NR14 6,2023,328000,48
East of England,NR14 7,2023,352000,69
East of England,NR14 8,2023,409000,64
East of England,NR15 1,2023,383000,39
East of England,NR15 2,2023,299000,56
East of England,NR16 1,2023,461000,28
East of England,NR16 2,2023,389000,33
East of England,NR17 1,2023,357000,57
East of England,NR17 2,2023,255000,63
