region,postcode_sector,year,avg_price,volume
East Midlands,S61 2,2004,104000,225
East Midlands,S61 3,2004,73000,79
East Midlands,S61 4,2004,81000,110
East Midlands,S62 5,2004,79000,148
East Midlands,S62 6,2004,75000,128
East Midlands,S62 7,2004,112000,119
East Midlands,S63 0,2004,64000,202
East Midlands,S63 6,2004,106000,207
East Midlands,S63 7,2004,85000,120
East Midlands,S63 8,2004,88000,213
East Midlands,S63 9,2004,79000,239
East Midlands,S64 0,2004,97000,155
East Midlands,S64 5,2004,91000,42
East Midlands,S64 8,2004,100000,233
East Midlands,S64 9,2004,64000,236
East Midlands,S65 1,2004,49000,86
East Midlands,S65 2,2004,75000,174
East Midlands,S65 3,2004,113000,85
East Midlands,S65 4,2004,118000,133
East Midlands,S66 0,2004,210000,1
East Midlands,S66 1,2004,156000,112
East Midlands,S66 2,2004,103000,175
East Midlands,S66 3,2004,137000,331
East Midlands,S66 7,2004,66000,215
East Midlands,S66 8,2004,112000,195
East Midlands,S66 9,2004,84000,125
East Midlands,S7 1,2004,150000,209
East Midlands,S7 2,2004,190000,140
East Midlands,S70 1,2004,67000,155
East Midlands,S70 2,2004,101000,37
East Midlands,S70 3,2004,94000,149
East Midlands,S70 4,2004,68000,154
East Midlands,S70 5,2004,113000,148
East Midlands,S70 6,2004,82000,180
East Midlands,S71 1,2004,94000,265
East Midlands,S71 2,2004,118000,190
East Midlands,S71 3,2004,80000,132
East Midlands,S71 4,2004,107000,258
East Midlands,S71 5,2004,109000,177
East Midlands,S72 0,2004,80000,80
East Midlands,S72 7,2004,64000,58
East Midlands,S72 8,2004,92000,317
East Midlands,S72 9,2004,133000,115
East Midlands,S73 0,2004,104000,212
East Midlands,S73 8,2004,73000,195
East Midlands,S73 9,2004,82000,119
East Midlands,S74 0,2004,95000,146
East Midlands,S74 8,2004,121000,126
East Midlands,S74 9,2004,89000,84
East Midlands,S75 1,2004,120000,178
East Midlands,S75 2,2004,117000,169
East Midlands,S75 3,2004,121000,124
East Midlands,S75 4,2004,226000,87
East Midlands,S75 5,2004,96000,155
East Midlands,S75 6,2004,116000,167
East Midlands,S8 0,2004,128000,340
East Midlands,S8 7,2004,130000,162
East Midlands,S8 8,2004,127000,223
East Midlands,S8 9,2004,114000,221
East Midlands,S80 1,2004,104000,157
East Midlands,S80 2,2004,69000,154
East Midlands,S80 3,2004,173000,104
East Midlands,S80 4,2004,89000,187
East Midlands,S81 0,2004,112000,192
East Midlands,S81 7,2004,130000,259
East Midlands,S81 8,2004,179000,158
East Midlands,S81 9,2004,109000,142
East Midlands,S9 1,2004,68000,250
East Midlands,S9 2,2004,318000,1
East Midlands,S9 3,2004,57000,31
East Midlands,S9 4,2004,77000,166
East Midlands,S9 5,2004,78000,29
East of England,AL1 1,2004,282000,186
East of England,AL1 2,2004,243000,140
East of England,AL1 3,2004,264000,175
East of England,AL1 4,2004,395000,188
East of England,AL1 5,2004,237000,249
East of England,AL10 0,2004,167000,174
East of England,AL10 8,2004,178000,183
East of England,AL10 9,2004,233000,440
East of England,AL2 1,2004,252000,230
East of England,AL2 2,2004,267000,94
East of England,AL2 3,2004,306000,170
East of England,AL3 4,2004,343000,133
East of England,AL3 5,2004,286000,231
East of England,AL3 6,2004,269000,70
East of England,AL3 7,2004,279000,130
East of England,AL3 8,2004,248000,128
East of England,AL4 0,2004,298000,212
East of England,AL4 8,2004,315000,119
East of England,AL4 9,2004,229000,263
East of England,AL5 1,2004,319000,119
East of England,AL5 2,2004,654000,90
East of England,AL5 3,2004,387000,111
East of England,AL5 4,2004,326000,160
East of England,AL5 5,2004,314000,191
East of England,AL6 0,2004,468000,115
East of England,AL6 9,2004,359000,75
East of England,AL7 1,2004,199000,131
East of England,AL7 2,2004,182000,192
East of England,AL7 3,2004,166000,175
East of England,AL7 4,2004,229000,270
East of England,AL8 6,2004,260000,117
East of England,AL8 7,2004,277000,125
East of England,AL9 5,2004,247000,58
East of England,AL9 6,2004,502000,21
East of England,AL9 7,2004,364000,134
East of England,CB1 1,2004,282000,41
East of England,CB1 2,2004,247000,202
East of England,CB1 3,2004,214000,371
East of England,CB1 5,2004,460000,1
East of England,CB1 6,2004,411000,4
East of England,CB1 7,2004,334000,60
East of England,CB1 8,2004,242000,88
East of England,CB1 9,2004,178000,181
East of England,CB10 1,2004,259000,123
East of England,CB10 2,2004,244000,130
East of England,CB11 3,2004,237000,190
East of England,CB11 4,2004,248000,160
East of England,CB2 0,2004,246000,6
East of England,CB2 1,2004,287000,18
East of England,CB2 2,2004,153000,5
East of England,CB2 4,2004,672000,4
East of England,CB2 5,2004,152000,1
East of England,CB2 7,2004,323000,4
East of England,CB2 8,2004,412000,20
East of England,CB2 9,2004,231000,67
East of England,CB21 4,2004,246000,162
East of England,CB21 5,2004,263000,78
East of England,CB21 6,2004,252000,25
East of England,CB22 3,2004,195000,154
East of England,CB22 4,2004,244000,76
East of England,CB22 5,2004,311000,120
East of England,CB22 6,2004,414000,16
East of England,CB22 7,2004,368000,45
East of England,CB23 1,2004,285000,41
East of England,CB23 2,2004,267000,24
East of England,CB23 3,2004,197000,83
East of England,CB23 4,2004,320000,15
East of England,CB23 5,2004,219000,118
East of England,CB23 6,2004,215000,205
East of England,CB23 7,2004,229000,183
East of England,CB23 8,2004,163000,107
East of England,CB24 3,2004,185000,79
East of England,CB24 4,2004,180000,78
East of England,CB24 5,2004,206000,172
East of England,CB24 6,2004,195000,112
East of England,CB24 8,2004,193000,140
East of England,CB24 9,2004,227000,147
East of England,CB25 0,2004,192000,219
East of England,CB25 9,2004,219000,147
East of England,CB3 0,2004,299000,104
East of England,CB3 7,2004,312000,1
East of England,CB3 9,2004,464000,42
East of England,CB4 0,2004,550000,1
East of England,CB4 1,2004,226000,244
East of England,CB4 2,2004,160000,179
East of England,CB4 3,2004,212000,186
East of England,CB5 0,2004,170000,2
East of England,CB5 8,2004,227000,198
East of England,CB6 1,2004,155000,286
East of England,CB6 2,2004,182000,341
East of England,CB6 3,2004,192000,371
East of England,CB7 4,2004,175000,206
East of England,CB7 5,2004,172000,369
East of England,CB8 0,2004,163000,226
East of England,CB8 7,2004,201000,139
East of England,CB8 8,2004,200000,298
East of England,CB8 9,2004,249000,116
East of England,CB9 0,2004,138000,223
East of England,CB9 7,2004,183000,260
East of England,CB9 8,2004,110000,157
East of England,CB9 9,2004,147000,232
East of England,CM0 7,2004,185000,183
East of England,CM0 8,2004,178000,212
East of England,CM1 1,2004,187000,109
East of England,CM1 2,2004,190000,275
East of England,CM1 3,2004,205000,213
East of England,CM1 4,2004,221000,248
East of England,CM1 6,2004,181000,294
East of England,CM1 7,2004,225000,153
East of England,CM11 1,2004,358000,142
East of England,CM11 2,2004,220000,255
East of England,CM12 0,2004,233000,294
East of England,CM12 9,2004,289000,181
East of England,CM13 1,2004,259000,180
East of England,CM13 2,2004,328000,234
East of England,CM13 3,2004,250000,108
East of England,CM13 9,2004,128000,1
East of England,CM14 4,2004,216000,284
East of England,CM14 5,2004,261000,277
East of England,CM15 0,2004,312000,140
East of England,CM15 8,2004,351000,135
East of England,CM15 9,2004,214000,170
East of England,CM16 4,2004,299000,129
East of England,CM16 5,2004,290000,70
East of England,CM16 6,2004,244000,162
East of England,CM16 7,2004,328000,123
East of England,CM17 0,2004,261000,126
East of England,CM17 9,2004,198000,575
East of England,CM18 6,2004,141000,228
East of England,CM18 7,2004,138000,229
East of England,CM19 4,2004,154000,159
East of England,CM19 5,2004,180000,214
East of England,CM2 0,2004,204000,261
East of England,CM2 5,2004,365000,23
East of England,CM2 6,2004,199000,498
East of England,CM2 7,2004,225000,163
East of England,CM2 8,2004,224000,257
East of England,CM2 9,2004,200000,350
East of England,CM20 1,2004,128000,116
East of England,CM20 2,2004,163000,86
East of England,CM20 3,2004,141000,154
East of England,CM21 0,2004,263000,91
East of England,CM21 9,2004,202000,233
East of England,CM22 6,2004,293000,148
East of England,CM22 7,2004,370000,132
East of England,CM23 1,2004,407000,23
East of England,CM23 2,2004,260000,219
East of England,CM23 3,2004,203000,210
East of England,CM23 4,2004,259000,367
East of England,CM23 5,2004,251000,201
East of England,CM24 8,2004,245000,149
East of England,CM3 1,2004,248000,117
East of England,CM3 2,2004,264000,98
East of England,CM3 3,2004,193000,103
East of England,CM3 4,2004,302000,179
East of England,CM3 5,2004,179000,430
East of England,CM3 6,2004,258000,186
East of England,CM3 7,2004,266000,31
East of England,CM3 8,2004,267000,50
East of England,CM4 0,2004,346000,92
East of England,CM4 9,2004,388000,116
East of England,CM5 0,2004,360000,93
East of England,CM5 9,2004,288000,92
East of England,CM6 1,2004,230000,292
East of England,CM6 2,2004,258000,110
East of England,CM6 3,2004,310000,199
East of England,CM7 1,2004,156000,212
East of England,CM7 2,2004,186000,181
East of England,CM7 3,2004,152000,410
East of England,CM7 4,2004,280000,68
East of England,CM7 5,2004,191000,149
East of England,CM7 7,2004,186000,1
East of England,CM7 8,2004,138000,1
East of England,CM7 9,2004,177000,269
East of England,CM77 6,2004,199000,56
East of England,CM77 7,2004,238000,189
East of England,CM77 8,2004,242000,119
East of England,CM8 1,2004,185000,538
East of England,CM8 2,2004,146000,337
East of England,CM8 3,2004,230000,127
East of England,CM9 4,2004,178000,233
East of England,CM9 5,2004,182000,115
East of England,CM9 6,2004,229000,239
East of England,CM9 8,2004,239000,177
East of England,CO1 1,2004,164000,157
East of England,CO1 2,2004,142000,393
East of England,CO10 0,2004,170000,234
East of England,CO10 1,2004,157000,190
East of England,CO10 2,2004,165000,129
East of England,CO10 5,2004,248000,35
East of England,CO10 7,2004,186000,139
East of England,CO10 8,2004,234000,124
East of England,CO10 9,2004,247000,125
East of England,CO11 1,2004,179000,134
East of England,CO11 2,2004,184000,130
East of England,CO12 3,2004,145000,217
East of England,CO12 4,2004,125000,288
East of England,CO12 5,2004,198000,103
East of England,CO13 0,2004,196000,213
East of England,CO13 9,2004,233000,116
East of England,CO14 8,2004,145000,198
East of England,CO15 1,2004,148000,227
East of England,CO15 2,2004,105000,237
East of England,CO15 3,2004,119000,309
East of England,CO15 4,2004,155000,262
East of England,CO15 5,2004,172000,238
East of England,CO15 6,2004,160000,209
East of England,CO16 0,2004,224000,64
East of England,CO16 7,2004,141000,115
East of England,CO16 8,2004,153000,309
East of England,CO16 9,2004,181000,98
East of England,CO2 0,2004,202000,70
East of England,CO2 7,2004,139000,225
East of England,CO2 8,2004,138000,336
East of England,CO2 9,2004,159000,117
East of England,CO3 0,2004,165000,177
East of England,CO3 3,2004,246000,275
East of England,CO3 4,2004,198000,131
East of England,CO3 5,2004,159000,2
East of England,CO3 8,2004,206000,51
East of England,CO3 9,2004,181000,108
East of England,CO4 0,2004,155000,136
East of England,CO4 3,2004,143000,239
East of England,CO4 5,2004,196000,470
East of England,CO4 9,2004,161000,407
East of England,CO5 0,2004,194000,226
East of England,CO5 7,2004,216000,122
East of England,CO5 8,2004,224000,187
East of England,CO5 9,2004,235000,118
East of England,CO6 1,2004,229000,237
East of England,CO6 2,2004,247000,146
East of England,CO6 3,2004,235000,113
East of England,CO6 4,2004,233000,110
East of England,CO6 5,2004,383000,8
East of England,CO7 0,2004,143000,259
East of England,CO7 6,2004,291000,104
East of England,CO7 7,2004,209000,103
East of England,CO7 8,2004,201000,122
East of England,CO7 9,2004,184000,233
East of England,CO8 5,2004,292000,26
East of England,CO9 1,2004,160000,224
East of England,CO9 2,2004,173000,165
East of England,CO9 3,2004,209000,129
East of England,CO9 4,2004,240000,81
East of England,HP1 1,2004,226000,196
East of England,HP1 2,2004,200000,146
East of England,HP1 3,2004,203000,164
East of England,HP10 0,2004,236000,121
East of England,HP10 8,2004,558000,89
East of England,HP10 9,2004,265000,204
East of England,HP11 1,2004,204000,226
East of England,HP11 2,2004,197000,110
East of England,HP12 3,2004,160000,227
East of England,HP12 4,2004,204000,230
East of England,HP13 5,2004,203000,278
East of England,HP13 6,2004,181000,245
East of England,HP13 7,2004,172000,354
East of England,HP14 3,2004,255000,203
East of England,HP14 4,2004,365000,122
East of England,HP15 6,2004,297000,141
East of England,HP15 7,2004,275000,178
East of England,HP16 0,2004,343000,144
East of England,HP16 9,2004,445000,69
East of England,HP17 0,2004,366000,17
East of England,HP17 8,2004,301000,138
East of England,HP17 9,2004,328000,4
East of England,HP18 0,2004,273000,123
East of England,HP18 9,2004,352000,122
East of England,HP19 0,2004,198000,116
East of England,HP19 7,2004,181000,547
East of England,HP19 8,2004,161000,147
East of England,HP19 9,2004,135000,208
East of England,HP2 4,2004,201000,202
East of England,HP2 5,2004,167000,228
East of England,HP2 6,2004,161000,112
East of England,HP2 7,2004,151000,208
East of England,HP20 1,2004,170000,246
East of England,HP20 2,2004,141000,138
East of England,HP21 7,2004,189000,195
East of England,HP21 8,2004,141000,330
East of England,HP21 9,2004,169000,278
East of England,HP22 4,2004,323000,113
East of England,HP22 5,2004,293000,301
East of England,HP22 6,2004,331000,129
East of England,HP23 4,2004,265000,144
East of England,HP23 5,2004,275000,205
East of England,HP23 6,2004,308000,83
East of England,HP27 0,2004,341000,96
East of England,HP27 9,2004,345000,122
East of England,HP3 0,2004,328000,178
East of England,HP3 8,2004,210000,160
East of England,HP3 9,2004,199000,354
East of England,HP4 1,2004,357000,142
East of England,HP4 2,2004,322000,230
East of England,HP4 3,2004,341000,213
East of England,HP5 1,2004,224000,124
East of England,HP5 2,2004,289000,156
East of England,HP5 3,2004,230000,151
East of England,HP6 5,2004,426000,123
East of England,HP6 6,2004,338000,136
East of England,HP7 0,2004,371000,108
East of England,HP7 9,2004,327000,150
East of England,HP8 4,2004,538000,142
East of England,HP9 1,2004,551000,169
East of England,HP9 2,2004,617000,160
East of England,IP1 1,2004,321000,29
East of England,IP1 2,2004,106000,175
East of England,IP1 3,2004,199000,112
East of England,IP1 4,2004,132000,210
East of England,IP1 5,2004,112000,186
East of England,IP1 6,2004,138000,151
East of England,IP10 0,2004,228000,47
East of England,IP11 0,2004,151000,157
East of England,IP11 2,2004,125000,205
East of England,IP11 7,2004,180000,175
East of England,IP11 9,2004,175000,185
East of England,IP12 1,2004,208000,200
East of England,IP12 2,2004,179000,211
East of England,IP12 3,2004,178000,85
East of England,IP12 4,2004,266000,146
East of England,IP13 0,2004,231000,75
East of England,IP13 6,2004,282000,73
East of England,IP13 7,2004,324000,42
East of England,IP13 8,2004,217000,47
East of England,IP13 9,2004,208000,87
East of England,IP14 1,2004,139000,280
East of England,IP14 2,2004,148000,151
East of England,IP14 3,2004,229000,88
East of England,IP14 4,2004,207000,103
East of England,IP14 5,2004,177000,311
East of England,IP14 6,2004,201000,81
East of England,IP15 5,2004,327000,95
East of England,IP16 4,2004,169000,143
East of England,IP17 1,2004,165000,214
East of England,IP17 2,2004,268000,43
East of England,IP17 3,2004,251000,53
East of England,IP18 6,2004,257000,139
East of England,IP19 0,2004,287000,35
East of England,IP19 8,2004,151000,146
East of England,IP19 9,2004,213000,49
East of England,IP2 0,2004,135000,128
East of England,IP2 1,2004,103000,1
East of England,IP2 8,2004,117000,202
East of England,IP2 9,2004,134000,178
East of England,IP20 0,2004,218000,32
East of England,IP20 9,2004,154000,140
East of England,IP21 4,2004,206000,124
East of England,IP21 5,2004,232000,86
East of England,IP22 1,2004,214000,113
East of England,IP22 2,2004,239000,83
East of England,IP22 3,2004,165000,3
East of England,IP22 4,2004,154000,204
East of England,IP22 5,2004,179000,42
East of England,IP23 7,2004,206000,95
East of England,IP23 8,2004,216000,71
East of England,IP24 1,2004,136000,222
East of England,IP24 2,2004,136000,366
East of England,IP24 3,2004,117000,158
East of England,IP25 6,2004,145000,224
East of England,IP25 7,2004,175000,123
East of England,IP26 4,2004,166000,119
East of England,IP26 5,2004,189000,82
East of England,IP27 0,2004,134000,315
East of England,IP27 9,2004,159000,133
East of England,IP28 6,2004,240000,74
East of England,IP28 7,2004,141000,239
East of England,IP28 8,2004,174000,156
East of England,IP29 4,2004,274000,59
East of England,IP29 5,2004,241000,88
East of England,IP3 0,2004,147000,226
East of England,IP3 8,2004,160000,298
East of England,IP3 9,2004,140000,357
East of England,IP30 0,2004,227000,82
East of England,IP30 9,2004,221000,192
East of England,IP31 1,2004,234000,77
East of England,IP31 2,2004,219000,146
East of England,IP31 3,2004,208000,164
East of England,IP32 6,2004,138000,115
East of England,IP32 7,2004,186000,335
East of England,IP33 1,2004,180000,125
East of England,IP33 2,2004,189000,188
East of England,IP33 3,2004,179000,250
East of England,IP4 1,2004,140000,95
East of England,IP4 2,2004,153000,211
East of England,IP4 3,2004,180000,67
East of England,IP4 4,2004,154000,224
East of England,IP4 5,2004,158000,275
East of England,IP5 1,2004,179000,85
East of England,IP5 2,2004,183000,352
East of England,IP5 3,2004,169000,63
East of England,IP6 0,2004,168000,178
East of England,IP6 8,2004,161000,125
East of England,IP6 9,2004,260000,76
East of England,IP7 5,2004,185000,162
East of England,IP7 6,2004,199000,119
East of England,IP7 7,2004,240000,66
East of England,IP8 3,2004,175000,204
East of England,IP8 4,2004,184000,73
East of England,IP9 1,2004,164000,96
East of England,IP9 2,2004,225000,77
East of England,LU1 1,2004,123000,341
East of England,LU1 2,2004,163000,22
East of England,LU1 3,2004,146000,241
East of England,LU1 4,2004,221000,131
East of England,LU1 5,2004,129000,259
East of England,LU2 0,2004,134000,294
East of England,LU2 7,2004,158000,551
East of England,LU2 8,2004,171000,291
East of England,LU2 9,2004,145000,257
East of England,LU3 1,2004,147000,526
East of England,LU3 2,2004,151000,317
East of England,LU3 3,2004,143000,354
East of England,LU3 4,2004,166000,178
East of England,LU4 0,2004,135000,311
East of England,LU4 8,2004,127000,194
East of England,LU4 9,2004,142000,433
East of England,LU5 4,2004,147000,310
East of England,LU5 5,2004,131000,441
East of England,LU5 6,2004,216000,160
East of England,LU6 1,2004,151000,265
East of England,LU6 2,2004,294000,162
East of England,LU6 3,2004,172000,267
East of England,LU7 0,2004,255000,237
East of England,LU7 1,2004,144000,139
East of England,LU7 2,2004,175000,280
East of England,LU7 3,2004,170000,312
East of England,LU7 4,2004,173000,477
East of England,LU7 7,2004,114000,3
East of England,LU7 9,2004,270000,153
East of England,NR1 1,2004,153000,198
East of England,NR1 2,2004,135000,151
East of England,NR1 3,2004,140000,87
East of England,NR1 4,2004,132000,163
East of England,NR10 3,2004,154000,226
