region,postcode_sector,year,avg_price,volume
East Midlands,S62 6,2013,105000,40
East Midlands,S62 7,2013,144000,102
East Midlands,S63 0,2013,83000,104
East Midlands,S63 6,2013,124000,132
East Midlands,S63 7,2013,163000,213
East Midlands,S63 8,2013,91000,81
East Midlands,S63 9,2013,79000,94
East Midlands,S64 0,2013,128000,116
East Midlands,S64 5,2013,118000,49
East Midlands,S64 8,2013,114000,117
East Midlands,S64 9,2013,70000,84
East Midlands,S65 1,2013,56000,42
East Midlands,S65 2,2013,76000,97
East Midlands,S65 3,2013,125000,74
East Midlands,S65 4,2013,147000,76
East Midlands,S66 1,2013,193000,106
East Midlands,S66 2,2013,134000,76
East Midlands,S66 3,2013,148000,87
East Midlands,S66 7,2013,106000,87
East Midlands,S66 8,2013,140000,97
East Midlands,S66 9,2013,122000,93
East Midlands,S7 1,2013,194000,114
East Midlands,S7 2,2013,222000,123
East Midlands,S70 1,2013,73000,59
East Midlands,S70 2,2013,104000,15
East Midlands,S70 3,2013,97000,98
East Midlands,S70 4,2013,113000,146
East Midlands,S70 5,2013,107000,89
East Midlands,S70 6,2013,113000,109
East Midlands,S71 1,2013,88000,115
East Midlands,S71 2,2013,106000,66
East Midlands,S71 3,2013,86000,66
East Midlands,S71 4,2013,109000,116
East Midlands,S71 5,2013,124000,102
East Midlands,S72 0,2013,85000,30
East Midlands,S72 7,2013,93000,66
East Midlands,S72 8,2013,96000,133
East Midlands,S72 9,2013,126000,44
East Midlands,S73 0,2013,113000,168
East Midlands,S73 8,2013,90000,129
East Midlands,S73 9,2013,103000,76
East Midlands,S74 0,2013,103000,86
East Midlands,S74 8,2013,114000,50
East Midlands,S74 9,2013,124000,57
East Midlands,S75 1,2013,140000,85
East Midlands,S75 2,2013,127000,99
East Midlands,S75 3,2013,135000,91
East Midlands,S75 4,2013,222000,59
East Midlands,S75 5,2013,136000,117
East Midlands,S75 6,2013,125000,92
East Midlands,S8 0,2013,142000,183
East Midlands,S8 7,2013,160000,150
East Midlands,S8 8,2013,154000,152
East Midlands,S8 9,2013,138000,156
East Midlands,S80 1,2013,109000,75
East Midlands,S80 2,2013,80000,83
East Midlands,S80 3,2013,161000,61
East Midlands,S80 4,2013,98000,106
East Midlands,S81 0,2013,114000,126
East Midlands,S81 7,2013,132000,136
East Midlands,S81 8,2013,178000,108
East Midlands,S81 9,2013,121000,93
East Midlands,S9 1,2013,80000,98
East Midlands,S9 3,2013,115000,56
East Midlands,S9 4,2013,89000,80
East Midlands,S9 5,2013,86000,23
East of England,AL1 1,2013,360000,143
East of England,AL1 2,2013,336000,96
East of England,AL1 3,2013,300000,306
East of England,AL1 4,2013,625000,177
East of England,AL1 5,2013,308000,198
East of England,AL10 0,2013,179000,100
East of England,AL10 8,2013,206000,115
East of England,AL10 9,2013,258000,149
East of England,AL2 1,2013,283000,148
East of England,AL2 2,2013,327000,90
East of England,AL2 3,2013,433000,135
East of England,AL3 4,2013,574000,179
East of England,AL3 5,2013,441000,162
East of England,AL3 6,2013,452000,65
East of England,AL3 7,2013,399000,94
East of England,AL3 8,2013,302000,74
East of England,AL4 0,2013,393000,143
East of England,AL4 8,2013,431000,102
East of England,AL4 9,2013,347000,216
East of England,AL5 1,2013,475000,107
East of England,AL5 2,2013,1182000,81
East of England,AL5 3,2013,719000,85
East of England,AL5 4,2013,554000,140
East of England,AL5 5,2013,516000,138
East of England,AL6 0,2013,576000,106
East of England,AL6 9,2013,454000,79
East of England,AL7 1,2013,237000,93
East of England,AL7 2,2013,227000,111
East of England,AL7 3,2013,217000,159
East of England,AL7 4,2013,247000,129
East of England,AL8 6,2013,351000,70
East of England,AL8 7,2013,383000,127
East of England,AL9 5,2013,288000,34
East of England,AL9 6,2013,675000,14
East of England,AL9 7,2013,521000,102
East of England,CB1 1,2013,384000,96
East of England,CB1 2,2013,329000,198
East of England,CB1 3,2013,299000,314
East of England,CB1 6,2013,565000,1
East of England,CB1 7,2013,443000,57
East of England,CB1 8,2013,379000,54
East of England,CB1 9,2013,253000,121
East of England,CB10 1,2013,380000,86
East of England,CB10 2,2013,369000,94
East of England,CB11 3,2013,311000,201
East of England,CB11 4,2013,369000,157
East of England,CB2 0,2013,364000,20
East of England,CB2 1,2013,411000,27
East of England,CB2 4,2013,355000,1
East of England,CB2 5,2013,457000,1
East of England,CB2 7,2013,1905000,4
East of England,CB2 8,2013,511000,125
East of England,CB2 9,2013,397000,312
East of England,CB21 4,2013,344000,123
East of England,CB21 5,2013,313000,69
East of England,CB21 6,2013,346000,12
East of England,CB22 3,2013,243000,95
East of England,CB22 4,2013,355000,63
East of England,CB22 5,2013,426000,114
East of England,CB22 6,2013,318000,19
East of England,CB22 7,2013,521000,36
East of England,CB23 1,2013,406000,41
East of England,CB23 2,2013,490000,25
East of England,CB23 3,2013,245000,126
East of England,CB23 4,2013,375000,15
East of England,CB23 5,2013,245000,65
East of England,CB23 6,2013,230000,226
East of England,CB23 7,2013,308000,106
East of England,CB23 8,2013,226000,95
East of England,CB24 3,2013,280000,177
East of England,CB24 4,2013,254000,54
East of England,CB24 5,2013,260000,116
East of England,CB24 6,2013,260000,60
East of England,CB24 8,2013,246000,101
East of England,CB24 9,2013,322000,135
East of England,CB25 0,2013,262000,130
East of England,CB25 9,2013,268000,105
East of England,CB3 0,2013,399000,90
East of England,CB3 9,2013,799000,43
East of England,CB4 1,2013,315000,195
East of England,CB4 2,2013,229000,170
East of England,CB4 3,2013,357000,129
East of England,CB5 8,2013,361000,267
East of England,CB6 1,2013,184000,230
East of England,CB6 2,2013,226000,197
East of England,CB6 3,2013,227000,233
East of England,CB7 4,2013,206000,195
East of England,CB7 5,2013,192000,284
East of England,CB8 0,2013,182000,171
East of England,CB8 7,2013,236000,105
East of England,CB8 8,2013,257000,180
East of England,CB8 9,2013,332000,112
East of England,CB9 0,2013,173000,113
East of England,CB9 7,2013,233000,170
East of England,CB9 8,2013,143000,97
East of England,CB9 9,2013,167000,134
East of England,CM0 7,2013,221000,111
East of England,CM0 8,2013,228000,129
East of England,CM1 1,2013,221000,75
East of England,CM1 2,2013,229000,203
East of England,CM1 3,2013,289000,144
East of England,CM1 4,2013,262000,187
East of England,CM1 6,2013,233000,202
East of England,CM1 7,2013,265000,108
East of England,CM11 1,2013,501000,99
East of England,CM11 2,2013,272000,182
East of England,CM12 0,2013,310000,260
East of England,CM12 9,2013,361000,157
East of England,CM13 1,2013,319000,129
East of England,CM13 2,2013,426000,152
East of England,CM13 3,2013,385000,100
East of England,CM14 4,2013,295000,317
East of England,CM14 5,2013,305000,252
East of England,CM15 0,2013,355000,121
East of England,CM15 8,2013,499000,101
East of England,CM15 9,2013,276000,161
East of England,CM16 4,2013,378000,77
East of England,CM16 5,2013,411000,43
East of England,CM16 6,2013,341000,146
East of England,CM16 7,2013,514000,115
East of England,CM17 0,2013,273000,121
East of England,CM17 9,2013,227000,253
East of England,CM18 6,2013,176000,133
East of England,CM18 7,2013,162000,122
East of England,CM19 4,2013,191000,107
East of England,CM19 5,2013,236000,119
East of England,CM2 0,2013,214000,184
East of England,CM2 5,2013,250000,1
East of England,CM2 6,2013,227000,293
East of England,CM2 7,2013,277000,158
East of England,CM2 8,2013,275000,183
East of England,CM2 9,2013,251000,245
East of England,CM20 1,2013,198000,98
East of England,CM20 2,2013,213000,67
East of England,CM20 3,2013,159000,101
East of England,CM21 0,2013,357000,61
East of England,CM21 9,2013,301000,149
East of England,CM22 6,2013,321000,117
East of England,CM22 7,2013,426000,97
East of England,CM23 1,2013,426000,33
East of England,CM23 2,2013,327000,179
East of England,CM23 3,2013,225000,233
East of England,CM23 4,2013,304000,186
East of England,CM23 5,2013,304000,138
East of England,CM24 8,2013,311000,200
East of England,CM3 1,2013,297000,65
East of England,CM3 2,2013,329000,53
East of England,CM3 3,2013,265000,73
East of England,CM3 4,2013,398000,137
East of England,CM3 5,2013,211000,244
East of England,CM3 6,2013,307000,115
East of England,CM3 7,2013,360000,26
East of England,CM3 8,2013,229000,28
East of England,CM4 0,2013,423000,69
East of England,CM4 9,2013,529000,103
East of England,CM5 0,2013,377000,63
East of England,CM5 9,2013,355000,88
East of England,CM6 1,2013,304000,376
East of England,CM6 2,2013,324000,76
East of England,CM6 3,2013,355000,111
East of England,CM7 1,2013,177000,150
East of England,CM7 2,2013,197000,81
East of England,CM7 3,2013,157000,205
East of England,CM7 4,2013,359000,48
East of England,CM7 5,2013,218000,104
East of England,CM7 8,2013,332000,1
East of England,CM7 9,2013,226000,151
East of England,CM77 6,2013,238000,41
East of England,CM77 7,2013,279000,126
East of England,CM77 8,2013,279000,94
East of England,CM8 1,2013,180000,225
East of England,CM8 2,2013,181000,173
East of England,CM8 3,2013,306000,100
East of England,CM9 4,2013,232000,151
East of England,CM9 5,2013,193000,76
East of England,CM9 6,2013,258000,162
East of England,CM9 8,2013,259000,135
East of England,CO1 1,2013,173000,118
East of England,CO1 2,2013,155000,255
East of England,CO10 0,2013,202000,213
East of England,CO10 1,2013,175000,137
East of England,CO10 2,2013,172000,88
East of England,CO10 5,2013,285000,25
East of England,CO10 7,2013,206000,137
East of England,CO10 8,2013,278000,121
East of England,CO10 9,2013,287000,107
East of England,CO11 1,2013,207000,104
East of England,CO11 2,2013,223000,122
East of England,CO12 3,2013,134000,151
East of England,CO12 4,2013,136000,169
East of England,CO12 5,2013,207000,51
East of England,CO13 0,2013,185000,152
East of England,CO13 9,2013,271000,108
East of England,CO14 8,2013,158000,130
East of England,CO15 1,2013,145000,115
East of England,CO15 2,2013,109000,113
East of England,CO15 3,2013,118000,113
East of England,CO15 4,2013,150000,156
East of England,CO15 5,2013,175000,164
East of England,CO15 6,2013,155000,127
East of England,CO16 0,2013,213000,30
East of England,CO16 7,2013,129000,65
East of England,CO16 8,2013,167000,238
East of England,CO16 9,2013,212000,71
East of England,CO2 0,2013,288000,66
East of England,CO2 7,2013,175000,362
East of England,CO2 8,2013,144000,211
East of England,CO2 9,2013,179000,146
East of England,CO3 0,2013,202000,166
East of England,CO3 3,2013,297000,152
East of England,CO3 4,2013,223000,129
East of England,CO3 5,2013,130000,1
East of England,CO3 8,2013,244000,52
East of England,CO3 9,2013,193000,84
East of England,CO4 0,2013,176000,97
East of England,CO4 3,2013,170000,138
East of England,CO4 5,2013,208000,334
East of England,CO4 6,2013,282000,9
East of England,CO4 9,2013,179000,160
East of England,CO5 0,2013,232000,181
East of England,CO5 7,2013,280000,72
East of England,CO5 8,2013,279000,150
East of England,CO5 9,2013,298000,93
East of England,CO6 1,2013,265000,169
East of England,CO6 2,2013,264000,99
East of England,CO6 3,2013,276000,100
East of England,CO6 4,2013,298000,99
East of England,CO6 5,2013,517000,9
East of England,CO7 0,2013,177000,166
East of England,CO7 6,2013,410000,94
East of England,CO7 7,2013,277000,75
East of England,CO7 8,2013,226000,99
East of England,CO7 9,2013,246000,136
East of England,CO8 5,2013,302000,33
East of England,CO9 1,2013,205000,156
East of England,CO9 2,2013,212000,118
East of England,CO9 3,2013,215000,85
East of England,CO9 4,2013,288000,64
East of England,HP1 1,2013,253000,225
East of England,HP1 2,2013,258000,121
East of England,HP1 3,2013,247000,120
East of England,HP10 0,2013,337000,106
East of England,HP10 8,2013,589000,87
East of England,HP10 9,2013,341000,142
East of England,HP11 1,2013,270000,201
East of England,HP11 2,2013,227000,56
East of England,HP12 3,2013,188000,123
East of England,HP12 4,2013,253000,154
East of England,HP13 5,2013,281000,262
East of England,HP13 6,2013,246000,145
East of England,HP13 7,2013,211000,228
East of England,HP14 3,2013,307000,126
East of England,HP14 4,2013,468000,102
East of England,HP15 6,2013,379000,142
East of England,HP15 7,2013,320000,159
East of England,HP16 0,2013,428000,112
East of England,HP16 9,2013,621000,67
East of England,HP17 0,2013,561000,15
East of England,HP17 8,2013,390000,145
East of England,HP17 9,2013,376000,6
East of England,HP18 0,2013,255000,290
East of England,HP18 9,2013,396000,105
East of England,HP19 0,2013,242000,61
East of England,HP19 7,2013,188000,143
East of England,HP19 8,2013,181000,113
East of England,HP19 9,2013,191000,249
East of England,HP2 4,2013,246000,152
East of England,HP2 5,2013,206000,241
East of England,HP2 6,2013,226000,88
East of England,HP2 7,2013,226000,116
East of England,HP20 1,2013,197000,139
East of England,HP20 2,2013,160000,77
East of England,HP21 7,2013,242000,122
East of England,HP21 8,2013,169000,182
East of England,HP21 9,2013,220000,220
East of England,HP22 4,2013,423000,85
East of England,HP22 5,2013,323000,274
East of England,HP22 6,2013,382000,110
East of England,HP23 4,2013,359000,105
East of England,HP23 5,2013,425000,128
East of England,HP23 6,2013,440000,68
East of England,HP27 0,2013,369000,98
East of England,HP27 9,2013,406000,96
East of England,HP3 0,2013,473000,104
East of England,HP3 8,2013,321000,129
East of England,HP3 9,2013,236000,284
East of England,HP4 1,2013,483000,116
East of England,HP4 2,2013,442000,162
East of England,HP4 3,2013,463000,205
East of England,HP5 1,2013,278000,128
East of England,HP5 2,2013,335000,153
East of England,HP5 3,2013,297000,139
East of England,HP6 5,2013,541000,97
East of England,HP6 6,2013,395000,185
East of England,HP7 0,2013,551000,93
East of England,HP7 9,2013,442000,102
East of England,HP8 4,2013,643000,79
East of England,HP9 1,2013,741000,159
East of England,HP9 2,2013,964000,151
East of England,IP1 1,2013,57000,41
East of England,IP1 2,2013,102000,81
East of England,IP1 3,2013,273000,75
East of England,IP1 4,2013,154000,157
East of England,IP1 5,2013,129000,109
East of England,IP1 6,2013,157000,184
East of England,IP10 0,2013,286000,39
East of England,IP11 0,2013,180000,98
East of England,IP11 2,2013,146000,142
East of England,IP11 3,2013,115000,1
East of England,IP11 7,2013,216000,158
East of England,IP11 9,2013,189000,132
East of England,IP12 1,2013,284000,147
East of England,IP12 2,2013,270000,96
East of England,IP12 3,2013,224000,65
East of England,IP12 4,2013,363000,120
East of England,IP13 0,2013,240000,71
East of England,IP13 6,2013,368000,52
East of England,IP13 7,2013,380000,41
East of England,IP13 8,2013,248000,34
East of England,IP13 9,2013,244000,79
East of England,IP14 1,2013,144000,179
East of England,IP14 2,2013,186000,104
East of England,IP14 3,2013,254000,61
East of England,IP14 4,2013,219000,75
East of England,IP14 5,2013,193000,276
East of England,IP14 6,2013,265000,65
East of England,IP15 5,2013,438000,91
East of England,IP16 4,2013,207000,93
East of England,IP17 1,2013,243000,114
East of England,IP17 2,2013,348000,47
East of England,IP17 3,2013,313000,37
East of England,IP18 6,2013,392000,135
East of England,IP19 0,2013,281000,25
East of England,IP19 8,2013,175000,110
East of England,IP19 9,2013,226000,24
East of England,IP2 0,2013,135000,109
East of England,IP2 8,2013,114000,110
East of England,IP2 9,2013,160000,135
East of England,IP20 0,2013,258000,38
East of England,IP20 9,2013,161000,127
East of England,IP21 4,2013,195000,100
East of England,IP21 5,2013,284000,76
East of England,IP22 1,2013,288000,90
East of England,IP22 2,2013,304000,70
East of England,IP22 4,2013,171000,176
East of England,IP22 5,2013,209000,31
East of England,IP23 7,2013,241000,54
East of England,IP23 8,2013,247000,41
East of England,IP24 1,2013,156000,111
East of England,IP24 2,2013,160000,179
East of England,IP24 3,2013,140000,86
East of England,IP25 6,2013,151000,222
East of England,IP25 7,2013,191000,127
East of England,IP26 4,2013,162000,76
East of England,IP26 5,2013,187000,50
East of England,IP27 0,2013,129000,212
East of England,IP27 9,2013,152000,75
East of England,IP28 6,2013,327000,69
East of England,IP28 7,2013,154000,125
East of England,IP28 8,2013,177000,287
East of England,IP29 4,2013,287000,54
East of England,IP29 5,2013,292000,71
East of England,IP3 0,2013,141000,114
East of England,IP3 8,2013,176000,206
East of England,IP3 9,2013,159000,169
East of England,IP30 0,2013,272000,54
East of England,IP30 9,2013,250000,143
East of England,IP31 1,2013,264000,51
East of England,IP31 2,2013,257000,122
East of England,IP31 3,2013,256000,109
East of England,IP32 6,2013,168000,103
East of England,IP32 7,2013,215000,175
East of England,IP33 1,2013,231000,138
East of England,IP33 2,2013,232000,156
East of England,IP33 3,2013,230000,180
East of England,IP4 1,2013,115000,106
East of England,IP4 2,2013,195000,145
East of England,IP4 3,2013,211000,63
East of England,IP4 4,2013,172000,138
East of England,IP4 5,2013,188000,190
East of England,IP5 1,2013,243000,87
East of England,IP5 2,2013,213000,204
East of England,IP5 3,2013,200000,54
East of England,IP6 0,2013,185000,124
East of England,IP6 8,2013,196000,123
East of England,IP6 9,2013,305000,54
East of England,IP7 5,2013,191000,93
East of England,IP7 6,2013,270000,97
East of England,IP7 7,2013,384000,54
East of England,IP8 3,2013,189000,104
East of England,IP8 4,2013,230000,53
East of England,IP9 1,2013,203000,64
East of England,IP9 2,2013,255000,66
East of England,LU1 1,2013,116000,94
East of England,LU1 2,2013,74000,8
East of England,LU1 3,2013,154000,93
East of England,LU1 4,2013,271000,103
East of England,LU1 5,2013,134000,101
East of England,LU2 0,2013,149000,178
East of England,LU2 7,2013,194000,303
East of England,LU2 8,2013,188000,187
East of England,LU2 9,2013,166000,123
East of England,LU3 1,2013,174000,151
East of England,LU3 2,2013,183000,182
East of England,LU3 3,2013,166000,195
East of England,LU3 4,2013,199000,104
East of England,LU4 0,2013,150000,193
East of England,LU4 8,2013,144000,96
East of England,LU4 9,2013,158000,189
East of England,LU5 4,2013,167000,191
East of England,LU5 5,2013,158000,254
East of England,LU5 6,2013,230000,122
East of England,LU6 1,2013,177000,204
East of England,LU6 2,2013,384000,119
East of England,LU6 3,2013,204000,176
East of England,LU7 0,2013,308000,149
East of England,LU7 1,2013,171000,108
East of England,LU7 2,2013,208000,230
East of England,LU7 3,2013,215000,256
East of England,LU7 4,2013,199000,265
East of England,LU7 8,2013,98000,1
East of England,LU7 9,2013,306000,144
East of England,NR1 1,2013,137000,199
East of England,NR1 2,2013,181000,121
East of England,NR1 3,2013,170000,91
East of England,NR1 4,2013,159000,112
East of England,NR10 3,2013,189000,156
East of England,NR10 4,2013,259000,79
East of England,NR10 5,2013,192000,109
East of England,NR11 6,2013,235000,176
East of England,NR11 7,2013,256000,33
East of England,NR11 8,2013,190000,140
East of England,NR12 0,2013,159000,100
East of England,NR12 7,2013,271000,65
East of England,NR12 8,2013,270000,157
East of England,NR12 9,2013,169000,94
East of England,NR13 3,2013,187000,87
East of England,NR13 4,2013,229000,92
East of England,NR13 5,2013,230000,124
East of England,NR13 6,2013,225000,96
East of England,NR14 6,2013,207000,118
East of England,NR14 7,2013,231000,165
East of England,NR14 8,2013,254000,173
East of England,NR15 1,2013,254000,91
