region,postcode_sector,year,avg_price,volume
East Midlands,S61 4,2008,110000,61
East Midlands,S62 5,2008,87000,56
East Midlands,S62 6,2008,96000,47
East Midlands,S62 7,2008,129000,53
East Midlands,S63 0,2008,85000,97
East Midlands,S63 6,2008,136000,107
East Midlands,S63 7,2008,122000,81
East Midlands,S63 8,2008,106000,109
East Midlands,S63 9,2008,90000,103
East Midlands,S64 0,2008,110000,74
East Midlands,S64 5,2008,140000,30
East Midlands,S64 8,2008,135000,110
East Midlands,S64 9,2008,80000,136
East Midlands,S65 1,2008,89000,41
East Midlands,S65 2,2008,94000,98
East Midlands,S65 3,2008,108000,71
East Midlands,S65 4,2008,153000,84
East Midlands,S66 1,2008,206000,83
East Midlands,S66 2,2008,135000,81
East Midlands,S66 3,2008,136000,105
East Midlands,S66 7,2008,101000,128
East Midlands,S66 8,2008,129000,100
East Midlands,S66 9,2008,132000,42
East Midlands,S7 1,2008,165000,105
East Midlands,S7 2,2008,249000,77
East Midlands,S70 1,2008,89000,99
East Midlands,S70 2,2008,106000,36
East Midlands,S70 3,2008,112000,165
East Midlands,S70 4,2008,101000,99
East Midlands,S70 5,2008,131000,94
East Midlands,S70 6,2008,104000,126
East Midlands,S71 1,2008,112000,112
East Midlands,S71 2,2008,135000,120
East Midlands,S71 3,2008,103000,68
East Midlands,S71 4,2008,115000,102
East Midlands,S71 5,2008,150000,75
East Midlands,S72 0,2008,113000,43
East Midlands,S72 7,2008,104000,146
East Midlands,S72 8,2008,117000,160
East Midlands,S72 9,2008,143000,53
East Midlands,S73 0,2008,132000,197
East Midlands,S73 8,2008,110000,117
East Midlands,S73 9,2008,111000,64
East Midlands,S74 0,2008,128000,101
East Midlands,S74 8,2008,103000,63
East Midlands,S74 9,2008,134000,62
East Midlands,S75 1,2008,163000,97
East Midlands,S75 2,2008,133000,100
East Midlands,S75 3,2008,162000,101
East Midlands,S75 4,2008,242000,50
East Midlands,S75 5,2008,158000,159
East Midlands,S75 6,2008,137000,102
East Midlands,S8 0,2008,149000,160
East Midlands,S8 7,2008,160000,114
East Midlands,S8 8,2008,155000,118
East Midlands,S8 9,2008,144000,151
East Midlands,S80 1,2008,115000,95
East Midlands,S80 2,2008,98000,113
East Midlands,S80 3,2008,210000,44
East Midlands,S80 4,2008,121000,110
East Midlands,S81 0,2008,121000,101
East Midlands,S81 7,2008,131000,158
East Midlands,S81 8,2008,189000,103
East Midlands,S81 9,2008,149000,85
East Midlands,S9 1,2008,96000,107
East Midlands,S9 3,2008,133000,68
East Midlands,S9 4,2008,106000,103
East Midlands,S9 5,2008,111000,56
East of England,AL1 1,2008,359000,121
East of England,AL1 2,2008,309000,80
East of England,AL1 3,2008,331000,78
East of England,AL1 4,2008,429000,124
East of England,AL1 5,2008,276000,124
East of England,AL10 0,2008,184000,71
East of England,AL10 8,2008,195000,83
East of England,AL10 9,2008,233000,156
East of England,AL2 1,2008,244000,87
East of England,AL2 2,2008,307000,56
East of England,AL2 3,2008,339000,92
East of England,AL3 4,2008,445000,68
East of England,AL3 5,2008,367000,109
East of England,AL3 6,2008,343000,30
East of England,AL3 7,2008,465000,77
East of England,AL3 8,2008,311000,54
East of England,AL4 0,2008,351000,85
East of England,AL4 8,2008,439000,59
East of England,AL4 9,2008,304000,127
East of England,AL5 1,2008,414000,75
East of England,AL5 2,2008,932000,50
East of England,AL5 3,2008,545000,65
East of England,AL5 4,2008,419000,128
East of England,AL5 5,2008,437000,98
East of England,AL6 0,2008,588000,50
East of England,AL6 9,2008,517000,39
East of England,AL7 1,2008,208000,53
East of England,AL7 2,2008,218000,97
East of England,AL7 3,2008,202000,73
East of England,AL7 4,2008,216000,133
East of England,AL8 6,2008,281000,46
East of England,AL8 7,2008,360000,66
East of England,AL9 5,2008,262000,32
East of England,AL9 6,2008,934000,19
East of England,AL9 7,2008,430000,71
East of England,CB1 1,2008,340000,38
East of England,CB1 2,2008,316000,91
East of England,CB1 3,2008,240000,197
East of England,CB1 7,2008,428000,55
East of England,CB1 8,2008,267000,50
East of England,CB1 9,2008,217000,96
East of England,CB10 1,2008,327000,60
East of England,CB10 2,2008,287000,84
East of England,CB11 3,2008,298000,134
East of England,CB11 4,2008,316000,87
East of England,CB2 0,2008,278000,5
East of England,CB2 1,2008,369000,28
East of England,CB2 2,2008,330000,1
East of England,CB2 5,2008,475000,1
East of England,CB2 7,2008,1446000,4
East of England,CB2 8,2008,305000,233
East of England,CB2 9,2008,268000,34
East of England,CB21 4,2008,271000,84
East of England,CB21 5,2008,308000,49
East of England,CB21 6,2008,367000,16
East of England,CB22 3,2008,231000,86
East of England,CB22 4,2008,305000,53
East of England,CB22 5,2008,460000,95
East of England,CB22 6,2008,275000,6
East of England,CB22 7,2008,358000,27
East of England,CB23 1,2008,428000,29
East of England,CB23 2,2008,360000,18
East of England,CB23 3,2008,252000,55
East of England,CB23 4,2008,359000,16
East of England,CB23 5,2008,221000,44
East of England,CB23 6,2008,231000,147
East of England,CB23 7,2008,269000,86
East of England,CB23 8,2008,202000,58
East of England,CB24 3,2008,246000,73
East of England,CB24 4,2008,232000,40
East of England,CB24 5,2008,228000,86
East of England,CB24 6,2008,234000,39
East of England,CB24 8,2008,237000,56
East of England,CB24 9,2008,259000,67
East of England,CB25 0,2008,235000,107
East of England,CB25 9,2008,235000,127
East of England,CB3 0,2008,350000,96
East of England,CB3 9,2008,558000,30
East of England,CB4 1,2008,253000,265
East of England,CB4 2,2008,195000,200
East of England,CB4 3,2008,273000,97
East of England,CB5 8,2008,238000,95
East of England,CB5 9,2008,212000,1
East of England,CB6 1,2008,186000,133
East of England,CB6 2,2008,181000,169
East of England,CB6 3,2008,204000,193
East of England,CB7 4,2008,203000,191
East of England,CB7 5,2008,199000,234
East of England,CB8 0,2008,201000,94
East of England,CB8 7,2008,249000,69
East of England,CB8 8,2008,305000,140
East of England,CB8 9,2008,315000,74
East of England,CB9 0,2008,163000,113
East of England,CB9 7,2008,223000,110
East of England,CB9 8,2008,164000,59
East of England,CB9 9,2008,163000,132
East of England,CM0 7,2008,234000,104
East of England,CM0 8,2008,222000,109
East of England,CM1 1,2008,193000,123
East of England,CM1 2,2008,214000,157
East of England,CM1 3,2008,256000,82
East of England,CM1 4,2008,225000,141
East of England,CM1 6,2008,227000,147
East of England,CM1 7,2008,262000,85
East of England,CM11 1,2008,484000,62
East of England,CM11 2,2008,263000,105
East of England,CM12 0,2008,287000,160
East of England,CM12 9,2008,329000,72
East of England,CM13 1,2008,304000,68
East of England,CM13 2,2008,436000,95
East of England,CM13 3,2008,343000,55
East of England,CM14 4,2008,233000,252
East of England,CM14 5,2008,274000,143
East of England,CM15 0,2008,368000,70
East of England,CM15 8,2008,475000,80
East of England,CM15 9,2008,245000,103
East of England,CM16 4,2008,375000,64
East of England,CM16 5,2008,312000,32
East of England,CM16 6,2008,338000,85
East of England,CM16 7,2008,432000,84
East of England,CM17 0,2008,312000,71
East of England,CM17 9,2008,213000,227
East of England,CM18 6,2008,175000,101
East of England,CM18 7,2008,161000,99
East of England,CM19 4,2008,161000,102
East of England,CM19 5,2008,214000,89
East of England,CM2 0,2008,217000,117
East of England,CM2 5,2008,298000,30
East of England,CM2 6,2008,216000,232
East of England,CM2 7,2008,241000,104
East of England,CM2 8,2008,276000,130
East of England,CM2 9,2008,236000,158
East of England,CM20 1,2008,172000,160
East of England,CM20 2,2008,142000,40
East of England,CM20 3,2008,159000,78
East of England,CM21 0,2008,355000,45
East of England,CM21 9,2008,236000,110
East of England,CM22 6,2008,323000,69
East of England,CM22 7,2008,477000,58
East of England,CM23 1,2008,546000,10
East of England,CM23 2,2008,315000,100
East of England,CM23 3,2008,223000,157
East of England,CM23 4,2008,303000,162
East of England,CM23 5,2008,298000,95
East of England,CM24 8,2008,276000,142
East of England,CM3 1,2008,309000,43
East of England,CM3 2,2008,286000,42
East of England,CM3 3,2008,252000,48
East of England,CM3 4,2008,391000,85
East of England,CM3 5,2008,205000,207
East of England,CM3 6,2008,274000,96
East of England,CM3 7,2008,283000,16
East of England,CM3 8,2008,328000,31
East of England,CM4 0,2008,498000,35
East of England,CM4 9,2008,489000,62
East of England,CM5 0,2008,451000,52
East of England,CM5 9,2008,376000,62
East of England,CM6 0,2008,135000,2
East of England,CM6 1,2008,273000,254
East of England,CM6 2,2008,312000,89
East of England,CM6 3,2008,330000,103
East of England,CM7 1,2008,197000,114
East of England,CM7 2,2008,196000,52
East of England,CM7 3,2008,171000,162
East of England,CM7 4,2008,403000,26
East of England,CM7 5,2008,247000,110
East of England,CM7 8,2008,453000,3
East of England,CM7 9,2008,227000,127
East of England,CM77 6,2008,303000,26
East of England,CM77 7,2008,283000,66
East of England,CM77 8,2008,241000,63
East of England,CM8 1,2008,187000,229
East of England,CM8 2,2008,186000,150
East of England,CM8 3,2008,283000,72
East of England,CM9 4,2008,227000,101
East of England,CM9 5,2008,214000,85
East of England,CM9 6,2008,256000,105
East of England,CM9 8,2008,246000,79
East of England,CO1 1,2008,160000,111
East of England,CO1 2,2008,140000,174
East of England,CO10 0,2008,188000,187
East of England,CO10 1,2008,156000,140
East of England,CO10 2,2008,199000,103
East of England,CO10 5,2008,274000,28
East of England,CO10 7,2008,228000,63
East of England,CO10 8,2008,249000,57
East of England,CO10 9,2008,255000,69
East of England,CO11 1,2008,218000,74
East of England,CO11 2,2008,241000,79
East of England,CO12 3,2008,146000,93
East of England,CO12 4,2008,148000,124
East of England,CO12 5,2008,197000,39
East of England,CO13 0,2008,218000,107
East of England,CO13 9,2008,258000,89
East of England,CO14 8,2008,159000,113
East of England,CO15 1,2008,164000,144
East of England,CO15 2,2008,123000,83
East of England,CO15 3,2008,131000,129
East of England,CO15 4,2008,171000,109
East of England,CO15 5,2008,200000,117
East of England,CO15 6,2008,179000,126
East of England,CO16 0,2008,294000,29
East of England,CO16 7,2008,159000,57
East of England,CO16 8,2008,173000,151
East of England,CO16 9,2008,241000,59
East of England,CO2 0,2008,285000,29
East of England,CO2 7,2008,138000,169
East of England,CO2 8,2008,139000,248
East of England,CO2 9,2008,179000,117
East of England,CO3 0,2008,193000,110
East of England,CO3 3,2008,231000,214
East of England,CO3 4,2008,247000,58
East of England,CO3 8,2008,249000,10
East of England,CO3 9,2008,193000,60
East of England,CO4 0,2008,165000,94
East of England,CO4 3,2008,158000,193
East of England,CO4 5,2008,200000,319
East of England,CO4 9,2008,167000,138
East of England,CO5 0,2008,220000,101
East of England,CO5 7,2008,233000,57
East of England,CO5 8,2008,237000,98
East of England,CO5 9,2008,373000,50
East of England,CO6 1,2008,282000,95
East of England,CO6 2,2008,300000,73
East of England,CO6 3,2008,325000,50
East of England,CO6 4,2008,338000,77
East of England,CO6 5,2008,185000,3
East of England,CO7 0,2008,192000,114
East of England,CO7 6,2008,391000,61
East of England,CO7 7,2008,263000,66
East of England,CO7 8,2008,252000,61
East of England,CO7 9,2008,215000,109
East of England,CO8 5,2008,257000,26
East of England,CO9 1,2008,181000,121
East of England,CO9 2,2008,227000,68
East of England,CO9 3,2008,218000,55
East of England,CO9 4,2008,240000,25
East of England,HP1 1,2008,264000,109
East of England,HP1 2,2008,264000,84
East of England,HP1 3,2008,270000,72
East of England,HP10 0,2008,290000,53
East of England,HP10 8,2008,598000,46
East of England,HP10 9,2008,282000,86
East of England,HP11 1,2008,246000,89
East of England,HP11 2,2008,204000,51
East of England,HP12 3,2008,195000,125
East of England,HP12 4,2008,239000,131
East of England,HP13 5,2008,243000,147
East of England,HP13 6,2008,209000,139
East of England,HP13 7,2008,199000,250
East of England,HP14 3,2008,285000,94
East of England,HP14 4,2008,483000,74
East of England,HP15 6,2008,411000,80
East of England,HP15 7,2008,326000,103
East of England,HP16 0,2008,416000,67
East of England,HP16 9,2008,667000,47
East of England,HP17 0,2008,456000,5
East of England,HP17 8,2008,346000,79
East of England,HP17 9,2008,473000,3
East of England,HP18 0,2008,354000,57
East of England,HP18 9,2008,387000,64
East of England,HP19 0,2008,225000,48
East of England,HP19 7,2008,190000,119
East of England,HP19 8,2008,181000,57
East of England,HP19 9,2008,205000,160
East of England,HP2 4,2008,220000,106
East of England,HP2 5,2008,202000,106
East of England,HP2 6,2008,189000,77
East of England,HP2 7,2008,176000,92
East of England,HP20 1,2008,203000,163
East of England,HP20 2,2008,162000,59
East of England,HP21 7,2008,208000,147
East of England,HP21 8,2008,169000,174
East of England,HP21 9,2008,206000,165
East of England,HP22 4,2008,366000,56
East of England,HP22 5,2008,306000,120
East of England,HP22 6,2008,378000,58
East of England,HP23 4,2008,355000,74
East of England,HP23 5,2008,375000,97
East of England,HP23 6,2008,370000,46
East of England,HP27 0,2008,437000,54
East of England,HP27 9,2008,384000,58
East of England,HP3 0,2008,423000,71
East of England,HP3 8,2008,272000,62
East of England,HP3 9,2008,223000,195
East of England,HP4 1,2008,386000,110
East of England,HP4 2,2008,397000,111
East of England,HP4 3,2008,444000,139
East of England,HP5 1,2008,308000,70
East of England,HP5 2,2008,335000,99
East of England,HP5 3,2008,286000,74
East of England,HP6 5,2008,521000,80
East of England,HP6 6,2008,399000,68
East of England,HP7 0,2008,489000,74
East of England,HP7 9,2008,377000,74
East of England,HP8 4,2008,969000,69
East of England,HP9 1,2008,701000,134
East of England,HP9 2,2008,881000,104
East of England,IP1 1,2008,149000,36
East of England,IP1 2,2008,116000,64
East of England,IP1 3,2008,213000,48
East of England,IP1 4,2008,151000,117
East of England,IP1 5,2008,135000,119
East of England,IP1 6,2008,161000,83
East of England,IP10 0,2008,302000,33
East of England,IP11 0,2008,180000,62
East of England,IP11 2,2008,144000,79
East of England,IP11 3,2008,200000,1
East of England,IP11 7,2008,216000,73
East of England,IP11 9,2008,211000,82
East of England,IP12 1,2008,257000,131
East of England,IP12 2,2008,225000,109
East of England,IP12 3,2008,204000,42
East of England,IP12 4,2008,309000,105
East of England,IP13 0,2008,252000,29
East of England,IP13 6,2008,343000,34
East of England,IP13 7,2008,366000,25
East of England,IP13 8,2008,325000,20
East of England,IP13 9,2008,242000,50
East of England,IP14 1,2008,159000,152
East of England,IP14 2,2008,179000,76
East of England,IP14 3,2008,207000,43
East of England,IP14 4,2008,253000,57
East of England,IP14 5,2008,175000,214
East of England,IP14 6,2008,255000,40
East of England,IP15 5,2008,367000,86
East of England,IP16 4,2008,183000,86
East of England,IP17 1,2008,229000,85
East of England,IP17 2,2008,301000,22
East of England,IP17 3,2008,262000,34
East of England,IP18 6,2008,363000,102
East of England,IP19 0,2008,270000,28
East of England,IP19 8,2008,178000,67
East of England,IP19 9,2008,257000,24
East of England,IP2 0,2008,126000,119
East of England,IP2 8,2008,134000,113
East of England,IP2 9,2008,157000,108
East of England,IP20 0,2008,260000,22
East of England,IP20 9,2008,177000,121
East of England,IP21 4,2008,215000,71
East of England,IP21 5,2008,263000,56
East of England,IP22 1,2008,267000,86
East of England,IP22 2,2008,268000,42
East of England,IP22 4,2008,166000,148
East of England,IP22 5,2008,204000,29
East of England,IP23 7,2008,267000,43
East of England,IP23 8,2008,309000,42
East of England,IP24 1,2008,140000,107
East of England,IP24 2,2008,147000,139
East of England,IP24 3,2008,145000,72
East of England,IP25 6,2008,169000,142
East of England,IP25 7,2008,206000,57
East of England,IP26 4,2008,188000,57
East of England,IP26 5,2008,216000,39
East of England,IP27 0,2008,131000,153
East of England,IP27 9,2008,176000,70
East of England,IP28 6,2008,274000,69
East of England,IP28 7,2008,178000,134
East of England,IP28 8,2008,207000,277
East of England,IP29 4,2008,337000,48
East of England,IP29 5,2008,310000,40
East of England,IP3 0,2008,128000,158
East of England,IP3 8,2008,160000,206
East of England,IP3 9,2008,160000,116
East of England,IP30 0,2008,308000,37
East of England,IP30 9,2008,251000,110
East of England,IP31 1,2008,229000,38
East of England,IP31 2,2008,275000,69
East of England,IP31 3,2008,270000,73
East of England,IP32 6,2008,151000,156
East of England,IP32 7,2008,191000,130
East of England,IP33 1,2008,233000,93
East of England,IP33 2,2008,226000,102
East of England,IP33 3,2008,220000,128
East of England,IP4 1,2008,157000,82
East of England,IP4 2,2008,181000,114
East of England,IP4 3,2008,192000,32
East of England,IP4 4,2008,174000,104
East of England,IP4 5,2008,184000,146
East of England,IP5 1,2008,206000,57
East of England,IP5 2,2008,202000,260
East of England,IP5 3,2008,188000,45
East of England,IP6 0,2008,184000,67
East of England,IP6 8,2008,178000,67
East of England,IP6 9,2008,299000,56
East of England,IP7 5,2008,239000,81
East of England,IP7 6,2008,288000,47
East of England,IP7 7,2008,250000,35
East of England,IP8 3,2008,199000,96
East of England,IP8 4,2008,166000,35
East of England,IP9 1,2008,220000,49
East of England,IP9 2,2008,269000,54
East of England,LU1 1,2008,134000,144
East of England,LU1 2,2008,136000,18
East of England,LU1 3,2008,156000,113
East of England,LU1 4,2008,262000,77
East of England,LU1 5,2008,147000,105
East of England,LU2 0,2008,155000,168
East of England,LU2 7,2008,194000,288
East of England,LU2 8,2008,194000,160
East of England,LU2 9,2008,169000,113
East of England,LU3 1,2008,170000,195
East of England,LU3 2,2008,161000,155
East of England,LU3 3,2008,159000,142
East of England,LU3 4,2008,203000,94
East of England,LU4 0,2008,160000,169
East of England,LU4 8,2008,159000,107
East of England,LU4 9,2008,173000,160
East of England,LU5 4,2008,172000,152
East of England,LU5 5,2008,152000,168
East of England,LU5 6,2008,234000,81
East of England,LU6 1,2008,182000,139
East of England,LU6 2,2008,327000,69
East of England,LU6 3,2008,211000,129
East of England,LU7 0,2008,284000,95
East of England,LU7 1,2008,176000,75
East of England,LU7 2,2008,194000,169
East of England,LU7 3,2008,210000,102
East of England,LU7 4,2008,195000,138
East of England,LU7 9,2008,301000,73
East of England,NR1 1,2008,157000,112
East of England,NR1 2,2008,177000,178
East of England,NR1 3,2008,168000,100
East of England,NR1 4,2008,160000,74
East of England,NR10 3,2008,183000,90
East of England,NR10 4,2008,219000,54
East of England,NR10 5,2008,195000,73
East of England,NR11 6,2008,211000,112
East of England,NR11 7,2008,304000,30
East of England,NR11 8,2008,220000,78
East of England,NR12 0,2008,187000,59
East of England,NR12 7,2008,184000,42
East of England,NR12 8,2008,272000,64
East of England,NR12 9,2008,169000,64
East of England,NR13 3,2008,190000,83
East of England,NR13 4,2008,232000,69
East of England,NR13 5,2008,242000,97
East of England,NR13 6,2008,240000,59
East of England,NR14 6,2008,225000,73
East of England,NR14 7,2008,193000,95
East of England,NR14 8,2008,232000,100
East of England,NR15 1,2008,310000,53
East of England,NR15 2,2008,189000,72
East of England,NR16 1,2008,247000,49
East of England,NR16 2,2008,227000,65
East of England,NR17 1,2008,260000,100
