region,postcode_sector,year,avg_price,volume
East Midlands,S60 1,2021,76000,15
East Midlands,S60 2,2021,183000,90
East Midlands,S60 3,2021,234000,131
East Midlands,S60 4,2021,214000,105
East Midlands,S60 5,2021,168000,320
East Midlands,S60 8,2021,259000,270
East Midlands,S61 1,2021,107000,130
East Midlands,S61 2,2021,190000,243
East Midlands,S61 3,2021,128000,103
East Midlands,S61 4,2021,136000,129
East Midlands,S62 5,2021,109000,109
East Midlands,S62 6,2021,117000,82
East Midlands,S62 7,2021,168000,111
East Midlands,S63 0,2021,119000,169
East Midlands,S63 6,2021,163000,218
East Midlands,S63 7,2021,153000,165
East Midlands,S63 8,2021,121000,147
East Midlands,S63 9,2021,110000,224
East Midlands,S64 0,2021,156000,141
East Midlands,S64 5,2021,160000,91
East Midlands,S64 8,2021,155000,209
East Midlands,S64 9,2021,78000,151
East Midlands,S65 1,2021,70000,50
East Midlands,S65 2,2021,102000,140
East Midlands,S65 3,2021,177000,156
East Midlands,S65 4,2021,214000,139
East Midlands,S66 1,2021,306000,179
East Midlands,S66 2,2021,183000,167
East Midlands,S66 3,2021,201000,130
East Midlands,S66 7,2021,160000,155
East Midlands,S66 8,2021,181000,178
East Midlands,S66 9,2021,154000,125
East Midlands,S7 1,2021,286000,163
East Midlands,S7 2,2021,358000,227
East Midlands,S70 1,2021,106000,118
East Midlands,S70 2,2021,141000,44
East Midlands,S70 3,2021,127000,149
East Midlands,S70 4,2021,123000,168
East Midlands,S70 5,2021,166000,124
East Midlands,S70 6,2021,130000,206
East Midlands,S71 1,2021,121000,171
East Midlands,S71 2,2021,166000,173
East Midlands,S71 3,2021,121000,122
East Midlands,S71 4,2021,171000,223
East Midlands,S71 5,2021,158000,143
East Midlands,S72 0,2021,133000,76
East Midlands,S72 7,2021,151000,136
East Midlands,S72 8,2021,150000,274
East Midlands,S72 9,2021,209000,86
East Midlands,S73 0,2021,157000,298
East Midlands,S73 8,2021,123000,201
East Midlands,S73 9,2021,149000,117
East Midlands,S74 0,2021,147000,116
East Midlands,S74 8,2021,152000,80
East Midlands,S74 9,2021,153000,114
East Midlands,S75 1,2021,208000,241
East Midlands,S75 2,2021,189000,182
East Midlands,S75 3,2021,236000,140
East Midlands,S75 4,2021,383000,82
East Midlands,S75 5,2021,180000,177
East Midlands,S75 6,2021,197000,153
East Midlands,S8 0,2021,237000,205
East Midlands,S8 7,2021,219000,207
East Midlands,S8 8,2021,230000,224
East Midlands,S8 9,2021,223000,161
East Midlands,S80 1,2021,161000,141
East Midlands,S80 2,2021,100000,158
East Midlands,S80 3,2021,259000,112
East Midlands,S80 4,2021,158000,280
East Midlands,S81 0,2021,185000,194
East Midlands,S81 7,2021,207000,246
East Midlands,S81 8,2021,276000,261
East Midlands,S81 9,2021,190000,174
East Midlands,S9 1,2021,123000,137
East Midlands,S9 3,2021,133000,25
East Midlands,S9 4,2021,117000,102
East Midlands,S9 5,2021,124000,26
East of England,AL1 1,2021,586000,189
East of England,AL1 2,2021,606000,97
East of England,AL1 3,2021,542000,204
East of England,AL1 4,2021,803000,188
East of England,AL1 5,2021,517000,169
East of England,AL10 0,2021,327000,149
East of England,AL10 8,2021,335000,151
East of England,AL10 9,2021,362000,149
East of England,AL2 1,2021,419000,205
East of England,AL2 2,2021,597000,125
East of England,AL2 3,2021,654000,191
East of England,AL3 4,2021,764000,145
East of England,AL3 5,2021,674000,184
East of England,AL3 6,2021,652000,71
East of England,AL3 7,2021,583000,125
East of England,AL3 8,2021,465000,100
East of England,AL4 0,2021,639000,251
East of England,AL4 8,2021,652000,127
East of England,AL4 9,2021,569000,224
East of England,AL5 1,2021,728000,158
East of England,AL5 2,2021,1627000,101
East of England,AL5 3,2021,915000,79
East of England,AL5 4,2021,746000,158
East of England,AL5 5,2021,696000,157
East of England,AL6 0,2021,867000,148
East of England,AL6 9,2021,639000,122
East of England,AL7 1,2021,302000,231
East of England,AL7 2,2021,387000,162
East of England,AL7 3,2021,342000,156
East of England,AL7 4,2021,369000,183
East of England,AL8 6,2021,432000,117
East of England,AL8 7,2021,542000,104
East of England,AL9 5,2021,416000,91
East of England,AL9 6,2021,928000,25
East of England,AL9 7,2021,769000,145
East of England,CB1 1,2021,654000,39
East of England,CB1 2,2021,615000,141
East of England,CB1 3,2021,475000,343
East of England,CB1 7,2021,723000,56
East of England,CB1 8,2021,567000,75
East of England,CB1 9,2021,401000,134
East of England,CB10 1,2021,482000,108
East of England,CB10 2,2021,547000,181
East of England,CB11 3,2021,482000,232
East of England,CB11 4,2021,519000,185
East of England,CB2 0,2021,752000,13
East of England,CB2 1,2021,592000,32
East of England,CB2 7,2021,2717000,3
East of England,CB2 8,2021,1235000,49
East of England,CB2 9,2021,502000,225
East of England,CB21 4,2021,447000,182
East of England,CB21 5,2021,503000,86
East of England,CB21 6,2021,678000,39
East of England,CB22 3,2021,441000,152
East of England,CB22 4,2021,459000,86
East of England,CB22 5,2021,621000,153
East of England,CB22 6,2021,473000,20
East of England,CB22 7,2021,711000,65
East of England,CB23 1,2021,600000,50
East of England,CB23 2,2021,552000,29
East of England,CB23 3,2021,310000,108
East of England,CB23 4,2021,440000,19
East of England,CB23 5,2021,357000,58
East of England,CB23 6,2021,325000,207
East of England,CB23 7,2021,471000,192
East of England,CB23 8,2021,319000,89
East of England,CB24 1,2021,393000,182
East of England,CB24 3,2021,417000,118
East of England,CB24 4,2021,367000,107
East of England,CB24 5,2021,397000,136
East of England,CB24 6,2021,397000,68
East of England,CB24 8,2021,388000,152
East of England,CB24 9,2021,491000,148
East of England,CB25 0,2021,392000,165
East of England,CB25 9,2021,417000,175
East of England,CB3 0,2021,589000,177
East of England,CB3 1,2021,851000,49
East of England,CB3 9,2021,865000,41
East of England,CB4 1,2021,510000,214
East of England,CB4 2,2021,360000,190
East of England,CB4 3,2021,486000,142
East of England,CB5 8,2021,456000,213
East of England,CB5 9,2021,1700000,1
East of England,CB6 1,2021,292000,294
East of England,CB6 2,2021,355000,352
East of England,CB6 3,2021,339000,293
East of England,CB7 4,2021,334000,286
East of England,CB7 5,2021,322000,389
East of England,CB7 6,2021,346000,53
East of England,CB7 7,2021,317000,43
East of England,CB8 0,2021,276000,159
East of England,CB8 7,2021,374000,180
East of England,CB8 8,2021,356000,229
East of England,CB8 9,2021,466000,140
East of England,CB9 0,2021,270000,148
East of England,CB9 7,2021,324000,261
East of England,CB9 8,2021,227000,77
East of England,CB9 9,2021,269000,188
East of England,CM0 7,2021,363000,244
East of England,CM0 8,2021,404000,259
East of England,CM1 1,2021,298000,177
East of England,CM1 2,2021,365000,258
East of England,CM1 3,2021,434000,197
East of England,CM1 4,2021,458000,262
East of England,CM1 6,2021,442000,349
East of England,CM1 7,2021,398000,158
East of England,CM11 1,2021,701000,151
East of England,CM11 2,2021,434000,261
East of England,CM12 0,2021,484000,288
East of England,CM12 9,2021,588000,195
East of England,CM13 1,2021,525000,211
East of England,CM13 2,2021,814000,202
East of England,CM13 3,2021,478000,136
East of England,CM14 4,2021,407000,363
East of England,CM14 5,2021,474000,266
East of England,CM15 0,2021,561000,157
East of England,CM15 8,2021,809000,143
East of England,CM15 9,2021,457000,191
East of England,CM16 4,2021,641000,99
East of England,CM16 5,2021,580000,72
East of England,CM16 6,2021,520000,190
East of England,CM16 7,2021,777000,145
East of England,CM17 0,2021,423000,331
East of England,CM17 9,2021,372000,419
East of England,CM18 6,2021,290000,188
East of England,CM18 7,2021,280000,169
East of England,CM19 4,2021,320000,141
East of England,CM19 5,2021,416000,153
East of England,CM2 0,2021,371000,169
East of England,CM2 6,2021,356000,382
East of England,CM2 7,2021,458000,192
East of England,CM2 8,2021,436000,221
East of England,CM2 9,2021,394000,358
East of England,CM20 1,2021,271000,105
East of England,CM20 2,2021,300000,158
East of England,CM20 3,2021,287000,145
East of England,CM21 0,2021,506000,97
East of England,CM21 9,2021,419000,184
East of England,CM22 6,2021,509000,193
East of England,CM22 7,2021,624000,110
East of England,CM23 1,2021,516000,73
East of England,CM23 2,2021,493000,318
East of England,CM23 3,2021,386000,220
East of England,CM23 4,2021,476000,254
East of England,CM23 5,2021,517000,158
East of England,CM24 8,2021,465000,204
East of England,CM3 1,2021,513000,138
East of England,CM3 2,2021,468000,126
East of England,CM3 3,2021,474000,194
East of England,CM3 4,2021,653000,162
East of England,CM3 5,2021,336000,335
East of England,CM3 6,2021,497000,196
East of England,CM3 7,2021,465000,20
East of England,CM3 8,2021,521000,53
East of England,CM4 0,2021,798000,114
East of England,CM4 9,2021,751000,117
East of England,CM5 0,2021,628000,91
East of England,CM5 9,2021,515000,113
East of England,CM6 1,2021,428000,375
East of England,CM6 2,2021,495000,146
East of England,CM6 3,2021,572000,197
East of England,CM6 4,2021,543000,13
East of England,CM7 1,2021,281000,193
East of England,CM7 2,2021,350000,186
East of England,CM7 3,2021,254000,240
East of England,CM7 4,2021,586000,92
East of England,CM7 5,2021,366000,207
East of England,CM7 9,2021,327000,217
East of England,CM77 6,2021,366000,70
East of England,CM77 7,2021,427000,154
East of England,CM77 8,2021,403000,127
East of England,CM8 1,2021,307000,388
East of England,CM8 2,2021,285000,295
East of England,CM8 3,2021,460000,227
East of England,CM9 4,2021,349000,200
East of England,CM9 5,2021,300000,103
East of England,CM9 6,2021,439000,277
East of England,CM9 8,2021,425000,195
East of England,CO1 1,2021,249000,205
East of England,CO1 2,2021,214000,307
East of England,CO10 0,2021,337000,368
East of England,CO10 1,2021,293000,183
East of England,CO10 2,2021,268000,133
East of England,CO10 5,2021,476000,68
East of England,CO10 7,2021,350000,182
East of England,CO10 8,2021,384000,123
East of England,CO10 9,2021,401000,214
East of England,CO11 1,2021,304000,213
East of England,CO11 2,2021,356000,260
East of England,CO12 3,2021,228000,199
East of England,CO12 4,2021,211000,228
East of England,CO12 5,2021,310000,110
East of England,CO13 0,2021,334000,309
East of England,CO13 9,2021,388000,178
East of England,CO14 8,2021,246000,250
East of England,CO15 1,2021,224000,206
East of England,CO15 2,2021,168000,218
East of England,CO15 3,2021,187000,209
East of England,CO15 4,2021,239000,233
East of England,CO15 5,2021,295000,213
East of England,CO15 6,2021,251000,182
East of England,CO16 0,2021,386000,118
East of England,CO16 7,2021,211000,89
East of England,CO16 8,2021,283000,361
East of England,CO16 9,2021,328000,243
East of England,CO2 0,2021,441000,79
East of England,CO2 7,2021,248000,318
East of England,CO2 8,2021,231000,282
East of England,CO2 9,2021,261000,171
East of England,CO3 0,2021,317000,274
East of England,CO3 3,2021,413000,234
East of England,CO3 4,2021,387000,121
East of England,CO3 8,2021,330000,153
East of England,CO3 9,2021,327000,139
East of England,CO4 0,2021,303000,188
East of England,CO4 3,2021,285000,244
East of England,CO4 5,2021,319000,393
East of England,CO4 6,2021,372000,219
East of England,CO4 9,2021,286000,179
East of England,CO5 0,2021,398000,258
East of England,CO5 7,2021,354000,145
East of England,CO5 8,2021,442000,179
East of England,CO5 9,2021,446000,151
East of England,CO6 1,2021,415000,219
East of England,CO6 2,2021,414000,189
East of England,CO6 3,2021,430000,108
East of England,CO6 4,2021,459000,154
East of England,CO6 5,2021,536000,13
East of England,CO7 0,2021,279000,233
East of England,CO7 6,2021,540000,122
East of England,CO7 7,2021,406000,169
East of England,CO7 8,2021,369000,278
East of England,CO7 9,2021,365000,177
East of England,CO8 5,2021,462000,47
East of England,CO9 1,2021,316000,215
East of England,CO9 2,2021,322000,244
East of England,CO9 3,2021,333000,164
East of England,CO9 4,2021,395000,99
East of England,HP1 1,2021,403000,282
East of England,HP1 2,2021,422000,183
East of England,HP1 3,2021,408000,140
East of England,HP10 0,2021,486000,130
East of England,HP10 8,2021,907000,127
East of England,HP10 9,2021,499000,233
East of England,HP11 1,2021,417000,295
East of England,HP11 2,2021,311000,120
East of England,HP12 3,2021,282000,184
East of England,HP12 4,2021,374000,197
East of England,HP13 5,2021,377000,307
East of England,HP13 6,2021,378000,233
East of England,HP13 7,2021,333000,313
East of England,HP14 3,2021,465000,202
East of England,HP14 4,2021,557000,179
East of England,HP15 6,2021,535000,192
East of England,HP15 7,2021,575000,196
East of England,HP16 0,2021,581000,152
East of England,HP16 9,2021,867000,93
East of England,HP17 0,2021,700000,14
East of England,HP17 8,2021,505000,313
East of England,HP17 9,2021,857000,8
East of England,HP18 0,2021,392000,360
East of England,HP18 1,2021,345000,58
East of England,HP18 9,2021,650000,177
East of England,HP19 0,2021,354000,63
East of England,HP19 7,2021,278000,175
East of England,HP19 8,2021,271000,138
East of England,HP19 9,2021,275000,228
East of England,HP2 4,2021,387000,245
East of England,HP2 5,2021,355000,235
East of England,HP2 6,2021,354000,121
East of England,HP2 7,2021,333000,146
East of England,HP20 1,2021,299000,239
East of England,HP20 2,2021,236000,104
East of England,HP21 7,2021,347000,186
East of England,HP21 8,2021,264000,218
East of England,HP21 9,2021,334000,275
East of England,HP22 0,2021,730000,19
East of England,HP22 3,2021,421000,71
East of England,HP22 4,2021,556000,111
East of England,HP22 5,2021,549000,332
East of England,HP22 6,2021,553000,132
East of England,HP22 7,2021,389000,169
East of England,HP23 4,2021,596000,200
East of England,HP23 5,2021,510000,173
East of England,HP23 6,2021,623000,100
East of England,HP27 0,2021,582000,151
East of England,HP27 9,2021,550000,207
East of England,HP3 0,2021,623000,199
East of England,HP3 8,2021,560000,163
East of England,HP3 9,2021,355000,375
East of England,HP4 1,2021,703000,124
East of England,HP4 2,2021,714000,179
East of England,HP4 3,2021,730000,276
East of England,HP5 1,2021,468000,158
East of England,HP5 2,2021,526000,210
East of England,HP5 3,2021,509000,182
East of England,HP6 5,2021,863000,133
East of England,HP6 6,2021,653000,183
East of England,HP7 0,2021,743000,97
East of England,HP7 9,2021,659000,123
East of England,HP8 4,2021,961000,173
East of England,HP9 1,2021,1190000,210
East of England,HP9 2,2021,1159000,174
East of England,IP1 1,2021,132000,60
East of England,IP1 2,2021,164000,84
East of England,IP1 3,2021,339000,92
East of England,IP1 4,2021,241000,203
East of England,IP1 5,2021,201000,184
East of England,IP1 6,2021,244000,176
East of England,IP10 0,2021,486000,50
East of England,IP11 0,2021,273000,109
East of England,IP11 2,2021,232000,166
East of England,IP11 7,2021,318000,164
East of England,IP11 9,2021,286000,211
East of England,IP12 1,2021,391000,189
East of England,IP12 2,2021,389000,106
East of England,IP12 3,2021,381000,72
East of England,IP12 4,2021,464000,210
East of England,IP13 0,2021,449000,77
East of England,IP13 6,2021,536000,70
East of England,IP13 7,2021,419000,48
East of England,IP13 8,2021,384000,49
East of England,IP13 9,2021,369000,150
East of England,IP14 1,2021,253000,326
East of England,IP14 2,2021,309000,130
East of England,IP14 3,2021,356000,143
East of England,IP14 4,2021,356000,167
East of England,IP14 5,2021,288000,293
East of England,IP14 6,2021,377000,72
East of England,IP15 5,2021,554000,76
East of England,IP16 4,2021,295000,248
East of England,IP17 1,2021,326000,218
East of England,IP17 2,2021,468000,47
East of England,IP17 3,2021,486000,71
East of England,IP18 6,2021,599000,144
East of England,IP19 0,2021,431000,46
East of England,IP19 8,2021,283000,194
East of England,IP19 9,2021,376000,59
East of England,IP2 0,2021,191000,166
East of England,IP2 8,2021,196000,186
East of England,IP2 9,2021,251000,209
East of England,IP20 0,2021,467000,52
East of England,IP20 9,2021,294000,138
East of England,IP21 4,2021,372000,143
East of England,IP21 5,2021,408000,95
East of England,IP22 1,2021,404000,130
East of England,IP22 2,2021,454000,94
East of England,IP22 4,2021,257000,198
East of England,IP22 5,2021,344000,56
East of England,IP23 7,2021,339000,127
East of England,IP23 8,2021,423000,83
East of England,IP24 1,2021,267000,153
East of England,IP24 2,2021,241000,221
East of England,IP24 3,2021,206000,110
East of England,IP25 6,2021,247000,417
East of England,IP25 7,2021,319000,172
East of England,IP26 4,2021,282000,131
East of England,IP26 5,2021,295000,68
East of England,IP27 0,2021,208000,215
East of England,IP27 9,2021,246000,156
East of England,IP28 1,2021,308000,26
East of England,IP28 6,2021,448000,85
East of England,IP28 7,2021,248000,204
East of England,IP28 8,2021,276000,362
East of England,IP29 4,2021,484000,78
East of England,IP29 5,2021,419000,123
East of England,IP3 0,2021,213000,160
East of England,IP3 8,2021,276000,271
East of England,IP3 9,2021,242000,200
East of England,IP30 0,2021,402000,99
East of England,IP30 9,2021,385000,275
East of England,IP31 1,2021,387000,81
East of England,IP31 2,2021,379000,155
East of England,IP31 3,2021,379000,319
East of England,IP32 6,2021,309000,241
East of England,IP32 7,2021,335000,197
East of England,IP33 1,2021,330000,125
East of England,IP33 2,2021,320000,181
East of England,IP33 3,2021,327000,229
East of England,IP4 1,2021,213000,124
East of England,IP4 2,2021,270000,212
East of England,IP4 3,2021,381000,81
East of England,IP4 4,2021,259000,180
East of England,IP4 5,2021,289000,254
East of England,IP5 1,2021,356000,114
East of England,IP5 2,2021,315000,202
East of England,IP5 3,2021,271000,78
East of England,IP6 0,2021,283000,185
East of England,IP6 8,2021,297000,207
East of England,IP6 9,2021,464000,97
East of England,IP7 5,2021,382000,146
East of England,IP7 6,2021,374000,127
East of England,IP7 7,2021,412000,88
East of England,IP8 3,2021,334000,184
East of England,IP8 4,2021,349000,137
East of England,IP9 1,2021,357000,101
East of England,IP9 2,2021,403000,147
East of England,LU1 1,2021,227000,136
East of England,LU1 2,2021,127000,5
East of England,LU1 3,2021,270000,157
East of England,LU1 4,2021,382000,214
East of England,LU1 5,2021,249000,150
East of England,LU2 0,2021,269000,401
East of England,LU2 7,2021,320000,451
East of England,LU2 8,2021,316000,278
East of England,LU2 9,2021,287000,224
East of England,LU3 1,2021,272000,230
East of England,LU3 2,2021,287000,253
East of England,LU3 3,2021,281000,264
East of England,LU3 4,2021,307000,124
East of England,LU4 0,2021,267000,212
East of England,LU4 8,2021,253000,115
East of England,LU4 9,2021,276000,251
East of England,LU5 4,2021,272000,316
East of England,LU5 5,2021,260000,302
East of England,LU5 6,2021,382000,337
East of England,LU5 7,2021,314000,29
East of England,LU6 1,2021,282000,279
East of England,LU6 2,2021,533000,187
East of England,LU6 3,2021,329000,300
East of England,LU7 0,2021,486000,238
East of England,LU7 1,2021,246000,128
East of England,LU7 2,2021,350000,232
East of England,LU7 3,2021,365000,523
