region,postcode_sector,year,avg_price,volume
East Midlands,S61 1,1997,32000,117
East Midlands,S61 2,1997,46000,207
East Midlands,S61 3,1997,40000,48
East Midlands,S61 4,1997,45000,77
East Midlands,S62 5,1997,29000,88
East Midlands,S62 6,1997,42000,100
East Midlands,S62 7,1997,47000,77
East Midlands,S63 0,1997,27000,76
East Midlands,S63 6,1997,37000,66
East Midlands,S63 7,1997,52000,87
East Midlands,S63 8,1997,33000,62
East Midlands,S63 9,1997,27000,73
East Midlands,S64 0,1997,47000,76
East Midlands,S64 5,1997,39000,9
East Midlands,S64 8,1997,50000,214
East Midlands,S64 9,1997,33000,120
East Midlands,S65 1,1997,20000,57
East Midlands,S65 2,1997,31000,155
East Midlands,S65 3,1997,45000,97
East Midlands,S65 4,1997,57000,80
East Midlands,S66 1,1997,72000,176
East Midlands,S66 2,1997,41000,127
East Midlands,S66 3,1997,43000,104
East Midlands,S66 7,1997,40000,173
East Midlands,S66 8,1997,53000,245
East Midlands,S66 9,1997,43000,64
East Midlands,S7 1,1997,56000,199
East Midlands,S7 2,1997,73000,225
East Midlands,S70 1,1997,33000,102
East Midlands,S70 2,1997,42000,23
East Midlands,S70 3,1997,36000,48
East Midlands,S70 4,1997,33000,90
East Midlands,S70 5,1997,42000,91
East Midlands,S70 6,1997,34000,135
East Midlands,S71 1,1997,33000,105
East Midlands,S71 2,1997,43000,114
East Midlands,S71 3,1997,34000,103
East Midlands,S71 4,1997,49000,154
East Midlands,S71 5,1997,41000,68
East Midlands,S72 0,1997,32000,45
East Midlands,S72 7,1997,18000,27
East Midlands,S72 8,1997,42000,198
East Midlands,S72 9,1997,50000,52
East Midlands,S73 0,1997,39000,101
East Midlands,S73 8,1997,37000,110
East Midlands,S73 9,1997,45000,88
East Midlands,S74 0,1997,51000,136
East Midlands,S74 8,1997,40000,46
East Midlands,S74 9,1997,43000,58
East Midlands,S75 1,1997,61000,84
East Midlands,S75 2,1997,49000,144
East Midlands,S75 3,1997,55000,95
East Midlands,S75 4,1997,83000,84
East Midlands,S75 5,1997,60000,171
East Midlands,S75 6,1997,49000,145
East Midlands,S8 0,1997,50000,225
East Midlands,S8 7,1997,55000,150
East Midlands,S8 8,1997,66000,238
East Midlands,S8 9,1997,39000,203
East Midlands,S80 1,1997,42000,117
East Midlands,S80 2,1997,32000,90
East Midlands,S80 3,1997,62000,81
East Midlands,S80 4,1997,42000,145
East Midlands,S81 0,1997,50000,184
East Midlands,S81 7,1997,52000,198
East Midlands,S81 8,1997,68000,215
East Midlands,S81 9,1997,44000,112
East Midlands,S9 1,1997,31000,140
East Midlands,S9 3,1997,20000,17
East Midlands,S9 4,1997,31000,120
East Midlands,S9 5,1997,27000,14
East of England,AL1 1,1997,117000,258
East of England,AL1 2,1997,107000,119
East of England,AL1 3,1997,104000,123
East of England,AL1 4,1997,160000,209
East of England,AL1 5,1997,93000,228
East of England,AL10 0,1997,65000,150
East of England,AL10 8,1997,73000,159
East of England,AL10 9,1997,77000,121
East of England,AL2 1,1997,75000,192
East of England,AL2 2,1997,112000,101
East of England,AL2 3,1997,147000,175
East of England,AL3 4,1997,174000,143
East of England,AL3 5,1997,128000,189
East of England,AL3 6,1997,129000,57
East of England,AL3 7,1997,127000,99
East of England,AL3 8,1997,104000,123
East of England,AL4 0,1997,129000,143
East of England,AL4 8,1997,147000,119
East of England,AL4 9,1997,117000,330
East of England,AL5 1,1997,136000,139
East of England,AL5 2,1997,252000,81
East of England,AL5 3,1997,164000,102
East of England,AL5 4,1997,129000,184
East of England,AL5 5,1997,127000,185
East of England,AL6 0,1997,216000,149
East of England,AL6 9,1997,178000,115
East of England,AL7 1,1997,73000,97
East of England,AL7 2,1997,82000,212
East of England,AL7 3,1997,70000,149
East of England,AL7 4,1997,86000,104
East of England,AL8 6,1997,117000,126
East of England,AL8 7,1997,133000,150
East of England,AL9 5,1997,102000,60
East of England,AL9 6,1997,278000,15
East of England,AL9 7,1997,152000,130
East of England,CB1 1,1997,125000,79
East of England,CB1 2,1997,104000,202
East of England,CB1 3,1997,82000,389
East of England,CB1 5,1997,166000,2
East of England,CB1 7,1997,113000,106
East of England,CB1 8,1997,112000,116
East of England,CB1 9,1997,70000,236
East of England,CB10 1,1997,112000,132
East of England,CB10 2,1997,120000,147
East of England,CB11 3,1997,93000,218
East of England,CB11 4,1997,116000,197
East of England,CB2 0,1997,174000,9
East of England,CB2 1,1997,135000,40
East of England,CB2 2,1997,117000,11
East of England,CB2 3,1997,370000,1
East of England,CB2 4,1997,126000,2
East of England,CB2 6,1997,84000,1
East of England,CB2 7,1997,207000,4
East of England,CB2 8,1997,255000,30
East of England,CB2 9,1997,92000,67
East of England,CB21 4,1997,113000,233
East of England,CB21 5,1997,118000,115
East of England,CB21 6,1997,130000,26
East of England,CB22 3,1997,87000,122
East of England,CB22 4,1997,113000,97
East of England,CB22 5,1997,129000,168
East of England,CB22 6,1997,118000,26
East of England,CB22 7,1997,145000,47
East of England,CB23 1,1997,130000,49
East of England,CB23 2,1997,144000,36
East of England,CB23 3,1997,86000,83
East of England,CB23 4,1997,179000,15
East of England,CB23 7,1997,103000,145
East of England,CB23 8,1997,69000,170
East of England,CB24 3,1997,101000,57
East of England,CB24 4,1997,91000,94
East of England,CB24 5,1997,88000,239
East of England,CB24 6,1997,85000,169
East of England,CB24 8,1997,92000,129
East of England,CB24 9,1997,104000,167
East of England,CB25 0,1997,89000,218
East of England,CB25 9,1997,94000,154
East of England,CB3 0,1997,130000,100
East of England,CB3 9,1997,172000,57
East of England,CB4 1,1997,101000,352
East of England,CB4 2,1997,66000,220
East of England,CB4 3,1997,99000,267
East of England,CB5 0,1997,102000,1
East of England,CB5 8,1997,97000,208
East of England,CB5 9,1997,67000,1
East of England,CB6 1,1997,61000,254
East of England,CB6 2,1997,74000,277
East of England,CB6 3,1997,79000,328
East of England,CB7 4,1997,66000,268
East of England,CB7 5,1997,68000,343
East of England,CB8 0,1997,61000,171
East of England,CB8 7,1997,78000,135
East of England,CB8 8,1997,80000,251
East of England,CB8 9,1997,107000,141
East of England,CB9 0,1997,58000,203
East of England,CB9 7,1997,74000,299
East of England,CB9 8,1997,44000,104
East of England,CB9 9,1997,59000,196
East of England,CM0 7,1997,66000,198
East of England,CM0 8,1997,72000,265
East of England,CM1 1,1997,61000,62
East of England,CM1 2,1997,78000,257
East of England,CM1 3,1997,79000,145
East of England,CM1 4,1997,76000,241
East of England,CM1 6,1997,65000,350
East of England,CM1 7,1997,76000,159
East of England,CM11 1,1997,156000,126
East of England,CM11 2,1997,88000,276
East of England,CM12 0,1997,99000,434
East of England,CM12 9,1997,134000,192
East of England,CM13 1,1997,104000,201
East of England,CM13 2,1997,140000,203
East of England,CM13 3,1997,127000,120
East of England,CM14 4,1997,118000,266
East of England,CM14 5,1997,88000,251
East of England,CM15 0,1997,126000,170
East of England,CM15 8,1997,171000,120
East of England,CM15 9,1997,91000,227
East of England,CM16 4,1997,112000,112
East of England,CM16 5,1997,105000,65
East of England,CM16 6,1997,100000,160
East of England,CM16 7,1997,138000,121
East of England,CM17 0,1997,120000,119
East of England,CM17 9,1997,86000,727
East of England,CM18 6,1997,58000,168
East of England,CM18 7,1997,59000,210
East of England,CM19 4,1997,60000,149
East of England,CM19 5,1997,75000,223
East of England,CM2 0,1997,66000,208
East of England,CM2 5,1997,91000,2
East of England,CM2 6,1997,69000,444
East of England,CM2 7,1997,89000,152
East of England,CM2 8,1997,97000,277
East of England,CM2 9,1997,76000,273
East of England,CM20 1,1997,60000,105
East of England,CM20 2,1997,65000,65
East of England,CM20 3,1997,55000,112
East of England,CM21 0,1997,123000,91
East of England,CM21 9,1997,79000,261
East of England,CM22 6,1997,124000,160
East of England,CM22 7,1997,166000,137
East of England,CM23 1,1997,170000,29
East of England,CM23 2,1997,98000,230
East of England,CM23 3,1997,70000,269
East of England,CM23 4,1997,113000,807
East of England,CM23 5,1997,98000,175
East of England,CM24 8,1997,97000,189
East of England,CM3 1,1997,101000,88
East of England,CM3 2,1997,94000,94
East of England,CM3 3,1997,77000,91
East of England,CM3 4,1997,130000,201
East of England,CM3 5,1997,73000,491
East of England,CM3 6,1997,104000,250
East of England,CM3 7,1997,93000,37
East of England,CM3 8,1997,108000,51
East of England,CM4 0,1997,155000,109
East of England,CM4 9,1997,147000,108
East of England,CM5 0,1997,134000,70
East of England,CM5 9,1997,99000,89
East of England,CM6 1,1997,101000,178
East of England,CM6 2,1997,124000,117
East of England,CM6 3,1997,148000,85
East of England,CM7 1,1997,61000,279
East of England,CM7 2,1997,75000,113
East of England,CM7 3,1997,52000,255
East of England,CM7 4,1997,127000,93
East of England,CM7 5,1997,73000,142
East of England,CM7 8,1997,70000,3
East of England,CM7 9,1997,79000,376
East of England,CM77 6,1997,89000,54
East of England,CM77 7,1997,115000,233
East of England,CM77 8,1997,84000,55
East of England,CM8 1,1997,56000,297
East of England,CM8 2,1997,55000,298
East of England,CM8 3,1997,83000,159
East of England,CM9 4,1997,75000,286
East of England,CM9 5,1997,60000,120
East of England,CM9 6,1997,90000,336
East of England,CM9 8,1997,91000,174
East of England,CO1 1,1997,49000,178
East of England,CO1 2,1997,45000,318
East of England,CO10 0,1997,68000,276
East of England,CO10 1,1997,55000,179
East of England,CO10 2,1997,62000,114
East of England,CO10 5,1997,109000,51
East of England,CO10 7,1997,79000,193
East of England,CO10 8,1997,96000,119
East of England,CO10 9,1997,97000,187
East of England,CO11 1,1997,63000,141
East of England,CO11 2,1997,66000,175
East of England,CO12 3,1997,46000,232
East of England,CO12 4,1997,40000,221
East of England,CO12 5,1997,71000,75
East of England,CO13 0,1997,67000,229
East of England,CO13 9,1997,81000,156
East of England,CO14 8,1997,52000,214
East of England,CO15 1,1997,52000,256
East of England,CO15 2,1997,35000,252
East of England,CO15 3,1997,38000,255
East of England,CO15 4,1997,51000,293
East of England,CO15 5,1997,64000,231
East of England,CO15 6,1997,56000,183
East of England,CO16 0,1997,84000,79
East of England,CO16 7,1997,50000,148
East of England,CO16 8,1997,54000,307
East of England,CO16 9,1997,63000,105
East of England,CO2 0,1997,97000,66
East of England,CO2 7,1997,48000,180
East of England,CO2 8,1997,49000,245
East of England,CO2 9,1997,66000,156
East of England,CO3 0,1997,65000,175
East of England,CO3 3,1997,101000,196
East of England,CO3 4,1997,82000,130
East of England,CO3 8,1997,112000,7
East of England,CO3 9,1997,73000,123
East of England,CO4 0,1997,64000,144
East of England,CO4 3,1997,56000,244
East of England,CO4 5,1997,83000,376
East of England,CO4 9,1997,64000,299
East of England,CO5 0,1997,85000,173
East of England,CO5 7,1997,84000,83
East of England,CO5 8,1997,81000,257
East of England,CO5 9,1997,100000,143
East of England,CO6 1,1997,79000,245
East of England,CO6 2,1997,81000,141
East of England,CO6 3,1997,96000,103
East of England,CO6 4,1997,104000,167
East of England,CO6 5,1997,184000,6
East of England,CO7 0,1997,52000,216
East of England,CO7 6,1997,118000,115
East of England,CO7 7,1997,84000,130
East of England,CO7 8,1997,78000,120
East of England,CO7 9,1997,66000,211
East of England,CO8 5,1997,111000,40
East of England,CO9 1,1997,59000,194
East of England,CO9 2,1997,70000,177
East of England,CO9 3,1997,80000,158
East of England,CO9 4,1997,83000,106
East of England,HP1 1,1997,99000,220
East of England,HP1 2,1997,79000,174
East of England,HP1 3,1997,103000,159
East of England,HP10 0,1997,113000,154
East of England,HP10 8,1997,219000,91
East of England,HP10 9,1997,111000,183
East of England,HP11 1,1997,88000,202
East of England,HP11 2,1997,67000,142
East of England,HP12 3,1997,63000,263
East of England,HP12 4,1997,89000,228
East of England,HP13 5,1997,88000,331
East of England,HP13 6,1997,79000,249
East of England,HP13 7,1997,75000,331
East of England,HP14 3,1997,114000,220
East of England,HP14 4,1997,180000,109
East of England,HP15 6,1997,161000,161
East of England,HP15 7,1997,123000,188
East of England,HP16 0,1997,143000,115
East of England,HP16 9,1997,207000,95
East of England,HP17 0,1997,221000,14
East of England,HP17 8,1997,138000,254
East of England,HP17 9,1997,233000,6
East of England,HP18 0,1997,121000,116
East of England,HP18 9,1997,167000,144
East of England,HP19 0,1997,92000,213
East of England,HP19 7,1997,71000,173
East of England,HP19 8,1997,61000,89
East of England,HP19 9,1997,58000,181
East of England,HP2 4,1997,82000,187
East of England,HP2 5,1997,71000,225
East of England,HP2 6,1997,71000,132
East of England,HP2 7,1997,63000,231
East of England,HP20 1,1997,76000,279
East of England,HP20 2,1997,57000,147
East of England,HP21 7,1997,79000,228
East of England,HP21 8,1997,57000,298
East of England,HP21 9,1997,73000,368
East of England,HP22 4,1997,149000,114
East of England,HP22 5,1997,135000,283
East of England,HP22 6,1997,134000,156
East of England,HP23 4,1997,127000,161
East of England,HP23 5,1997,113000,206
East of England,HP23 6,1997,144000,105
East of England,HP27 0,1997,157000,124
East of England,HP27 9,1997,145000,158
East of England,HP3 0,1997,156000,204
East of England,HP3 8,1997,105000,168
East of England,HP3 9,1997,86000,335
East of England,HP4 1,1997,142000,153
East of England,HP4 2,1997,152000,213
East of England,HP4 3,1997,152000,253
East of England,HP5 1,1997,110000,146
East of England,HP5 2,1997,119000,191
East of England,HP5 3,1997,95000,195
East of England,HP6 5,1997,190000,152
East of England,HP6 6,1997,152000,151
East of England,HP7 0,1997,173000,84
East of England,HP7 9,1997,135000,157
East of England,HP8 4,1997,251000,154
East of England,HP9 1,1997,226000,188
East of England,HP9 2,1997,252000,144
East of England,IP1 1,1997,55000,4
East of England,IP1 2,1997,33000,116
East of England,IP1 3,1997,74000,108
East of England,IP1 4,1997,48000,164
East of England,IP1 5,1997,43000,165
East of England,IP1 6,1997,53000,131
East of England,IP10 0,1997,102000,55
East of England,IP11 0,1997,55000,136
East of England,IP11 2,1997,46000,242
East of England,IP11 3,1997,65000,1
East of England,IP11 7,1997,67000,197
East of England,IP11 9,1997,66000,189
East of England,IP12 1,1997,85000,188
East of England,IP12 2,1997,65000,77
East of England,IP12 3,1997,69000,54
East of England,IP12 4,1997,93000,152
East of England,IP13 0,1997,71000,80
East of England,IP13 6,1997,121000,65
East of England,IP13 7,1997,104000,57
East of England,IP13 8,1997,90000,52
East of England,IP13 9,1997,89000,82
East of England,IP14 1,1997,51000,292
East of England,IP14 2,1997,67000,149
East of England,IP14 3,1997,94000,92
East of England,IP14 4,1997,83000,114
East of England,IP14 5,1997,88000,102
East of England,IP14 6,1997,73000,105
East of England,IP15 5,1997,96000,108
East of England,IP16 4,1997,58000,140
East of England,IP17 1,1997,61000,129
East of England,IP17 2,1997,84000,44
East of England,IP17 3,1997,86000,55
East of England,IP18 6,1997,93000,153
East of England,IP19 0,1997,103000,52
East of England,IP19 8,1997,58000,154
East of England,IP19 9,1997,78000,42
East of England,IP2 0,1997,42000,93
East of England,IP2 8,1997,36000,141
East of England,IP2 9,1997,59000,218
East of England,IP20 0,1997,94000,39
East of England,IP20 9,1997,61000,131
East of England,IP21 4,1997,65000,124
East of England,IP21 5,1997,92000,92
East of England,IP22 1,1997,90000,133
East of England,IP22 2,1997,92000,74
East of England,IP22 4,1997,56000,244
East of England,IP22 5,1997,70000,62
East of England,IP23 7,1997,79000,92
East of England,IP23 8,1997,93000,77
East of England,IP24 1,1997,54000,152
East of England,IP24 2,1997,61000,274
East of England,IP24 3,1997,50000,124
East of England,IP25 6,1997,54000,230
East of England,IP25 7,1997,61000,140
East of England,IP26 4,1997,62000,100
East of England,IP26 5,1997,68000,79
East of England,IP27 0,1997,49000,262
East of England,IP27 9,1997,51000,87
East of England,IP28 6,1997,109000,94
East of England,IP28 7,1997,59000,229
East of England,IP28 8,1997,69000,160
East of England,IP29 4,1997,92000,71
East of England,IP29 5,1997,91000,60
East of England,IP3 0,1997,48000,134
East of England,IP3 8,1997,54000,287
East of England,IP3 9,1997,49000,163
East of England,IP30 0,1997,122000,61
East of England,IP30 9,1997,82000,263
East of England,IP31 1,1997,83000,67
East of England,IP31 2,1997,90000,199
East of England,IP31 3,1997,82000,193
East of England,IP32 6,1997,54000,119
East of England,IP32 7,1997,73000,291
East of England,IP33 1,1997,64000,151
East of England,IP33 2,1997,70000,272
East of England,IP33 3,1997,70000,242
East of England,IP4 1,1997,44000,68
East of England,IP4 2,1997,63000,212
East of England,IP4 3,1997,77000,78
East of England,IP4 4,1997,50000,223
East of England,IP4 5,1997,73000,294
East of England,IP5 1,1997,80000,135
East of England,IP5 2,1997,76000,275
East of England,IP5 3,1997,74000,84
East of England,IP6 0,1997,67000,213
East of England,IP6 8,1997,61000,146
East of England,IP6 9,1997,103000,78
East of England,IP7 5,1997,69000,191
East of England,IP7 6,1997,106000,62
East of England,IP7 7,1997,113000,69
East of England,IP8 3,1997,72000,188
East of England,IP8 4,1997,70000,83
East of England,IP9 1,1997,69000,84
East of England,IP9 2,1997,82000,107
East of England,LU1 1,1997,33000,239
East of England,LU1 2,1997,63000,15
East of England,LU1 3,1997,51000,177
East of England,LU1 4,1997,104000,150
East of England,LU1 5,1997,44000,186
East of England,LU2 0,1997,49000,228
East of England,LU2 7,1997,65000,576
East of England,LU2 8,1997,66000,352
East of England,LU2 9,1997,57000,265
East of England,LU3 1,1997,50000,371
East of England,LU3 2,1997,62000,324
East of England,LU3 3,1997,52000,316
East of England,LU3 4,1997,70000,225
East of England,LU4 0,1997,48000,312
East of England,LU4 8,1997,40000,231
East of England,LU4 9,1997,53000,387
East of England,LU5 4,1997,62000,235
East of England,LU5 5,1997,49000,407
East of England,LU5 6,1997,90000,179
East of England,LU6 1,1997,60000,235
East of England,LU6 2,1997,125000,179
East of England,LU6 3,1997,72000,241
East of England,LU7 0,1997,124000,221
East of England,LU7 1,1997,59000,161
East of England,LU7 2,1997,69000,350
East of England,LU7 3,1997,72000,345
East of England,LU7 4,1997,81000,139
East of England,LU7 7,1997,40000,3
East of England,LU7 8,1997,77000,2
East of England,LU7 9,1997,112000,161
East of England,NR1 1,1997,41000,149
East of England,NR1 2,1997,49000,155
East of England,NR1 3,1997,54000,65
East of England,NR1 4,1997,46000,154
East of England,NR10 3,1997,62000,274
East of England,NR10 4,1997,60000,106
East of England,NR10 5,1997,84000,93
East of England,NR11 6,1997,66000,188
East of England,NR11 7,1997,72000,53
East of England,NR11 8,1997,62000,203
East of England,NR12 0,1997,52000,137
East of England,NR12 7,1997,76000,58
East of England,NR12 8,1997,100000,160
East of England,NR12 9,1997,55000,151
East of England,NR13 3,1997,58000,155
East of England,NR13 4,1997,66000,124
East of England,NR13 5,1997,81000,198
East of England,NR13 6,1997,82000,76
East of England,NR14 6,1997,63000,160
East of England,NR14 7,1997,81000,171
East of England,NR14 8,1997,71000,122
East of England,NR15 1,1997,87000,105
East of England,NR15 2,1997,64000,170
East of England,NR16 1,1997,83000,88
East of England,NR16 2,1997,65000,134
East of England,NR17 1,1997,65000,207
East of England,NR17 2,1997,54000,221
East of England,NR18 0,1997,60000,309
East of England,NR18 9,1997,72000,58
East of England,NR19 1,1997,48000,257
East of England,NR19 2,1997,58000,200
East of England,NR2 1,1997,62000,24
East of England,NR2 2,1997,78000,179
East of England,NR2 3,1997,56000,380
East of England,NR2 4,1997,38000,109
East of England,NR20 3,1997,65000,113
East of England,NR20 4,1997,63000,156
East of England,NR20 5,1997,71000,96
