region,postcode_sector,year,avg_price,volume
East Midlands,S60 3,2002,107000,155
East Midlands,S60 4,2002,90000,131
East Midlands,S60 5,2002,67000,314
East Midlands,S61 1,2002,38000,184
East Midlands,S61 2,2002,78000,267
East Midlands,S61 3,2002,45000,55
East Midlands,S61 4,2002,59000,119
East Midlands,S62 5,2002,39000,148
East Midlands,S62 6,2002,45000,92
East Midlands,S62 7,2002,73000,115
East Midlands,S63 0,2002,42000,197
East Midlands,S63 6,2002,79000,298
East Midlands,S63 7,2002,51000,121
East Midlands,S63 8,2002,39000,165
East Midlands,S63 9,2002,54000,230
East Midlands,S64 0,2002,53000,106
East Midlands,S64 5,2002,70000,48
East Midlands,S64 8,2002,65000,197
East Midlands,S64 9,2002,36000,192
East Midlands,S65 1,2002,31000,78
East Midlands,S65 2,2002,42000,195
East Midlands,S65 3,2002,68000,102
East Midlands,S65 4,2002,98000,127
East Midlands,S66 1,2002,127000,121
East Midlands,S66 2,2002,67000,197
East Midlands,S66 3,2002,92000,210
East Midlands,S66 7,2002,54000,178
East Midlands,S66 8,2002,74000,177
East Midlands,S66 9,2002,64000,157
East Midlands,S7 1,2002,100000,247
East Midlands,S7 2,2002,134000,165
East Midlands,S70 1,2002,37000,194
East Midlands,S70 2,2002,64000,55
East Midlands,S70 3,2002,50000,78
East Midlands,S70 4,2002,47000,177
East Midlands,S70 5,2002,80000,160
East Midlands,S70 6,2002,46000,199
East Midlands,S71 1,2002,39000,182
East Midlands,S71 2,2002,68000,172
East Midlands,S71 3,2002,54000,152
East Midlands,S71 4,2002,66000,233
East Midlands,S71 5,2002,74000,114
East Midlands,S72 0,2002,54000,124
East Midlands,S72 7,2002,35000,50
East Midlands,S72 8,2002,57000,370
East Midlands,S72 9,2002,66000,93
East Midlands,S73 0,2002,63000,257
East Midlands,S73 8,2002,45000,168
East Midlands,S73 9,2002,54000,145
East Midlands,S74 0,2002,53000,128
East Midlands,S74 8,2002,64000,107
East Midlands,S74 9,2002,54000,81
East Midlands,S75 1,2002,83000,122
East Midlands,S75 2,2002,70000,180
East Midlands,S75 3,2002,85000,137
East Midlands,S75 4,2002,146000,127
East Midlands,S75 5,2002,64000,180
East Midlands,S75 6,2002,65000,187
East Midlands,S8 0,2002,75000,314
East Midlands,S8 7,2002,92000,175
East Midlands,S8 8,2002,85000,235
East Midlands,S8 9,2002,73000,251
East Midlands,S80 1,2002,68000,183
East Midlands,S80 2,2002,37000,161
East Midlands,S80 3,2002,129000,187
East Midlands,S80 4,2002,55000,184
East Midlands,S81 0,2002,69000,214
East Midlands,S81 7,2002,90000,335
East Midlands,S81 8,2002,121000,220
East Midlands,S81 9,2002,60000,114
East Midlands,S9 1,2002,43000,334
East Midlands,S9 3,2002,43000,56
East Midlands,S9 4,2002,45000,180
East Midlands,S9 5,2002,34000,26
East of England,AL1 1,2002,226000,240
East of England,AL1 2,2002,231000,189
East of England,AL1 3,2002,208000,142
East of England,AL1 4,2002,312000,230
East of England,AL1 5,2002,196000,262
East of England,AL10 0,2002,121000,198
East of England,AL10 8,2002,132000,188
East of England,AL10 9,2002,190000,258
East of England,AL2 1,2002,164000,215
East of England,AL2 2,2002,231000,141
East of England,AL2 3,2002,272000,160
East of England,AL3 4,2002,313000,142
East of England,AL3 5,2002,262000,234
East of England,AL3 6,2002,369000,104
East of England,AL3 7,2002,233000,147
East of England,AL3 8,2002,189000,133
East of England,AL4 0,2002,249000,268
East of England,AL4 8,2002,298000,155
East of England,AL4 9,2002,196000,271
East of England,AL5 1,2002,260000,150
East of England,AL5 2,2002,604000,86
East of England,AL5 3,2002,331000,108
East of England,AL5 4,2002,293000,190
East of England,AL5 5,2002,253000,184
East of England,AL6 0,2002,353000,164
East of England,AL6 9,2002,278000,96
East of England,AL7 1,2002,137000,106
East of England,AL7 2,2002,143000,202
East of England,AL7 3,2002,135000,162
East of England,AL7 4,2002,160000,136
East of England,AL8 6,2002,211000,124
East of England,AL8 7,2002,238000,143
East of England,AL9 5,2002,197000,44
East of England,AL9 6,2002,717000,15
East of England,AL9 7,2002,261000,165
East of England,CB1 1,2002,247000,59
East of England,CB1 2,2002,227000,180
East of England,CB1 3,2002,168000,347
East of England,CB1 6,2002,241000,3
East of England,CB1 7,2002,249000,117
East of England,CB1 8,2002,204000,98
East of England,CB1 9,2002,158000,236
East of England,CB10 1,2002,224000,116
East of England,CB10 2,2002,210000,168
East of England,CB11 3,2002,193000,220
East of England,CB11 4,2002,217000,178
East of England,CB2 0,2002,185000,2
East of England,CB2 1,2002,300000,39
East of England,CB2 2,2002,228000,3
East of England,CB2 5,2002,400000,4
East of England,CB2 7,2002,283000,3
East of England,CB2 8,2002,493000,26
East of England,CB2 9,2002,191000,69
East of England,CB21 4,2002,214000,174
East of England,CB21 5,2002,228000,81
East of England,CB21 6,2002,248000,17
East of England,CB22 3,2002,163000,142
East of England,CB22 4,2002,173000,90
East of England,CB22 5,2002,264000,130
East of England,CB22 6,2002,252000,34
East of England,CB22 7,2002,254000,62
East of England,CB23 1,2002,255000,48
East of England,CB23 2,2002,273000,27
East of England,CB23 3,2002,156000,134
East of England,CB23 4,2002,230000,16
East of England,CB23 5,2002,173000,113
East of England,CB23 6,2002,193000,157
East of England,CB23 7,2002,193000,181
East of England,CB23 8,2002,144000,127
East of England,CB24 3,2002,172000,60
East of England,CB24 4,2002,153000,88
East of England,CB24 5,2002,168000,159
East of England,CB24 6,2002,162000,151
East of England,CB24 8,2002,163000,182
East of England,CB24 9,2002,175000,132
East of England,CB25 0,2002,172000,182
East of England,CB25 9,2002,167000,152
East of England,CB3 0,2002,269000,116
East of England,CB3 8,2002,500000,1
East of England,CB3 9,2002,380000,62
East of England,CB4 1,2002,195000,295
East of England,CB4 2,2002,132000,206
East of England,CB4 3,2002,174000,170
East of England,CB4 5,2002,195000,1
East of England,CB5 8,2002,166000,163
East of England,CB5 9,2002,510000,2
East of England,CB6 1,2002,117000,276
East of England,CB6 2,2002,144000,309
East of England,CB6 3,2002,161000,539
East of England,CB7 4,2002,136000,282
East of England,CB7 5,2002,124000,409
East of England,CB8 0,2002,122000,199
East of England,CB8 7,2002,185000,181
East of England,CB8 8,2002,161000,255
East of England,CB8 9,2002,225000,153
East of England,CB9 0,2002,100000,196
East of England,CB9 7,2002,160000,314
East of England,CB9 8,2002,90000,183
East of England,CB9 9,2002,121000,272
East of England,CM0 7,2002,142000,231
East of England,CM0 8,2002,135000,236
East of England,CM1 1,2002,145000,101
East of England,CM1 2,2002,154000,339
East of England,CM1 3,2002,185000,252
East of England,CM1 4,2002,171000,212
East of England,CM1 6,2002,165000,397
East of England,CM1 7,2002,179000,186
East of England,CM11 1,2002,288000,136
East of England,CM11 2,2002,175000,287
East of England,CM12 0,2002,184000,357
East of England,CM12 9,2002,245000,158
East of England,CM13 1,2002,201000,166
East of England,CM13 2,2002,260000,221
East of England,CM13 3,2002,263000,137
East of England,CM13 9,2002,72000,1
East of England,CM14 4,2002,169000,333
East of England,CM14 5,2002,219000,298
East of England,CM15 0,2002,237000,159
East of England,CM15 8,2002,310000,135
East of England,CM15 9,2002,189000,247
East of England,CM16 4,2002,227000,124
East of England,CM16 5,2002,221000,77
East of England,CM16 6,2002,229000,199
East of England,CM16 7,2002,297000,185
East of England,CM17 0,2002,215000,149
East of England,CM17 1,2002,112000,1
East of England,CM17 9,2002,160000,660
East of England,CM18 6,2002,107000,208
East of England,CM18 7,2002,112000,259
East of England,CM19 4,2002,117000,168
East of England,CM19 5,2002,127000,220
East of England,CM2 0,2002,141000,235
East of England,CM2 5,2002,420000,13
East of England,CM2 6,2002,159000,600
East of England,CM2 7,2002,180000,181
East of England,CM2 8,2002,169000,235
East of England,CM2 9,2002,152000,335
East of England,CM20 1,2002,107000,104
East of England,CM20 2,2002,144000,77
East of England,CM20 3,2002,110000,169
East of England,CM21 0,2002,208000,102
East of England,CM21 9,2002,156000,292
East of England,CM22 6,2002,228000,113
East of England,CM22 7,2002,316000,107
East of England,CM23 1,2002,294000,40
East of England,CM23 2,2002,199000,219
East of England,CM23 3,2002,149000,263
East of England,CM23 4,2002,210000,420
East of England,CM23 5,2002,203000,186
East of England,CM24 8,2002,199000,189
East of England,CM3 1,2002,237000,80
East of England,CM3 2,2002,195000,72
East of England,CM3 3,2002,165000,123
East of England,CM3 4,2002,261000,186
East of England,CM3 5,2002,136000,477
East of England,CM3 6,2002,195000,226
East of England,CM3 7,2002,212000,61
East of England,CM3 8,2002,242000,48
East of England,CM4 0,2002,276000,90
East of England,CM4 9,2002,268000,131
East of England,CM5 0,2002,266000,90
East of England,CM5 9,2002,228000,108
East of England,CM6 1,2002,191000,285
East of England,CM6 2,2002,230000,100
East of England,CM6 3,2002,281000,180
East of England,CM7 1,2002,121000,263
East of England,CM7 2,2002,135000,88
East of England,CM7 3,2002,114000,412
East of England,CM7 4,2002,236000,99
East of England,CM7 5,2002,151000,132
East of England,CM7 6,2002,95000,1
East of England,CM7 7,2002,120000,1
East of England,CM7 8,2002,173000,4
East of England,CM7 9,2002,134000,316
East of England,CM77 6,2002,170000,63
East of England,CM77 7,2002,195000,406
East of England,CM77 8,2002,194000,187
East of England,CM8 1,2002,134000,344
East of England,CM8 2,2002,117000,308
East of England,CM8 3,2002,207000,141
East of England,CM9 4,2002,148000,262
East of England,CM9 5,2002,139000,126
East of England,CM9 6,2002,181000,219
East of England,CM9 8,2002,174000,209
East of England,CO1 1,2002,124000,251
East of England,CO1 2,2002,95000,415
East of England,CO1 6,2002,129000,1
East of England,CO10 0,2002,135000,244
East of England,CO10 1,2002,121000,213
East of England,CO10 2,2002,118000,141
East of England,CO10 5,2002,281000,56
East of England,CO10 7,2002,164000,166
East of England,CO10 8,2002,192000,107
East of England,CO10 9,2002,189000,159
East of England,CO11 1,2002,144000,170
East of England,CO11 2,2002,135000,179
East of England,CO12 3,2002,83000,247
East of England,CO12 4,2002,94000,331
East of England,CO12 5,2002,137000,160
East of England,CO13 0,2002,136000,252
East of England,CO13 9,2002,173000,166
East of England,CO14 8,2002,111000,244
East of England,CO15 1,2002,108000,259
East of England,CO15 2,2002,74000,273
East of England,CO15 3,2002,84000,345
East of England,CO15 4,2002,111000,275
East of England,CO15 5,2002,134000,258
East of England,CO15 6,2002,112000,250
East of England,CO16 0,2002,162000,74
East of England,CO16 7,2002,109000,159
East of England,CO16 8,2002,110000,311
East of England,CO16 9,2002,144000,113
East of England,CO2 0,2002,169000,88
East of England,CO2 7,2002,100000,190
East of England,CO2 8,2002,101000,318
East of England,CO2 9,2002,130000,105
East of England,CO3 0,2002,126000,176
East of England,CO3 3,2002,193000,205
East of England,CO3 4,2002,158000,126
East of England,CO3 5,2002,120000,7
East of England,CO3 8,2002,172000,47
East of England,CO3 9,2002,139000,109
East of England,CO4 0,2002,123000,145
East of England,CO4 3,2002,114000,308
East of England,CO4 4,2002,186000,2
East of England,CO4 5,2002,158000,278
East of England,CO4 9,2002,126000,476
East of England,CO5 0,2002,149000,357
East of England,CO5 7,2002,144000,140
East of England,CO5 8,2002,170000,212
East of England,CO5 9,2002,192000,133
East of England,CO6 1,2002,169000,263
East of England,CO6 2,2002,173000,146
East of England,CO6 3,2002,177000,115
East of England,CO6 4,2002,206000,128
East of England,CO6 5,2002,316000,15
East of England,CO7 0,2002,109000,257
East of England,CO7 6,2002,258000,119
East of England,CO7 7,2002,178000,102
East of England,CO7 8,2002,152000,121
East of England,CO7 9,2002,142000,227
East of England,CO8 5,2002,194000,37
East of England,CO9 1,2002,121000,228
East of England,CO9 2,2002,144000,200
East of England,CO9 3,2002,150000,143
East of England,CO9 4,2002,183000,100
East of England,HP1 1,2002,184000,201
East of England,HP1 2,2002,162000,195
East of England,HP1 3,2002,188000,169
East of England,HP10 0,2002,202000,178
East of England,HP10 8,2002,360000,132
East of England,HP10 9,2002,228000,182
East of England,HP11 1,2002,177000,234
East of England,HP11 2,2002,143000,108
East of England,HP12 3,2002,127000,323
East of England,HP12 4,2002,165000,234
East of England,HP13 5,2002,163000,363
East of England,HP13 6,2002,154000,305
East of England,HP13 7,2002,142000,447
East of England,HP14 3,2002,193000,235
East of England,HP14 4,2002,293000,122
East of England,HP15 6,2002,275000,144
East of England,HP15 7,2002,235000,282
East of England,HP16 0,2002,296000,167
East of England,HP16 9,2002,379000,92
East of England,HP17 0,2002,285000,13
East of England,HP17 8,2002,260000,204
East of England,HP17 9,2002,261000,8
East of England,HP18 0,2002,226000,135
East of England,HP18 9,2002,296000,150
East of England,HP19 0,2002,165000,153
East of England,HP19 7,2002,137000,356
East of England,HP19 8,2002,129000,164
East of England,HP19 9,2002,108000,226
East of England,HP2 4,2002,157000,227
East of England,HP2 5,2002,138000,292
East of England,HP2 6,2002,125000,180
East of England,HP2 7,2002,127000,257
East of England,HP20 1,2002,134000,249
East of England,HP20 2,2002,122000,184
East of England,HP21 7,2002,150000,230
East of England,HP21 8,2002,119000,362
East of England,HP21 9,2002,140000,331
East of England,HP22 4,2002,257000,121
East of England,HP22 5,2002,232000,329
East of England,HP22 6,2002,254000,165
East of England,HP23 4,2002,237000,166
East of England,HP23 5,2002,193000,215
East of England,HP23 6,2002,233000,115
East of England,HP27 0,2002,280000,110
East of England,HP27 9,2002,258000,166
East of England,HP3 0,2002,270000,186
East of England,HP3 8,2002,192000,166
East of England,HP3 9,2002,177000,668
East of England,HP4 1,2002,300000,157
East of England,HP4 2,2002,249000,316
East of England,HP4 3,2002,274000,274
East of England,HP5 1,2002,183000,190
East of England,HP5 2,2002,224000,196
East of England,HP5 3,2002,220000,183
East of England,HP6 5,2002,343000,114
East of England,HP6 6,2002,253000,180
East of England,HP7 0,2002,316000,128
East of England,HP7 9,2002,273000,154
East of England,HP8 4,2002,433000,155
East of England,HP9 1,2002,432000,200
East of England,HP9 2,2002,544000,182
East of England,IP1 1,2002,106000,18
East of England,IP1 2,2002,75000,172
East of England,IP1 3,2002,126000,118
East of England,IP1 4,2002,100000,263
East of England,IP1 5,2002,84000,169
East of England,IP1 6,2002,103000,132
East of England,IP10 0,2002,183000,41
East of England,IP11 0,2002,108000,148
East of England,IP11 2,2002,88000,223
East of England,IP11 3,2002,270000,1
East of England,IP11 7,2002,151000,210
East of England,IP11 9,2002,129000,201
East of England,IP12 1,2002,173000,249
East of England,IP12 2,2002,120000,169
East of England,IP12 3,2002,157000,60
East of England,IP12 4,2002,205000,128
East of England,IP13 0,2002,160000,78
East of England,IP13 6,2002,205000,76
East of England,IP13 7,2002,183000,55
East of England,IP13 8,2002,148000,45
East of England,IP13 9,2002,155000,109
East of England,IP14 1,2002,107000,299
East of England,IP14 2,2002,113000,163
East of England,IP14 3,2002,164000,74
East of England,IP14 4,2002,141000,122
East of England,IP14 5,2002,143000,217
East of England,IP14 6,2002,153000,64
East of England,IP15 5,2002,215000,99
East of England,IP16 4,2002,114000,158
East of England,IP17 1,2002,129000,274
East of England,IP17 2,2002,201000,47
East of England,IP17 3,2002,207000,75
East of England,IP18 6,2002,205000,134
East of England,IP19 0,2002,166000,48
East of England,IP19 8,2002,112000,166
East of England,IP19 9,2002,153000,35
East of England,IP2 0,2002,85000,138
East of England,IP2 8,2002,79000,171
East of England,IP2 9,2002,99000,228
East of England,IP20 0,2002,165000,54
East of England,IP20 9,2002,132000,122
East of England,IP21 4,2002,145000,138
East of England,IP21 5,2002,186000,101
East of England,IP22 1,2002,167000,131
East of England,IP22 2,2002,180000,92
East of England,IP22 4,2002,112000,201
East of England,IP22 5,2002,125000,41
East of England,IP23 7,2002,159000,116
East of England,IP23 8,2002,161000,74
East of England,IP24 1,2002,88000,233
East of England,IP24 2,2002,106000,365
East of England,IP24 3,2002,86000,167
East of England,IP25 2,2002,151000,2
East of England,IP25 6,2002,95000,249
East of England,IP25 7,2002,136000,128
East of England,IP26 4,2002,115000,151
East of England,IP26 5,2002,133000,70
East of England,IP27 0,2002,92000,371
East of England,IP27 9,2002,100000,136
East of England,IP28 6,2002,184000,95
East of England,IP28 7,2002,114000,223
East of England,IP28 8,2002,126000,186
East of England,IP29 4,2002,217000,108
East of England,IP29 5,2002,168000,81
East of England,IP3 0,2002,99000,190
East of England,IP3 8,2002,112000,332
East of England,IP3 9,2002,102000,341
East of England,IP30 0,2002,213000,65
East of England,IP30 9,2002,161000,186
East of England,IP31 1,2002,197000,71
East of England,IP31 2,2002,168000,158
East of England,IP31 3,2002,177000,174
East of England,IP32 6,2002,100000,155
East of England,IP32 7,2002,146000,281
East of England,IP33 1,2002,139000,166
East of England,IP33 2,2002,136000,224
East of England,IP33 3,2002,131000,313
East of England,IP4 1,2002,102000,109
East of England,IP4 2,2002,121000,226
East of England,IP4 3,2002,126000,73
East of England,IP4 4,2002,110000,211
East of England,IP4 5,2002,122000,280
East of England,IP5 1,2002,144000,115
East of England,IP5 2,2002,152000,400
East of England,IP5 3,2002,128000,96
East of England,IP6 0,2002,129000,149
East of England,IP6 8,2002,133000,158
East of England,IP6 9,2002,247000,91
East of England,IP7 5,2002,138000,169
East of England,IP7 6,2002,195000,85
East of England,IP7 7,2002,268000,81
East of England,IP8 3,2002,130000,256
East of England,IP8 4,2002,143000,60
East of England,IP9 1,2002,124000,95
East of England,IP9 2,2002,172000,137
East of England,LU1 1,2002,88000,431
East of England,LU1 2,2002,76000,48
East of England,LU1 3,2002,97000,285
East of England,LU1 4,2002,189000,155
East of England,LU1 5,2002,90000,260
East of England,LU2 0,2002,98000,357
East of England,LU2 7,2002,118000,738
East of England,LU2 8,2002,123000,423
East of England,LU2 9,2002,114000,311
East of England,LU3 1,2002,104000,575
East of England,LU3 2,2002,116000,401
East of England,LU3 3,2002,104000,436
East of England,LU3 4,2002,131000,254
East of England,LU4 0,2002,101000,408
East of England,LU4 8,2002,93000,273
East of England,LU4 9,2002,106000,513
East of England,LU5 4,2002,117000,282
East of England,LU5 5,2002,100000,506
East of England,LU5 6,2002,166000,217
East of England,LU6 1,2002,126000,328
East of England,LU6 2,2002,246000,244
East of England,LU6 3,2002,138000,318
East of England,LU7 0,2002,206000,256
East of England,LU7 1,2002,122000,188
East of England,LU7 2,2002,141000,335
East of England,LU7 3,2002,139000,335
East of England,LU7 4,2002,146000,287
East of England,LU7 7,2002,82000,2
East of England,LU7 8,2002,184000,2
East of England,LU7 9,2002,209000,245
East of England,NR1 1,2002,125000,210
East of England,NR1 2,2002,122000,183
East of England,NR1 3,2002,119000,79
East of England,NR1 4,2002,109000,170
East of England,NR10 3,2002,124000,224
East of England,NR10 4,2002,134000,112
East of England,NR10 5,2002,134000,81
