region,postcode_sector,year,avg_price,volume
East Midlands,S62 6,2011,93000,35
East Midlands,S62 7,2011,144000,55
East Midlands,S63 0,2011,83000,70
East Midlands,S63 6,2011,122000,111
East Midlands,S63 7,2011,131000,140
East Midlands,S63 8,2011,84000,68
East Midlands,S63 9,2011,90000,102
East Midlands,S64 0,2011,99000,88
East Midlands,S64 5,2011,121000,31
East Midlands,S64 8,2011,125000,124
East Midlands,S64 9,2011,77000,62
East Midlands,S65 1,2011,67000,18
East Midlands,S65 2,2011,86000,74
East Midlands,S65 3,2011,118000,50
East Midlands,S65 4,2011,139000,62
East Midlands,S66 1,2011,193000,94
East Midlands,S66 2,2011,120000,86
East Midlands,S66 3,2011,143000,67
East Midlands,S66 7,2011,94000,70
East Midlands,S66 8,2011,128000,73
East Midlands,S66 9,2011,107000,31
East Midlands,S7 1,2011,188000,109
East Midlands,S7 2,2011,218000,87
East Midlands,S70 1,2011,90000,69
East Midlands,S70 2,2011,109000,33
East Midlands,S70 3,2011,94000,109
East Midlands,S70 4,2011,109000,64
East Midlands,S70 5,2011,118000,69
East Midlands,S70 6,2011,127000,105
East Midlands,S71 1,2011,87000,85
East Midlands,S71 2,2011,120000,108
East Midlands,S71 3,2011,82000,64
East Midlands,S71 4,2011,108000,83
East Midlands,S71 5,2011,119000,87
East Midlands,S72 0,2011,102000,34
East Midlands,S72 7,2011,80000,55
East Midlands,S72 8,2011,99000,126
East Midlands,S72 9,2011,127000,34
East Midlands,S73 0,2011,123000,177
East Midlands,S73 8,2011,80000,72
East Midlands,S73 9,2011,114000,63
East Midlands,S74 0,2011,114000,91
East Midlands,S74 8,2011,95000,28
East Midlands,S74 9,2011,101000,56
East Midlands,S75 1,2011,140000,68
East Midlands,S75 2,2011,124000,85
East Midlands,S75 3,2011,143000,67
East Midlands,S75 4,2011,223000,62
East Midlands,S75 5,2011,150000,100
East Midlands,S75 6,2011,119000,96
East Midlands,S8 0,2011,140000,168
East Midlands,S8 7,2011,129000,108
East Midlands,S8 8,2011,141000,126
East Midlands,S8 9,2011,138000,125
East Midlands,S80 1,2011,125000,95
East Midlands,S80 2,2011,79000,75
East Midlands,S80 3,2011,152000,58
East Midlands,S80 4,2011,101000,108
East Midlands,S81 0,2011,122000,124
East Midlands,S81 7,2011,130000,143
East Midlands,S81 8,2011,175000,115
East Midlands,S81 9,2011,106000,62
East Midlands,S9 1,2011,80000,86
East Midlands,S9 3,2011,110000,38
East Midlands,S9 4,2011,86000,58
East Midlands,S9 5,2011,102000,50
East of England,AL1 1,2011,391000,113
East of England,AL1 2,2011,318000,73
East of England,AL1 3,2011,285000,235
East of England,AL1 4,2011,522000,171
East of England,AL1 5,2011,282000,190
East of England,AL10 0,2011,187000,75
East of England,AL10 8,2011,191000,82
East of England,AL10 9,2011,232000,196
East of England,AL2 1,2011,271000,110
East of England,AL2 2,2011,351000,70
East of England,AL2 3,2011,400000,83
East of England,AL3 4,2011,491000,101
East of England,AL3 5,2011,433000,150
East of England,AL3 6,2011,441000,51
East of England,AL3 7,2011,366000,92
East of England,AL3 8,2011,294000,57
East of England,AL4 0,2011,396000,134
East of England,AL4 8,2011,473000,110
East of England,AL4 9,2011,324000,159
East of England,AL5 1,2011,452000,105
East of England,AL5 2,2011,1036000,68
East of England,AL5 3,2011,565000,69
East of England,AL5 4,2011,546000,119
East of England,AL5 5,2011,476000,131
East of England,AL6 0,2011,586000,96
East of England,AL6 9,2011,468000,86
East of England,AL7 1,2011,236000,56
East of England,AL7 2,2011,217000,101
East of England,AL7 3,2011,208000,90
East of England,AL7 4,2011,220000,126
East of England,AL8 6,2011,345000,69
East of England,AL8 7,2011,378000,74
East of England,AL9 5,2011,308000,28
East of England,AL9 6,2011,676000,15
East of England,AL9 7,2011,451000,98
East of England,CB1 1,2011,334000,46
East of England,CB1 2,2011,393000,109
East of England,CB1 3,2011,262000,287
East of England,CB1 7,2011,499000,71
East of England,CB1 8,2011,341000,61
East of England,CB1 9,2011,236000,130
East of England,CB10 1,2011,332000,68
East of England,CB10 2,2011,329000,97
East of England,CB11 3,2011,327000,181
East of England,CB11 4,2011,362000,125
East of England,CB2 0,2011,298000,9
East of England,CB2 1,2011,337000,24
East of England,CB2 4,2011,337000,1
East of England,CB2 8,2011,492000,119
East of England,CB2 9,2011,283000,52
East of England,CB21 4,2011,316000,95
East of England,CB21 5,2011,283000,100
East of England,CB21 6,2011,352000,16
East of England,CB22 3,2011,223000,92
East of England,CB22 4,2011,291000,64
East of England,CB22 5,2011,461000,126
East of England,CB22 6,2011,305000,14
East of England,CB22 7,2011,329000,54
East of England,CB23 1,2011,382000,32
East of England,CB23 2,2011,482000,26
East of England,CB23 3,2011,228000,60
East of England,CB23 4,2011,379000,15
East of England,CB23 5,2011,291000,67
East of England,CB23 6,2011,218000,171
East of England,CB23 7,2011,287000,112
East of England,CB23 8,2011,203000,83
East of England,CB24 3,2011,260000,121
East of England,CB24 4,2011,244000,53
East of England,CB24 5,2011,253000,97
East of England,CB24 6,2011,249000,54
East of England,CB24 8,2011,265000,94
East of England,CB24 9,2011,284000,127
East of England,CB25 0,2011,270000,143
East of England,CB25 9,2011,277000,169
East of England,CB3 0,2011,378000,130
East of England,CB3 9,2011,565000,40
East of England,CB4 1,2011,276000,211
East of England,CB4 2,2011,195000,232
East of England,CB4 3,2011,285000,120
East of England,CB5 8,2011,268000,154
East of England,CB6 1,2011,170000,230
East of England,CB6 2,2011,202000,168
East of England,CB6 3,2011,215000,204
East of England,CB7 4,2011,201000,183
East of England,CB7 5,2011,190000,311
East of England,CB8 0,2011,167000,138
East of England,CB8 7,2011,212000,102
East of England,CB8 8,2011,231000,176
East of England,CB8 9,2011,310000,67
East of England,CB9 0,2011,166000,99
East of England,CB9 7,2011,207000,143
East of England,CB9 8,2011,147000,67
East of England,CB9 9,2011,159000,104
East of England,CM0 7,2011,232000,86
East of England,CM0 8,2011,212000,127
East of England,CM1 1,2011,206000,66
East of England,CM1 2,2011,227000,182
East of England,CM1 3,2011,254000,115
East of England,CM1 4,2011,242000,160
East of England,CM1 6,2011,217000,180
East of England,CM1 7,2011,239000,120
East of England,CM11 1,2011,510000,89
East of England,CM11 2,2011,263000,148
East of England,CM12 0,2011,293000,193
East of England,CM12 9,2011,392000,107
East of England,CM13 1,2011,303000,105
East of England,CM13 2,2011,495000,128
East of England,CM13 3,2011,328000,71
East of England,CM14 1,2011,222000,1
East of England,CM14 4,2011,287000,196
East of England,CM14 5,2011,329000,176
East of England,CM15 0,2011,353000,79
East of England,CM15 8,2011,528000,74
East of England,CM15 9,2011,257000,145
East of England,CM16 4,2011,380000,104
East of England,CM16 5,2011,349000,46
East of England,CM16 6,2011,347000,158
East of England,CM16 7,2011,434000,83
East of England,CM17 0,2011,329000,67
East of England,CM17 9,2011,234000,276
East of England,CM18 6,2011,151000,111
East of England,CM18 7,2011,169000,92
East of England,CM19 4,2011,191000,78
East of England,CM19 5,2011,204000,94
East of England,CM2 0,2011,211000,142
East of England,CM2 5,2011,468000,2
East of England,CM2 6,2011,207000,227
East of England,CM2 7,2011,270000,107
East of England,CM2 8,2011,260000,156
East of England,CM2 9,2011,258000,228
East of England,CM20 1,2011,178000,83
East of England,CM20 2,2011,200000,41
East of England,CM20 3,2011,162000,78
East of England,CM21 0,2011,399000,56
East of England,CM21 9,2011,253000,114
East of England,CM22 6,2011,287000,78
East of England,CM22 7,2011,441000,72
East of England,CM23 1,2011,563000,20
East of England,CM23 2,2011,334000,127
East of England,CM23 3,2011,228000,145
East of England,CM23 4,2011,318000,201
East of England,CM23 5,2011,314000,91
East of England,CM24 8,2011,287000,194
East of England,CM3 1,2011,278000,75
East of England,CM3 2,2011,272000,62
East of England,CM3 3,2011,292000,51
East of England,CM3 4,2011,390000,100
East of England,CM3 5,2011,226000,197
East of England,CM3 6,2011,282000,121
East of England,CM3 7,2011,289000,17
East of England,CM3 8,2011,365000,29
East of England,CM4 0,2011,518000,45
East of England,CM4 9,2011,438000,61
East of England,CM5 0,2011,369000,47
East of England,CM5 9,2011,370000,75
East of England,CM6 1,2011,281000,307
East of England,CM6 2,2011,316000,68
East of England,CM6 3,2011,400000,84
East of England,CM7 1,2011,188000,176
East of England,CM7 2,2011,185000,87
East of England,CM7 3,2011,162000,138
East of England,CM7 4,2011,429000,49
East of England,CM7 5,2011,215000,98
East of England,CM7 8,2011,260000,1
East of England,CM7 9,2011,204000,151
East of England,CM77 6,2011,218000,66
East of England,CM77 7,2011,252000,100
East of England,CM77 8,2011,251000,73
East of England,CM8 1,2011,168000,182
East of England,CM8 2,2011,163000,143
East of England,CM8 3,2011,325000,66
East of England,CM9 4,2011,246000,143
East of England,CM9 5,2011,195000,84
East of England,CM9 6,2011,252000,115
East of England,CM9 8,2011,253000,94
East of England,CO1 1,2011,169000,84
East of England,CO1 2,2011,157000,197
East of England,CO10 0,2011,207000,211
East of England,CO10 1,2011,170000,117
East of England,CO10 2,2011,173000,81
East of England,CO10 5,2011,335000,38
East of England,CO10 7,2011,230000,74
East of England,CO10 8,2011,295000,74
East of England,CO10 9,2011,305000,101
East of England,CO11 1,2011,201000,103
East of England,CO11 2,2011,233000,107
East of England,CO12 3,2011,146000,116
East of England,CO12 4,2011,129000,138
East of England,CO12 5,2011,193000,47
East of England,CO13 0,2011,197000,98
East of England,CO13 9,2011,265000,94
East of England,CO14 8,2011,158000,112
East of England,CO15 1,2011,158000,97
East of England,CO15 2,2011,96000,123
East of England,CO15 3,2011,110000,128
East of England,CO15 4,2011,149000,129
East of England,CO15 5,2011,171000,171
East of England,CO15 6,2011,154000,97
East of England,CO16 0,2011,257000,27
East of England,CO16 7,2011,145000,58
East of England,CO16 8,2011,162000,155
East of England,CO16 9,2011,213000,73
East of England,CO2 0,2011,255000,41
East of England,CO2 7,2011,158000,167
East of England,CO2 8,2011,145000,227
East of England,CO2 9,2011,158000,146
East of England,CO3 0,2011,193000,98
East of England,CO3 3,2011,266000,147
East of England,CO3 4,2011,222000,115
East of England,CO3 8,2011,238000,11
East of England,CO3 9,2011,213000,69
East of England,CO4 0,2011,183000,91
East of England,CO4 3,2011,160000,137
East of England,CO4 5,2011,210000,322
East of England,CO4 9,2011,184000,109
East of England,CO5 0,2011,221000,178
East of England,CO5 7,2011,237000,60
East of England,CO5 8,2011,247000,135
East of England,CO5 9,2011,299000,87
East of England,CO6 1,2011,257000,152
East of England,CO6 2,2011,271000,75
East of England,CO6 3,2011,259000,71
East of England,CO6 4,2011,309000,87
East of England,CO6 5,2011,480000,6
East of England,CO7 0,2011,173000,122
East of England,CO7 6,2011,363000,73
East of England,CO7 7,2011,238000,56
East of England,CO7 8,2011,235000,69
East of England,CO7 9,2011,229000,158
East of England,CO8 5,2011,256000,35
East of England,CO9 1,2011,182000,132
East of England,CO9 2,2011,224000,95
East of England,CO9 3,2011,262000,79
East of England,CO9 4,2011,292000,50
East of England,HP1 1,2011,227000,271
East of England,HP1 2,2011,234000,99
East of England,HP1 3,2011,266000,95
East of England,HP10 0,2011,346000,66
East of England,HP10 8,2011,657000,59
East of England,HP10 9,2011,327000,76
East of England,HP11 1,2011,243000,223
East of England,HP11 2,2011,212000,39
East of England,HP12 3,2011,176000,106
East of England,HP12 4,2011,225000,90
East of England,HP13 5,2011,251000,225
East of England,HP13 6,2011,237000,131
East of England,HP13 7,2011,200000,190
East of England,HP14 3,2011,307000,96
East of England,HP14 4,2011,447000,89
East of England,HP15 6,2011,350000,131
East of England,HP15 7,2011,316000,117
East of England,HP16 0,2011,445000,74
East of England,HP16 9,2011,533000,48
East of England,HP17 0,2011,514000,16
East of England,HP17 8,2011,345000,106
East of England,HP17 9,2011,280000,4
East of England,HP18 0,2011,307000,113
East of England,HP18 9,2011,400000,98
East of England,HP19 0,2011,248000,47
East of England,HP19 7,2011,181000,122
East of England,HP19 8,2011,188000,59
East of England,HP19 9,2011,188000,175
East of England,HP2 4,2011,241000,125
East of England,HP2 5,2011,197000,121
East of England,HP2 6,2011,188000,59
East of England,HP2 7,2011,189000,78
East of England,HP20 1,2011,204000,113
East of England,HP20 2,2011,151000,65
East of England,HP21 7,2011,232000,110
East of England,HP21 8,2011,162000,138
East of England,HP21 9,2011,205000,207
East of England,HP22 4,2011,368000,80
East of England,HP22 5,2011,336000,217
East of England,HP22 6,2011,339000,71
East of England,HP23 4,2011,312000,81
East of England,HP23 5,2011,291000,112
East of England,HP23 6,2011,425000,55
East of England,HP27 0,2011,411000,80
East of England,HP27 9,2011,355000,111
East of England,HP3 0,2011,439000,95
East of England,HP3 8,2011,298000,90
East of England,HP3 9,2011,236000,204
East of England,HP4 1,2011,462000,99
East of England,HP4 2,2011,422000,168
East of England,HP4 3,2011,489000,165
East of England,HP5 1,2011,275000,92
East of England,HP5 2,2011,321000,159
East of England,HP5 3,2011,313000,112
East of England,HP6 5,2011,556000,91
East of England,HP6 6,2011,418000,150
East of England,HP7 0,2011,502000,58
East of England,HP7 9,2011,424000,82
East of England,HP8 4,2011,738000,70
East of England,HP9 1,2011,719000,133
East of England,HP9 2,2011,825000,117
East of England,IP1 1,2011,78000,25
East of England,IP1 2,2011,98000,66
East of England,IP1 3,2011,216000,79
East of England,IP1 4,2011,153000,131
East of England,IP1 5,2011,123000,102
East of England,IP1 6,2011,147000,101
East of England,IP10 0,2011,335000,34
East of England,IP11 0,2011,181000,69
East of England,IP11 2,2011,137000,79
East of England,IP11 7,2011,224000,96
East of England,IP11 9,2011,205000,119
East of England,IP12 1,2011,277000,131
East of England,IP12 2,2011,250000,103
East of England,IP12 3,2011,252000,47
East of England,IP12 4,2011,290000,137
East of England,IP13 0,2011,232000,30
East of England,IP13 6,2011,343000,52
East of England,IP13 7,2011,295000,34
East of England,IP13 8,2011,342000,23
East of England,IP13 9,2011,286000,53
East of England,IP14 1,2011,149000,188
East of England,IP14 2,2011,172000,71
East of England,IP14 3,2011,227000,65
East of England,IP14 4,2011,224000,77
East of England,IP14 5,2011,179000,209
East of England,IP14 6,2011,264000,37
East of England,IP15 5,2011,418000,72
East of England,IP16 4,2011,214000,100
East of England,IP17 1,2011,220000,92
East of England,IP17 2,2011,280000,37
East of England,IP17 3,2011,333000,32
East of England,IP18 6,2011,381000,114
East of England,IP19 0,2011,346000,33
East of England,IP19 8,2011,202000,104
East of England,IP19 9,2011,219000,32
East of England,IP2 0,2011,124000,78
East of England,IP2 8,2011,120000,76
East of England,IP2 9,2011,149000,100
East of England,IP20 0,2011,286000,36
East of England,IP20 9,2011,176000,108
East of England,IP21 4,2011,208000,78
East of England,IP21 5,2011,237000,47
East of England,IP22 1,2011,248000,81
East of England,IP22 2,2011,291000,51
East of England,IP22 4,2011,153000,167
East of England,IP22 5,2011,222000,24
East of England,IP23 7,2011,238000,66
East of England,IP23 8,2011,242000,35
East of England,IP24 1,2011,153000,97
East of England,IP24 2,2011,151000,157
East of England,IP24 3,2011,146000,58
East of England,IP25 6,2011,149000,210
East of England,IP25 7,2011,207000,92
East of England,IP26 4,2011,166000,68
East of England,IP26 5,2011,185000,57
East of England,IP27 0,2011,124000,220
East of England,IP27 9,2011,130000,73
East of England,IP28 6,2011,264000,49
East of England,IP28 7,2011,160000,145
East of England,IP28 8,2011,175000,216
East of England,IP29 4,2011,272000,63
East of England,IP29 5,2011,286000,71
East of England,IP3 0,2011,133000,105
East of England,IP3 8,2011,173000,175
East of England,IP3 9,2011,142000,142
East of England,IP30 0,2011,265000,46
East of England,IP30 9,2011,256000,148
East of England,IP31 1,2011,260000,51
East of England,IP31 2,2011,265000,68
East of England,IP31 3,2011,244000,114
East of England,IP32 6,2011,158000,94
East of England,IP32 7,2011,203000,190
East of England,IP33 1,2011,249000,97
East of England,IP33 2,2011,221000,140
East of England,IP33 3,2011,212000,163
East of England,IP4 1,2011,122000,77
East of England,IP4 2,2011,192000,131
East of England,IP4 3,2011,209000,56
East of England,IP4 4,2011,153000,115
East of England,IP4 5,2011,182000,162
East of England,IP5 1,2011,191000,66
East of England,IP5 2,2011,205000,198
East of England,IP5 3,2011,191000,52
East of England,IP6 0,2011,186000,83
East of England,IP6 8,2011,176000,91
East of England,IP6 9,2011,331000,40
East of England,IP7 5,2011,198000,83
East of England,IP7 6,2011,297000,30
East of England,IP7 7,2011,267000,37
East of England,IP8 3,2011,213000,79
East of England,IP8 4,2011,231000,54
East of England,IP9 1,2011,223000,62
East of England,IP9 2,2011,272000,82
East of England,LU1 1,2011,112000,83
East of England,LU1 2,2011,152000,3
East of England,LU1 3,2011,176000,75
East of England,LU1 4,2011,274000,87
East of England,LU1 5,2011,126000,95
East of England,LU2 0,2011,139000,101
East of England,LU2 7,2011,187000,264
East of England,LU2 8,2011,187000,168
East of England,LU2 9,2011,173000,130
East of England,LU3 1,2011,171000,145
East of England,LU3 2,2011,176000,146
East of England,LU3 3,2011,152000,142
East of England,LU3 4,2011,187000,90
East of England,LU4 0,2011,143000,129
East of England,LU4 8,2011,145000,88
East of England,LU4 9,2011,153000,135
East of England,LU5 4,2011,166000,130
East of England,LU5 5,2011,143000,178
East of England,LU5 6,2011,258000,91
East of England,LU6 1,2011,165000,184
East of England,LU6 2,2011,369000,95
East of England,LU6 3,2011,203000,126
East of England,LU7 0,2011,289000,143
East of England,LU7 1,2011,168000,101
East of England,LU7 2,2011,198000,178
East of England,LU7 3,2011,195000,220
East of England,LU7 4,2011,179000,236
East of England,LU7 8,2011,250000,1
East of England,LU7 9,2011,265000,143
East of England,NR1 1,2011,152000,129
East of England,NR1 2,2011,169000,137
East of England,NR1 3,2011,151000,79
East of England,NR1 4,2011,156000,91
East of England,NR10 3,2011,180000,126
East of England,NR10 4,2011,224000,78
East of England,NR10 5,2011,144000,133
East of England,NR11 6,2011,216000,133
East of England,NR11 7,2011,272000,37
East of England,NR11 8,2011,191000,122
East of England,NR12 0,2011,148000,113
East of England,NR12 7,2011,216000,34
East of England,NR12 8,2011,259000,118
East of England,NR12 9,2011,164000,85
East of England,NR13 3,2011,201000,96
East of England,NR13 4,2011,211000,99
East of England,NR13 5,2011,229000,81
East of England,NR13 6,2011,238000,56
East of England,NR14 6,2011,200000,100
East of England,NR14 7,2011,230000,132
East of England,NR14 8,2011,235000,133
East of England,NR15 1,2011,223000,53
East of England,NR15 2,2011,190000,101
East of England,NR16 1,2011,293000,67
East of England,NR16 2,2011,237000,82
East of England,NR17 1,2011,211000,119
East of England,NR17 2,2011,163000,167
East of England,NR18 0,2011,184000,217
East of England,NR18 9,2011,255000,87
East of England,NR19 1,2011,155000,218
East of England,NR19 2,2011,157000,120
East of England,NR2 1,2011,222000,17
